Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ENSV,2015-09-30,Q3,-1648191,18609347,45768141,5308854,-0.3542716463936107,-22.28738841637106
LARK,2015-09-30,Q3,7922000,79081000,866915000,21656000,0.40070307659235466,3.5573146434722176
GBR,2015-09-30,Q3,349000,6642000,11920000,663000,0.21017765733212887,165.15150461534097
PPC,2015-09-27,Q3,582912000,1239616000,3341858000,6219324000,1.8809437761371264,4.330507343339651
ABM,2015-10-31,FY,76300000,1007500000,2149800000,4897800000,0.07573200992555831,34.741623516010804
IWAL,2015-09-30,Q3,1664313,-544519,439696,79826,-12.225931510195236,-56.79012340001081
IMPV,2015-09-30,Q3,-43101000,227426000,361357000,71450000,-0.7580663600467844,-18.784365334726854
SLGD,2015-09-30,Q3,4519300,13761100,16457200,21755700,1.3136449847759264,-17.721524240114363
SF,2015-09-30,Q3,81164000,2493090000,9359179000,129964000,0.13022233453264823,-10.237534893775523
RL,2015-09-26,Q2,224000000,3811000000,6443000000,3500000000,0.23510889530307005,-4.738743060127821
GNE,2015-09-30,Q3,-4529000,126117000,150229000,166194000,-0.14364439369791543,-25.63790733946868
PEP,2015-09-05,Q3,3768000000,13604000000,69902000000,44471000000,1.1079094384004704,16.78033943825291
ELST,2015-09-30,Q3,-267825,2692363,2750538,1160527,-0.39790325450171465,7.692308280124724
C,2015-09-30,Q3,13972000000,220848000000,1808356000000,44187000000,0.25306092878359776,-5.523083339561724
UVFT,2015-03-31,Q2,-484215,-458041,461372,100393,4.228573424649759,-36.546189185198244
SYNT,2015-09-30,Q3,178291000,1091296000,1371223000,714032000,0.6535018913292086,-8.077686463213347
IPGP,2015-09-30,Q3,181349000,1214658000,1408206000,677639000,0.5972018461163554,9.609050026412145
AMEH,2015-09-30,Q2,-2524331,-5678671,13649572,21573734,1.7781139284174061,-34.42622848301603
CFFN,2015-09-30,FY,78093000,1416226000,9844161000,297362000,0.055141622876574786,16.749172872434805
KELYA,2015-09-27,Q3,19600000,859600000,1949900000,4056600000,0.09120521172638436,37.78572082519531
PRLB,2015-09-30,Q3,34521000,314188000,341926000,190347000,0.4394948247546055,-11.4328355931524
AMNB,2015-09-30,Q3,10432000,196451000,1512437000,41218000,0.21240920127665422,18.37952804144014
KGJI,2015-09-30,Q3,15919631,265680172,443306122,719378985,0.23968113058884952,328.463574726439
ABT,2015-09-30,Q3,3656000000,21111000000,41725000000,15217000000,0.6927194353654493,5.146692272497229
VOXX,2015-08-31,Q2,-5108000,389288000,659959000,318557000,-0.052485563387517725,-59.61290174914945
XOM,2015-09-30,Q3,13721000000,170723000000,340662000000,209075000000,0.32147982404245473,16.87962785382716
ELON,2015-09-30,Q3,-7634000,34448000,45122000,29214000,-0.8864375290292615,-12.195128015734262
GCEH,2015-09-30,Q3,-970609,-3886042,9688479,492107,0.99907206355464,-39.285713905582625
IGXT,2015-09-30,Q3,1352000,5306000,7090000,2383000,1.0192235205427818,62.49999767169351
GLGI,2015-08-31,Q1,48396,-2229416,15391012,5569981,-0.08683170839358828,-12.49999767169351
ETSY,2015-09-30,Q3,-49831000,322794000,538621000,185604000,-0.6174959881534353,7.815929008732494
DAIO,2015-09-30,Q3,589000,14516000,19104000,17019000,0.16230366492146597,50.2145971933323
BLKB,2015-09-30,Q3,19238000,203968000,844164000,462063000,0.37727486664574833,17.622956864895205
CMPR,2015-09-30,Q1,9261000,109688000,1343673000,375748000,0.33772153745168115,35.13335652257593
PTRC,2015-10-31,Q2,5525555,24492197,42572790,18409952,0.9024188397635378,-37.5
DHX,2015-09-30,Q3,17281000,173822000,408311000,194710000,0.3976711808631819,8.207933096158486
AYTU,2015-09-30,Q1,-2276188,13408586,21359432,487385,-0.6790240223689508,-94.12280701754386
ACN,2015-11-30,Q1,818899000,5900425000,17993875000,8013163000,0.555145773397679,12.628241709917928
UNTY,2015-09-30,Q3,6918000,76065000,1052711000,30654000,0.36379412344705186,35.10747739164617
PTLF,2014-08-31,FY,-1512051,17434,17434,0,-86.73001032465298,-97.69230760060825
KBH,2015-08-31,Q3,40626000,1640226000,4948496000,2046247000,0.09907415197661786,7.235497933228214
ELMD,2015-09-30,Q1,340962,14303442,17625364,5001188,0.09535103508651974,153.88890515139119
FMBM,2015-09-30,Q3,6237000,81838000,656101000,21835000,0.30484615948581345,21.428571428571427
RVNC,2015-09-30,Q3,-51382000,142356000,165514000,225000,-1.4437607125797296,-42.97715328346924
BURL,2015-10-31,Q3,51709000,-121937000,2805317000,3558162000,-1.6962529830978292,51.601725354708094
PRK,2015-09-30,Q3,60123000,715803000,7300340000,197909000,0.3359751216465983,5.918860857502666
FAF,2015-09-30,Q3,207135000,2690070000,8121148000,3818788000,0.30799942008944003,2.994630132535101
SMIT,2015-08-31,Q1,-195062,9322100,10892334,3104384,-0.08369873740895292,-41.88679598369973
MTX,2015-09-27,Q3,93900000,897900000,3148500000,1218800000,0.41830938857333777,40.09083925310997
COWI,2015-06-30,Q2,-1772152,-19546988,462958,2153780,0.362644515871192,0.0
OXYS,2015-09-30,Q3,-3979587,2180918,4428538,2809553,-7.298920913120072,-91.96428542918696
CLSH,2015-08-31,Q1,-476512,-1011472,135243,0,1.8844298210924277,-48.41269991445314
LPLA,2015-09-30,Q3,141972000,945397000,3979358000,3254708000,0.6006873302961613,-26.854413332275666
M,2015-10-31,Q3,527000000,3971000000,22086000000,18210000000,0.5308486527323092,-30.736265548104903
MSN,2015-09-30,Q2,-589000,57609000,62313000,26067000,-0.04089638771719697,-13.934432156333795
SPLY,2015-09-30,Q3,-890224,-384874,59129,0,9.252108482256531,-40.71878125434502
CWCO,2015-09-30,Q3,6218867,144253433,161152322,1151810,0.17244281458452362,0.5172367583558721
DLB,2015-09-25,FY,183240000,1807068000,2133293000,83904000,0.10140182881883802,71.3057374809136
LCTC,2015-09-30,Q3,226642,5375573,7693742,5954289,0.16864583552302237,-76.61971777257784
CRL,2015-09-26,Q3,118726000,704359000,2032843000,633666000,0.6742357235443858,34.372466197750214
KO,2015-10-02,Q3,6130000000,26049000000,93008000000,34294000000,0.9413029290951668,4.778411325429288
CHGI,2015-09-30,Q3,0,-92939,1711285,146408,-0.0,-12.49999767169351
TTEK,2015-09-27,FY,39228000,856325000,1559242000,2299321000,0.045809710098385546,44.99186231551974
USNA,2015-10-03,Q3,70705000,313389000,438928000,685914000,0.9024566912048604,-0.43897566269381083
DD,2015-09-30,Q3,2215000000,11007000000,40302000000,19831000000,0.8049423094394477,23.41981031143255
FCFS,2015-09-30,Q3,41300000,439730000,755202000,321016000,0.3756850794805904,17.14927283169082
COP,2015-09-30,Q3,-934000000,44210000000,105949000000,23271000000,-0.08450576792580865,-12.051707442939016
URG,2015-09-30,Q3,-1386000,31692000,99997000,34091000,-0.17493373722074973,-12.280700653653822
ROCK,2015-09-30,Q3,23228000,408381000,920197000,758780000,0.22751303317245417,107.08446435986627
SRDX,2015-09-30,FY,11947000,91873000,98710000,24925000,0.13003820491330423,35.02747053609247
NVCR,2015-09-30,Q3,-78653000,121224000,173781000,20704000,-2.59529466112321,-59.04545350508257
FHRT,2015-10-31,Q2,2003000,-4599292,232216060,3569893,-1.7420072480720945,-18.181818181818183
SJM,2015-10-31,Q2,312400000,7233200000,16694800000,4029700000,0.17275894486534313,12.348833440737433
QTXB,2015-09-30,Q3,-377040,-1377461,395781,156,1.0948839930858296,-79.94269190342808
PMCB,2015-10-31,Q2,-1645425,6561656,7641661,0,-1.0030547166751809,-65.06912569295135
GLW,2015-09-30,Q3,1115000000,19997000000,28898000000,6880000000,0.22303345501825272,38.025689266407234
BWFG,2015-09-30,Q3,6412000,135788000,1313345000,36846000,0.18888267004448112,28.44638216775172
YUMM,2015-09-30,FY,-109680,-46203,3692,0,2.3738718265047725,-66.66666666666666
DXYN,2015-09-26,Q3,-1898000,90732000,312387000,314721000,-0.08367499889785301,-40.67598837006388
MIND,2015-10-31,Q3,-11898000,133526000,153425000,40377000,-0.3564249659242395,-32.662192393736014
FISI,2015-09-30,Q3,21702000,295434000,3357608000,77963000,0.2938321249416113,10.250197489088743
MSA,2015-09-30,Q3,48881000,522080000,1376967000,817465000,0.3745096536929206,42.93219745643591
DGX,2015-09-30,Q3,553000000,4589000000,10074000000,5644000000,0.48202222706472,38.18122784223797
MDT,2015-10-30,Q2,1340000000,52269000000,104945000000,14332000000,0.10254644244198281,10.836042119378146
TAYO,2015-09-30,Q2,-579863,20285,202502,65929,-114.34320926793197,-78.18181787394295
SOHU,2015-09-30,Q3,100058000,1279583000,3019134000,1470988000,0.31278314888522274,6.198550655162722
BH,2015-09-30,Q3,19307000,487741000,1066238000,616715000,0.1583381343786969,18.775632963991693
HUBG,2015-09-30,Q3,48575000,623501000,1280961000,2635323000,0.3116274071733646,10.052183089125306
OPGN,2015-09-30,Q3,-12624339,11944854,16997489,1828133,-4.227540663117356,-34.49612403100775
APPZ,2014-12-31,FY,-1695714,-1980181,382633,96523,0.8563429302674856,-99.50000000145519
LSCG,2015-09-30,Q3,-15776059,-524036297,53997879,62229307,0.1204195899430226,-53.33333498901784
TBI,2015-09-25,Q3,43079000,517282000,1061912000,1884947000,0.3331181057914252,-1.210020685748726
ASPN,2015-09-30,Q3,-8055000,119598000,140445000,83891000,-0.26940249836953795,-19.59999720255534
QTWO,2015-09-30,Q3,-16643000,123381000,198715000,78459000,-0.5395644386088619,17.475735122043695
BBOX,2015-09-26,Q2,-129091000,206379000,543672000,84780000,-2.502018131689755,-2.9675594085139356
SMP,2015-09-30,Q3,40792000,392358000,685547000,767008000,0.41586510278877964,36.69724439533168
BXP,2015-09-30,Q3,633180000,5851915000,18980263000,1866581000,0.43280191185278666,16.87500261777153
MUR,2015-09-30,Q3,-1683701000,6028454000,12627962000,2133360000,-1.1171693439147086,19.46280552059188
GEOS,2015-09-30,FY,-32641000,289624000,307046000,84867000,-0.11270129547275087,38.23316127833788
THRM,2015-09-30,Q3,66979000,352382000,625688000,644168000,0.7602999018111027,-30.164732595825168
NDAQ,2015-09-30,Q3,279000000,5546000000,11770000000,2538000000,0.2012261089073206,27.901749478250913
PTOP,2015-06-30,Q3,-392684,-526729,5946,81,2.982057186902563,-80.00000145519145
FNB,2015-09-30,Q3,120527000,2094749000,16836073000,406014000,0.23015072450207638,-4.787643974446241
ORCL,2015-11-30,Q2,3945000000,45924000000,106483000000,1724000000,0.3436111836948001,3.412876506790689
FMAO,2015-09-30,Q3,7568000,119493000,957522000,24917000,0.2533370155573967,20.388349514563107
AOXY,2015-09-30,Q1,6630,140569,525185,9057,0.18866179598631277,-14.285716566504256
INTZ,2015-09-30,Q3,-746000,-1437000,2286000,5309000,2.0765483646485734,-85.88235365271979
ASCC,2015-10-31,Q1,-691600,-886495,120724,14301,3.1206041771245183,-97.66109225671444
GRC,2015-09-30,Q3,19797000,288816000,377824000,307354000,0.2741814857902609,7.259073095378654
CPF,2015-09-30,Q3,34936000,503261000,5021833000,116119000,0.2776769906668707,19.313310810792377
TPC,2015-10-31,Q3,-660544000,-106525000,850458000,145912000,24.803341938512087,9.631732576099699
AAOI,2015-09-30,Q3,8655000,162902000,256949000,136951000,0.21252041104467717,12.99253747335628
FENX,2015-09-30,Q3,-13151881,111411278,171610610,38745471,-0.4721920881295339,-42.96407124718261
INGR,2015-09-30,Q3,304500000,2114000000,5444000000,4215800000,0.5761589403973509,49.524689843389
APDN,2015-09-30,FY,-11881137,12566856,15554312,9008499,-0.945434323429822,-40.429688387666815
COO,2015-10-31,FY,205144000,2667509000,4460610000,1797100000,0.07690470772544722,13.303609077663065
IDN,2015-09-30,Q3,-3783883,17684260,19903067,5478170,-0.8558759032043184,86.66666578363487
BCPC,2015-09-30,Q3,44063000,457317000,882594000,419763000,0.38540443499804294,26.213586260461145
JNP,2015-09-30,Q3,-65000,41673000,55699000,18707000,-0.00623905166414705,-51.52801215975259
ALCO,2015-09-30,FY,15733000,172792000,460580000,6439000,0.09105166905875273,-33.53042759100318
HSII,2015-09-30,Q3,15872000,254095000,530019000,386619000,0.24985930459080266,-5.8611889577364895
MSM,2015-08-29,FY,231308000,1332870000,2101206000,2910379000,0.1735413056036973,8.86393822365971
VRSN,2015-09-30,Q3,273706000,-1031410000,2577305000,786741000,-1.0614828244829893,12.556690641881223
OVLY,2015-09-30,Q3,4418000,77147000,793723000,19216000,0.2290691796181316,8.350950937287447
NPO,2015-09-30,Q3,-27500000,483700000,1539800000,882500000,-0.2274136861691131,45.46847639990729
NANX,2015-09-30,Q3,-854000,3158000,5560000,8000000,-1.0816972767574413,90.47619926145586
MKSI,2015-09-30,Q3,96775000,1146672000,1293345000,553818000,0.33758563913656214,49.3886131111821
KEYS,2015-10-31,FY,513000000,1302000000,3508000000,2408000000,0.39400921658986177,-1.678146768109953
MAT,2015-09-30,Q3,154256000,2572663000,6649530000,3702869000,0.23983864190529425,47.43589755200944
SXC,2015-09-30,Q3,55300000,725400000,1814400000,621100000,0.3049352081610146,0.5141383132946302
BANC,2015-09-30,Q3,43034000,643534000,7256810000,192139000,0.2674854786227301,42.379777193085545
EGRX,2015-09-30,Q3,1352000,87629000,122216000,10099000,0.06171472914217896,-5.011480677627931
CVU,2015-09-30,Q3,4364313,69785876,114092920,68611766,0.2501545155068341,-23.382523513050238
MEI,2015-10-31,Q2,44800000,464600000,609900000,411700000,0.3857081360309944,-12.743973922536899
VLGEA,2015-10-24,Q1,4430000,254567000,434546000,389529000,0.06960839386094819,29.579763085668283
JKHY,2015-09-30,Q1,51366000,954284000,1714197000,307746000,0.21530697360534182,24.522338091009548
LMT,2015-09-27,Q3,2672000000,2813000000,39617000000,25820000000,3.79950231070032,22.784933992134203
RMD,2015-09-30,Q1,80403000,1460813000,2254679000,411647000,0.22015959606054986,27.040814416920966
NRBT,2015-06-30,Q2,-1930112,998134,1508550,1014355,-7.734881288484312,-93.61111124356589
LH,2015-09-30,Q3,323500000,4913500000,14422300000,6260900000,0.26335605983514804,26.200794744234685
IBIO,2015-09-30,Q1,-1805000,9809000,11374000,160000,-0.7360587215822204,-19.11764705882353
FE,2015-09-30,Q3,804000000,12627000000,52663000000,11485000000,0.25469232596816344,7.122329887008324
NEPH,2015-09-30,Q3,-2153000,2792000,4305000,1323000,-3.0845272206303727,-13.513508095349106
DMRC,2015-09-30,Q3,-12631000,55921000,59587000,9808000,-0.9034888503424474,24.71358240788942
UTGN,2015-09-30,Q3,3787506,80202843,386466589,26281863,0.18889634623051954,-8.823529411764707
AMPE,2015-09-30,Q3,-23091734,44922160,57079495,693249,-2.0561552694705685,-72.66435986159169
LTRX,2015-09-30,Q1,-331000,18595000,28822000,10573000,-0.07120193600430223,16.000003814697266
FLT,2015-09-30,Q3,309601000,2962571000,8285133000,1272264000,0.41801664837737224,26.783899083097758
WTFC,2015-09-30,Q3,121238000,2335736000,22043930000,530977000,0.2076227792867002,3.368892432677341
APAM,2015-09-30,Q3,162852000,122451000,1010829000,613461000,5.3197442242203,-22.934998662203085
BELFB,2015-09-30,Q3,16302000,232156000,605942000,431834000,0.28088009786522855,21.6049317911936
GEVO,2015-09-30,Q3,-28232000,52918000,100953000,22840000,-2.1340186703957067,-72.09302325581395
VZ,2015-09-30,Q3,12862000000,14542000000,242073000000,85840000000,3.5378902489341217,19.650662793812142
RIHT,2015-09-30,Q3,-3120197,-2296537,1109501,756916,5.434612200892039,-64.91228150437156
AIR,2015-11-30,Q2,30900000,862500000,1534600000,441100000,0.14330434782608695,53.827359938206875
FNF,2015-09-30,Q3,52300000,808200000,3689200000,692900000,0.25884682009403615,5.469408310830588
TRN,2015-09-30,Q3,622000000,3461700000,8805300000,4845700000,0.7187220151948465,7.190116950494299
CBRL,2015-10-30,Q1,40865000,533509000,1469190000,702629000,0.3063865839189217,-0.5674479848597653
VASO,2015-09-30,Q3,1166000,9104000,47384000,3077000,0.5123022847100176,-27.77778329672615
USAP,2015-09-30,Q3,-17276000,188228000,317350000,148964000,-0.3671292262575175,2.6465003307212753
MRTN,2015-09-30,Q3,26955000,416366000,629999000,496221000,0.2589548618282953,29.43722672449657
KEYW,2015-09-30,Q3,-45782000,265628000,472759000,231119000,-0.6894152724863343,80.8130034654043
CHGG,2015-03-31,Q1,-28542000,235441000,309728000,31367000,-0.4849112941246427,-44.40251342971402
STRP,2015-10-31,Q1,-687000,18490000,18220000,1703000,-0.1486208761492699,-17.341815064069223
LAZ,2015-09-30,Q3,837591000,1154655000,4148037000,1799790000,2.9016147680475988,-16.766740068021427
CNXS,2015-06-30,FY,1013426,-1688066,141552,23718,-0.600347379782544,-20.000005820765814
RM,2015-09-30,Q3,15998000,197595000,588966000,160621000,0.32385434854120804,40.19354543378276
TGI,2015-09-30,Q2,124343000,2257382000,6272571000,1914412000,0.22033133957832568,-34.17300485358562
AFAN,2015-09-30,Q3,-218147,409590,847781,169355,-2.130393808442589,-25.0
F,2015-09-30,Q3,4720000000,27465000000,219431000000,102723000000,0.6874203531767704,-10.906408073102758
MYE,2015-09-30,Q3,16991000,104501000,445382000,462344000,0.6503669821341422,-2.0149217296691933
WM,2015-09-30,Q3,479000000,5235000000,20402000000,9715000000,0.3659980897803247,28.187104424290517
SBUX,2015-09-27,FY,2759300000,5818000000,12446100000,19162700000,0.4742695084221382,-2.402725733528931
ENTA,2015-09-30,FY,78992000,236157000,246013000,160880000,0.3344893439533869,-26.784727362082965
SGMA,2015-10-31,Q2,1815104,59483749,141721767,133944439,0.12205713530261854,-18.461535527155952
MFA,2015-09-30,Q3,239754000,3051782000,13384403000,373644000,0.31424787222678424,10.572691234633643
FCAP,2015-09-30,Q3,4102000,59492000,465219000,13604000,0.2758017884757614,18.512894718409935
KOP,2015-09-30,Q3,12800000,68000000,1237400000,1263200000,0.7529411764705882,59.69260764817484
HE,2014-12-31,FY,170210000,1791428000,11184161000,3239542000,0.09501358692618403,-12.903225071357513
GNCMA,2015-09-30,Q3,-16987000,79504000,2031578000,737190000,-0.8546488227007446,-19.409040191459788
RSCF,2015-09-30,Q3,1200542,634013,772024,767370,7.574242168535976,-22.22222498169641
AGEN,2015-09-30,Q3,-72274098,76976104,242608250,17178191,-3.7556641214265665,54.56521403870656
SCND,2015-09-30,Q1,-60100,5687100,6964700,1444500,-0.042271104780995584,10.367891029792036
CATY,2015-09-30,Q3,119663000,1732086000,12749965000,334187000,0.2763442461863903,3.1375185673646784
SCKT,2015-09-30,Q3,859282,2243431,9136121,13008895,1.5320854530404546,9.58333374725446
HTM,2015-09-30,Q3,1810113,86300744,228067990,21264888,0.08389790938534666,13.636372432817872
IDA,2015-09-30,Q3,162802000,2049814000,5937986000,984889000,0.317691263695145,23.412149189033432
VSAT,2015-09-30,Q2,7439000,1092053000,2245799000,332008000,0.027247761784455517,17.887696121065876
LTTC,2015-09-30,Q3,-2048375,-3962519,4885479,5826608,2.0677503376009048,12.540195853248715
PFHO,2015-09-30,Q3,1396373,4851475,5447326,6699784,1.1512976981227359,-63.04347826086957
HBAN,2015-09-30,Q3,514648000,6582637000,70210178000,1570368000,0.3127305971755696,-6.415096987774796
JAKK,2015-09-30,Q3,32556000,169738000,639557000,582334000,0.7672059291378477,1.5258252327726565
OFLX,2015-09-30,Q3,11172000,44824000,59627000,67165000,0.9969659111190434,13.772449892126307
CETX,2015-09-30,FY,2838116,7125569,22544242,56887389,0.3983002620562653,20.116612480278288
JSDA,2015-09-30,Q3,-575000,2265000,6087000,10917000,-1.0154525386313467,5.49999616295105
IMAX,2015-09-30,Q3,38379000,406756000,713823000,72824000,0.37741545299884943,-12.99201295664883
WPC,2015-09-30,Q3,129083000,3485647000,8888428000,673132000,0.14813089219877973,15.758522035364514
NSIT,2015-09-30,Q3,57275000,669284000,1716596000,3985905000,0.34230610622695296,24.410055600871992
INTT,2015-09-30,Q3,1828000,36076000,40973000,30950000,0.2026832243042466,-5.95237554606372
REAC,2015-09-30,Q3,-12549,-45464,2536,0,1.104082350871019,-88.99000000000001
TTGT,2015-09-30,Q3,5217000,161877000,180367000,82422000,0.12891269297058877,-4.694842144522395
FNEC,2015-06-30,Q2,0,-673338,2437,0,-0.0,2233.333345750968
CYTK,2015-09-30,Q3,-28272000,67300000,102196000,18901000,-1.6803566121842497,33.034372831201715
AVA,2015-09-30,Q3,84779000,1508553000,4739206000,1097471000,0.22479554911229502,28.48120667880639
FSLR,2015-09-30,Q3,382286000,5388728000,7060642000,2636671000,0.2837671524708614,-8.584791038468568
WINH,2015-09-30,Q2,5400908,10084976,13459945,15397117,2.1421599813425436,41.45454926924272
CDE,2015-09-30,Q3,-14219000,714385000,1758673000,162552000,-0.07961533346864785,327.6595994719958
LYB,2015-09-30,Q3,3679000000,7328000000,23935000000,25051000000,2.0081877729257642,-4.030710875419932
PEBK,2015-09-30,Q3,7445000,102907000,1037195000,28705000,0.28938750522316264,17.142858684306233
WMB,2015-09-30,Q3,23000000,7387000000,50819000000,3677000000,0.012454311628536618,-15.875166123085224
SVLT,2015-09-30,Q3,-2195879,-2044393,5466908,287667,4.296393110326635,-54.464286759647784
ASUR,2015-09-30,Q3,-962000,4422000,33641000,20145000,-0.8701944821347807,14.056939109251202
MAXD,2015-09-30,Q3,-7553002,9800839,17345132,0,-3.0825940513868253,26.75000637955978
NPK,2015-10-04,Q3,25340000,323829000,374057000,294271000,0.31300470309947537,-0.01139195430844407
CRTN,2015-10-03,Q3,-4921000,23839000,48065000,56144000,-0.8257057762490038,-73.04347749468508
FOGO,2015-09-27,Q3,14946000,237215000,460453000,194138000,0.2520245347048037,-26.008965760647534
CZNC,2015-09-30,Q3,12406000,190100000,1232531000,33483000,0.2610415570752236,13.370894681331102
SOFT,2015-08-31,Q1,-174000,-691000,3202000,54000,1.0072358900144718,22.857146992975423
CDXI,2015-09-30,Q3,-2443881,-2663602,1909528,0,3.670039292657086,-84.6938775510204
BKSC,2015-09-30,Q3,3657316,38997361,384559093,10594936,0.37513471744921406,13.859536764284492
ACU,2015-09-30,Q3,4353000,43707000,86585000,86694000,0.3983801221772256,24.201974388170587
PHOT,2015-06-30,Q2,-3368161,-5335021,1707760,2597266,2.5253216435324246,-32.99999891487551
SHEN,2015-09-30,Q3,28756000,287441000,620244000,255202000,0.4001655992012274,27.35341908159451
ANSS,2015-09-30,Q3,184500000,2211596000,2701566000,691106000,0.33369566593536976,4.311326387646994
OGE,2015-09-30,Q3,241900000,3353400000,9617800000,1749800000,0.28854297131269757,19.590645068639454
ALPE,2013-09-30,Q3,-7977,-249557,113,0,0.12785856537784954,189.99998733401318
LVS,2015-09-30,Q3,1810722000,6891529000,20502890000,8826726000,1.0509841865281275,51.38266445694868
CPHI,2015-06-30,Q2,-6846621,86639271,115412373,11369105,-0.31609781204183957,-33.33333333333333
MYGN,2015-09-30,Q1,26600000,687100000,787000000,171900000,0.15485373308106534,-42.42262490054866
AFCB,2015-09-30,Q3,2184612,44725662,314400067,10476219,0.19537884089898994,-4.968322048982164
AMG,2015-09-30,Q3,602900000,2660500000,7535200000,1894700000,0.9064461567374553,-15.983391398947761
KBR,2015-09-30,Q3,178000000,982000000,3651000000,4016000000,0.725050916496945,-10.744297588520554
CRBP,2015-09-30,Q3,-6352144,11173830,13333870,284090,-2.273936152599422,336.9426957940005
IWSY,2015-09-30,Q3,-5952000,5891000,10326000,1952000,-4.041419113902563,-16.666666666666664
WSCO,2015-09-30,FY,-50458,-65538,857,45430,0.7699044828954195,-50.0
CRUS,2015-09-26,Q2,68234000,828923000,1212294000,589389000,0.3292658063535455,70.98564110072444
CINF,2015-09-30,Q3,478000000,6350000000,18751000000,3879000000,0.3011023622047244,41.059480419789715
AOLS,2015-09-30,FY,-2628000,-845000,1777000,3111000,3.110059171597633,-25.187030936259262
MCCX,2015-09-30,Q3,-649893,728939,1023131,910055,-3.566240796554993,-63.571428632249635
TER,2015-10-04,Q3,207118000,2045605000,2661884000,1096056000,0.4050009654845388,15.401064402490935
HTH,2015-09-30,Q3,191357000,1715690000,12389456000,353876000,0.44613420839429035,12.821812135301405
ABCB,2015-09-30,Q3,26699000,502300000,5216300000,137792000,0.21261397571172605,21.04347560716712
MFON,2015-09-30,Q3,-4381897,6184133,7098697,3335080,-2.8342838034046163,26.78570991420018
NRBT,2015-09-30,Q3,-1957068,802198,1021840,1481998,-9.758528443102575,-77.77777777777779
HCKT,2015-10-02,Q3,9754000,99175000,156894000,174320000,0.3934055961683892,18.763484104833697
AFG,2015-09-30,Q3,240000000,4724000000,50557000000,4519000000,0.20321761219305673,8.98272309251861
CLAD,2015-09-30,Q3,-4548608,17454958,19574811,2210265,-1.0423646966094104,-99.98705882359954
IVFH,2015-09-30,Q3,-7138384,13533018,30901222,35844020,-2.1099163542086474,-49.02940846479469
KRED,2015-09-30,Q3,-2546967,-104042,958723,572358,97.92072432286962,-23.027584257033272
CTLT,2015-09-30,Q1,8900000,597200000,3056400000,423000000,0.05961152042866711,8.27160613987318
NUE,2015-10-03,Q3,511372000,7709087000,15269468000,12982563000,0.26533466284658613,24.183830090201976
CSBR,2015-10-31,Q2,-5461000,4102000,7582000,5793000,-5.325207215992199,-70.6959704640429
LFAP,2015-09-30,Q3,-590407,-383452,30233,129262,6.158862126159207,-52.15311266928116
SRCL,2015-09-30,Q3,189426000,2716113000,5176457000,2097604000,0.27896630221202134,-41.475845087854964
CPHI,2015-09-30,Q3,-16238028,86813848,112683073,15848218,-0.7481768576828894,5.0
JANL,2015-09-30,FY,639720,3473705,23711705,74740145,0.184160716007836,80.0
OMI,2015-09-30,Q3,71342000,986101000,2751660000,7285032000,0.289390234874521,9.236063889370437
INBP,2015-09-30,Q1,241000,-9065000,12077000,9445000,-0.1063430777716492,50.00000372529024
TSSI,2015-09-30,Q3,-2221000,-726000,9238000,19411000,12.236914600550964,-57.14285410180374
HMST,2015-09-30,Q3,32641000,460458000,4975653000,120676000,0.28355246298250875,10.086579589735095
CME,2015-09-30,Q3,955300000,21376800000,80949600000,2513000000,0.17875453762957974,14.643090515273721
LTBR,2015-09-30,Q3,-1076613,762222,3262134,656220,-5.649865787132883,-55.66265007635906
STRT,2015-09-27,Q1,3832000,141757000,234628000,96513000,0.10812869911186043,-38.00786437576517
CAPC,2015-09-30,Q3,151469,1699628,11180713,8750951,0.35647565231921335,80.39216350839958
CNS,2015-09-30,Q3,58509000,245942000,296023000,246984000,0.9515902123264834,57.01274053263734
AOS,2015-09-30,Q3,203100000,1422400000,2600200000,1897100000,0.5711473565804275,52.00182946296742
CALM,2015-11-28,Q2,254000000,872861000,1192307000,1155870000,1.1639883097079604,-25.976885495185297
ULTA,2015-10-31,Q3,212185000,1374159000,2239998000,2655821000,0.6176432276032104,40.2581646580255
GOOG,2015-09-30,Q3,11425000000,116241000000,144281000000,53660000000,0.39314871688990977,28.457314758299155
BFS,2015-09-30,Q3,38846000,299068000,1296950000,156175000,0.5195607687883692,30.106283731506643
VRA,2015-10-31,Q3,11847000,272529000,363946000,348502000,0.1738824125138976,7.085347093681378
GD,2015-10-04,Q3,2201000000,10734000000,32980000000,15189000000,0.8201975032606671,7.660289285983513
DLX,2015-09-30,Q3,158920000,720073000,1692421000,1075692000,0.8827993828403509,21.313241317509068
VNUE,2015-06-30,Q2,-1151338,409697,700958,236,-11.240873133071513,-84.50000048428772
SSY,2015-09-30,Q1,-1668000,31922000,55294000,20472000,-0.20900946056011527,-27.380948410688223
HEES,2015-09-30,Q3,32338000,139750000,1332974000,766623000,0.9255957066189624,-1.4952153724092654
HNDI,2015-08-31,Q1,-136234,-157253,1821705,0,3.4653456531830873,-69.44291791897868
RYN,2015-09-30,Q3,34501000,1308420000,2314460000,407764000,0.105473777533208,22.51926275227214
NDSN,2015-10-31,FY,211111000,660016000,2360444000,1688666000,0.31985739739642677,37.35592379929216
