Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
KOPN,2015-06-27,Q2,-3106803,108993599,124006985,16615093,-0.11401781493608629,-31.578951404438772
ADMT,2015-03-31,FY,358790,346103,1341417,2850548,1.036656717797881,-15.000000372529025
STT,2015-06-30,Q2,831000000,21500000000,294571000000,5219000000,0.1546046511627907,-33.415583821086145
GLUX,2015-06-30,Q2,-4414548,26832657,59113058,23156115,-0.6580858541142608,-87.5
KODK,2015-06-30,Q2,-82000000,200000000,2322000000,709000000,-1.64,-7.857141397437204
RSPP,2015-06-30,Q2,-6478000,1469099000,2433653000,129839000,-0.017638021671786585,19.85057949199253
SYPR,2015-07-05,Q2,-21449000,24810000,87908000,64814000,-3.4581217251108423,-39.58333540293897
MGRC,2015-06-30,Q2,15336000,426823000,1132750000,19755000,0.14372233923663907,-2.9904693995593856
FANG,2015-06-30,Q2,-204913000,2010088000,3171458000,220464000,-0.40776921209419686,17.551079648432466
UBCP,2015-06-30,Q2,1499000,41054000,406737000,7899000,0.1460515418716812,9.364549917300385
AOXY,2015-06-30,FY,-74032,133938,547894,73908,-0.5527333542385283,0.0
AMWD,2015-07-31,Q1,15158000,249264000,422593000,231198000,0.2432441106617883,12.880171754186392
SENEA,2015-06-27,Q1,2968000,354008000,779281000,226258000,0.03353596528892003,30.590788619177765
MACK,2015-06-30,Q2,-57334000,-143337000,105043000,51399000,1.5999776749897097,-55.295069405385064
UDR,2015-06-30,Q2,166301000,2857642000,6939730000,435615000,0.23278073320590892,11.92631857761212
PH,2015-06-30,FY,1012553000,5104287000,12295037000,12711744000,0.19837305386628926,-11.974555218701218
CAH,2015-06-30,FY,1215000000,6256000000,30142000000,102531000000,0.19421355498721227,-9.826659976999633
CBKM,2015-06-30,FY,2958000,41466000,403967000,14357000,0.0713355520185212,-9.510869762397222
G,2015-06-30,Q2,107354000,1319937000,2787446000,1196685000,0.32533067866117854,21.097046488962818
URI,2015-06-30,Q2,201000000,1451000000,12605000000,2744000000,0.5541006202618883,-28.132847241711
GKOS,2015-06-30,Q2,-33974000,94791000,128172000,32420000,-1.4336382145984323,-3.864730674865765
FKWL,2015-06-30,FY,1053898,15736463,24717467,46344233,0.06697172039231433,43.74999487772592
P,2015-06-30,Q2,-64322000,575510000,780432000,516324000,-0.44706086775208076,-22.393819503081673
PKOH,2015-06-30,Q2,24000000,193200000,993700000,752000000,0.4968944099378882,-41.45686880889027
TOMZ,2015-06-30,Q2,-11473475,7213145,8308227,1416320,-6.362536729817576,-32.25806715213047
WTER,2015-03-31,FY,-7139449,270140,1917241,3700476,-26.428699933367884,-61.224489795918366
ORCL,2015-08-31,Q1,1747000000,47097000000,109706000000,862000000,0.14837463108053592,11.377733090703915
VRNT,2015-07-31,Q2,-9186000,1049567000,2379503000,224566000,-0.035008722644671565,-39.41944062818475
ERGO,2015-06-30,Q2,-1589844,-82330,758400,210465,77.24251184258472,-73.56164328102889
NTIC,2015-05-31,Q3,2474631,44695771,51871411,22220379,0.22146444235182788,-24.804338879227743
JVA,2015-07-31,Q3,-1841597,23880274,35309458,95708890,-0.30847166996492587,14.11529884084968
ELECU,2015-05-31,Q3,-12831,15101,367005,0,-3.398715316866433,-1.3793043833504055
STZ,2015-05-31,Q1,240200000,5942500000,15247300000,1798000000,0.1616827934371056,31.70060635353383
TDY,2015-06-28,Q2,91700000,1396600000,2807100000,1142700000,0.2626378347415151,-10.123592738751142
BICX,2015-06-30,Q2,-3973894,-3237978,1711422,733245,4.9091056208535075,-54.54545553065526
VSPC,2015-06-30,Q2,-521000,-418000,398000,23000,4.985645933014354,-9.09090780809562
TRT,2015-06-30,FY,824000,18986000,32037000,15739000,0.04340040029495418,17.647057906887415
NEU,2015-06-30,Q2,122680000,496389000,1291117000,1120275000,0.9885795213028492,-12.471561432393553
CAT,2015-06-30,Q2,1825000000,17161000000,82242000000,23544000000,0.42538313618087525,-14.501300514044175
GCBC,2015-06-30,FY,7189000,66920000,738647000,25700000,0.10742677824267782,12.460516577497502
CAVM,2015-06-30,Q2,-20246000,324134000,419552000,206739000,-0.24984728538197165,-45.35677981661955
PNFP,2015-06-30,Q2,44506542,841390061,6516543776,110181241,0.2115857748407608,-15.247374036581945
MRK,2015-06-30,Q2,1639000000,46448000000,102582000000,19210000000,0.1411470892180503,-2.3713298056041148
TPHS,2015-05-30,Q1,-2015000,-356000,63149000,224000,22.640449438202246,0.0
BBGI,2015-06-30,Q2,3830426,132621700,315492249,51275177,0.11552938923268213,0.21597736063739223
PRTA,2015-06-30,Q2,-33479000,395220000,411164000,871000,-0.33883912757451545,-31.28915913263327
OCFC,2015-06-30,Q2,10395000,221535000,2395100000,40745000,0.18769043266301036,-5.201068810697025
KJFI,2015-06-30,Q2,-1678274,-6479853,382672,192418,1.0359951066791175,-60.00000248352677
SNYR,2015-06-30,Q2,-2604538,809309,9002882,4055996,-12.872897743630677,-11.594200519873441
PYPL,2015-06-30,Q2,560000000,12740000000,26911000000,4434000000,0.17582417582417584,-4.004351519114118
INUV,2015-06-30,Q2,1071318,9228644,27406202,30148757,0.4643447076298533,-53.5947717765379
LHO,2015-06-30,Q2,61749000,2407379000,4026933000,592189000,0.10259954913621827,-37.33784577821871
CRWS,2015-06-28,Q1,927000,39810000,52701000,17858000,0.0931424265259985,19.85204289159239
CBNT,2015-06-30,Q2,-762916,-788491,164244,381381,3.870258506438247,-30.000004967053535
BK,2015-06-30,Q2,1699000000,38270000000,395254000000,1654000000,0.1775803501437157,-12.342149522313024
INTG,2015-06-30,FY,2057000,-37810000,143419000,72737000,-0.054403596932028564,28.402675303909614
OVTZ,2015-06-30,Q2,-57450,-1241841,9230,5500,0.18504784428924476,146.15384968074835
HII,2015-06-30,Q2,243000000,1485000000,6312000000,2676000000,0.6545454545454545,42.86349705598467
HYSR,2015-06-30,FY,-4893561,-14034690,77374,0,0.3486761018590364,-59.259260536793626
AAME,2015-06-30,Q2,4036000,105542000,327225000,85721000,0.1529628015387239,14.640890236561294
BXP,2015-06-30,Q2,309909000,5782978000,19113959000,1236697000,0.2143594528632134,6.518499422154049
MCBC,2015-06-30,Q2,6055000,146843000,1618014000,24249000,0.16493806310140763,32.83018317923697
OPRX,2015-06-30,Q2,-268426,4702720,6981962,3193010,-0.2283155280348394,2.803735610584775
JCTCF,2015-05-31,Q3,461100,16877102,18616166,13289408,0.10928416501837815,0.16764043233660914
PPMT,2015-05-31,FY,-291054,-665191,166568,812758,0.4375495158533414,-53.33333498901784
AMRN,2015-06-30,Q2,-62638000,-91352000,195165000,33265000,2.7427095192223487,-14.227647870883352
RAIL,2015-06-30,Q2,5324000,207194000,397002000,328441000,0.10278289911870035,-36.063213994020174
FDX,2015-05-31,FY,1050000000,14993000000,37069000000,47453000000,0.0700326819182285,-6.215426925912082
WESC,2015-06-30,FY,-81141,-56018,23505,7374,1.4484808454425364,-73.37500225554675
AJG,2015-06-30,Q2,147600000,3638500000,10716100000,1371400000,0.16226466950666482,-4.270614144494444
OI,2015-06-30,Q2,120000000,1095000000,7618000000,2964000000,0.4383561643835616,-25.108980360878004
STJO,2015-03-31,Q1,13684,-777013,7394,0,-0.07044412384348782,-68.51851943834325
GDOT,2015-06-30,Q2,44309000,698248000,1665520000,397412000,0.253829584903931,13.389117958035737
DIS,2015-06-27,Q3,7111000000,46519000000,87367000000,32587000000,0.6114490853199768,-15.329501427010554
UIS,2015-06-30,Q2,-96900000,-1471500000,2163600000,1300500000,0.2634046890927625,-66.13306624091159
BRKR,2015-06-30,Q2,30000000,760900000,1820400000,634200000,0.1577079773951899,8.182264031254725
SVLT,2015-03-31,Q1,-1198757,-53129,5542988,67628,90.25255510173352,-16.000003814697266
OPK,2015-06-30,Q2,-161278000,834789000,1525491000,38334000,-0.7727845000353383,-42.4129336267582
SOFO,2015-06-30,Q3,-3303000,8608000,32630000,12030000,-1.5348513011152416,-13.521543013864484
VNRX,2015-06-30,Q2,-3880893,9413414,11335102,0,-1.6490905424960594,-20.75949173022534
TBTC,2015-06-30,Q2,-107620,2986562,6957270,2073619,-0.14413897987049992,-9.090911061310528
JJSF,2015-06-27,Q3,50355000,590273000,742926000,716484000,0.3412319384420429,1.7138747207453051
DRRX,2015-06-30,Q2,-10331000,22862000,53076000,3516000,-1.8075408975592686,-48.9539748787018
CPSI,2015-06-30,Q2,11411541,80365769,97851318,24852669,0.5679801807159961,-28.790710933342627
SUWN,2015-07-31,Q1,-234845,18884199,25444058,1902677,-0.04974423326083357,-45.43469924967311
SRI,2015-06-30,Q2,8318000,90101000,391498000,328114000,0.3692744808603678,25.619128866157798
JUNO,2015-06-30,Q2,-130923000,311304000,524169000,12461000,-1.6822527176008018,-26.964186338620355
OPST,2015-08-01,Q3,1086050,15254073,15923220,5554066,0.28478951162748467,-8.675801472882446
IGEN,2015-06-30,Q2,-336819,567504,1129911,413734,-2.374037892243931,-38.996136974693805
ENZN,2015-06-30,Q2,10954000,18460000,41288000,10453000,2.373564463705309,-65.83333498901784
IVTY,2015-06-30,Q2,-18378000,60730000,85095000,9189000,-1.2104725835666064,-31.58640279245568
DOV,2015-06-30,Q2,541906000,3592482000,8466817000,3474129000,0.6033778318165547,-5.656879158557066
NGEY,2014-12-31,FY,-7227885,12137363,21660802,31322,-0.5955070306457836,-88.77499997615814
LL,2015-06-30,Q2,-28127000,304250000,481264000,507905000,-0.36978800328677075,-29.068081942132274
RSRV,2015-06-30,Q2,48792,35172892,41604579,4882143,0.005548818675473146,-46.85714285714286
BSPM,2015-06-30,Q2,-652531,72343805,81950876,21084981,-0.03607944038884878,-38.736321156334256
UNFI,2015-08-01,FY,138734000,1385533000,2550190000,8184978000,0.10013041912390394,9.05519865890465
CMA,2015-06-30,Q2,269000000,7523000000,69945000000,879000000,0.14302804732154725,-24.31800392916794
CHJI,2015-06-30,Q2,274953,16744627,23937921,621538,0.06568148696295235,-6.000001986821413
CHD,2015-06-30,Q2,180900000,1971600000,4228200000,1659400000,0.3670115642118077,23.23432360614493
BERY,2015-06-27,Q3,38000000,-87000000,5011000000,3685000000,-1.7471264367816093,12.675618504659722
LUV,2015-06-30,Q2,608000000,7158000000,21075000000,5111000000,0.339759709416038,13.115745338697044
DEWM,2013-09-30,Q1,-25817,20206,35628,35,-5.110759180441453,319.9999650754051
TAP,2015-06-30,Q2,313900000,7607100000,13397200000,2436200000,0.16505632895584388,38.432893237871
BRKL,2015-06-30,Q2,24864000,653516000,5782934000,111775000,0.15218602145930626,-6.465894992939515
RSYS,2015-06-30,Q2,-11172000,68207000,127173000,95736000,-0.6551820194408199,77.73438642325371
XEL,2015-06-30,Q2,348997000,10269066000,37268809000,5477353000,0.13594108753415354,35.95400741175045
UG,2015-06-30,Q2,2971021,15381038,16955918,8496484,0.7726451231704908,-15.287958209293262
TAYO,2015-03-31,FY,-780011,-168412,149455,33074,4.631564259078925,-89.38064509657907
NOBH,2015-08-01,Q3,1907111,38252243,41141110,19342181,0.19942475007282578,53.29949032160995
FONU,2015-06-30,Q3,-5153309,-1706149,7043762,0,12.081732603658883,-99.00000000291038
TMST,2015-06-30,Q2,-17400000,729900000,1229000000,666900000,-0.09535552815454172,-66.95072192687017
BLMN,2015-06-28,Q2,95138000,491283000,3144735000,2287569000,0.7746085250252909,-12.50000453267241
VVC,2015-06-30,Q2,92800000,1640000000,5115200000,1257200000,0.22634146341463415,33.33333333333333
VSAT,2015-06-30,Q1,2519000,1069893000,2202996000,168348000,0.009417764206327174,11.948225959984168
NNUP,2015-06-30,Q2,-11600,-449800,403700,505100,0.10315695864828812,9.999997764825855
FMC,2015-06-30,Q2,700800000,2169800000,7075200000,1546500000,1.2919163056502903,-16.726922472685686
EAUI,2015-06-30,Q2,-368904,-9951714,812192,714690,0.14827757308941958,-41.4999956227838
LZB,2015-07-25,Q1,14123000,523814000,761597000,341423000,0.10784744203094991,21.1788577385436
ALLE,2015-06-30,Q2,108700000,47300000,1989600000,978200000,9.192389006342495,10.425680638666849
VRA,2015-08-01,Q2,1579000,267566000,357177000,221828000,0.023605390819461367,37.61815240653135
ARC,2015-06-30,Q2,9457000,118842000,411146000,99336000,0.31830497635516064,-50.19711044206313
KMI,2015-06-30,Q2,761000000,35172000000,85610000000,3933000000,0.08654611622881837,-53.86819649377744
IMPV,2015-06-30,Q2,-37354000,221081000,350431000,40999000,-0.6758427906513902,-38.03544659682784
TWSI,2015-06-30,Q2,-3413000,-13743000,2975000,1927000,0.9933784472094884,-98.28571426163928
DJCO,2015-06-30,Q3,970000,138174000,243200000,33212000,0.028080536135597144,16.533513002583614
PENN,2015-06-30,Q2,27882000,599221000,2325048000,1365094000,0.1861216479395749,-25.940055203969365
AEYE,2015-06-30,Q2,-5881759,4265906,4910169,205461,-5.51513230718164,14.285714285714285
VIRC,2015-07-31,Q2,4274000,27875000,121886000,84120000,0.6133094170403588,74.90348880035592
IRDM,2015-06-30,Q2,47007000,1276700000,3096006000,153440000,0.14727657241325293,-8.360838461212419
EOG,2015-06-30,Q2,-164480000,17427243000,33884096000,4788239000,-0.03775238573307321,-6.624789091473779
QTWO,2015-06-30,Q2,-9627000,106286000,169694000,50441000,-0.3623054776734471,-5.982302775425193
IIIN,2015-06-27,Q3,12086000,190910000,248841000,329411000,0.2532292703368079,49.40346225140985
ASTE,2015-06-30,FY,-17871,5735,12618,569,-3.1161290322580646,27.78574609440491
CRBP,2015-06-30,Q2,-4098259,6769136,9564751,113636,-2.4217324042536594,-2.597404205893575
BKD,2015-06-30,Q2,-215516000,2684010000,10353280000,2486065000,-0.32118509245494614,-56.8587898043588
BWA,2015-06-30,Q2,327000000,3686700000,7766300000,4016100000,0.35478883554398244,-49.99999618798713
FN,2015-06-26,FY,43642000,478944000,672503000,773587000,0.09112130019375961,76.08257878137137
DTH,2015-06-26,Q2,-104159000,-187423000,843150000,957192000,2.2229715669901773,-20.279880985646358
MCHX,2015-06-30,Q2,25452000,184186000,207700000,71261000,0.5527455941276753,-37.37373688721847
WWIO,2015-06-30,Q2,-975483,-3964722,468040,25407,0.9841628240265017,-99.92309999884873
TRAK,2015-06-30,Q2,-32024000,1080783000,2341492000,522212000,-0.11852147933488962,-32.36481128140496
OTEX,2015-06-30,FY,234406000,1829284000,4388495000,1851917000,0.12814084636393255,43.00518339536491
LYB,2015-06-30,Q2,2493000000,7927000000,24605000000,16932000000,1.2579790589125772,-30.119784888211896
MNTR,2015-06-30,Q2,-342088,3763143,5022499,19425,-0.36361945320706657,-43.05555831502974
FERN,2015-03-31,FY,-40309,-96589,3041,0,0.41732495418732984,-87.27272765757131
CASI,2015-06-30,Q2,-3898820,-3448904,8578243,47712,4.521807507544426,-39.106146084793906
RICK,2015-06-30,Q3,8237000,122873000,264985000,42623000,0.2681467857055659,-13.025204090317288
ACFC,2015-06-30,Q2,6021000,78080000,810427000,14293000,0.30845286885245904,33.48315307459255
CME,2015-06-30,Q2,595400000,21258800000,73663100000,1662700000,0.11202890097277363,1.2465115974014476
PGOL,2015-05-31,FY,-889431,137458,171186,0,-6.470565554569395,142.553199921436
MEDD,2015-06-30,Q2,-399761,-366523,6105397,3824818,4.3627384911724505,52.963671509449206
ESIO,2015-06-27,Q1,-6364000,172311000,226080000,43091000,-0.14773287834206755,12.310598346621406
HTLF,2015-06-30,Q2,30869000,579206000,6717007000,128543000,0.21318149328563585,-11.418591780260327
ALPE,2012-09-30,Q3,-7983,-275788,20,0,0.11578458816192147,0.0
NWLI,2015-06-30,Q2,50184000,1592128000,11515294000,303108000,0.12608031515054066,-18.602030159888837
TUP,2015-06-27,Q2,91500000,177500000,1694200000,1170700000,2.0619718309859154,-17.72445389891005
PGR,2015-06-30,Q2,664100000,7359800000,29304200000,218400000,0.36093372102502785,14.876030905490293
PNRG,2015-06-30,Q2,-2056000,66396000,247849000,42297000,-0.12386288330622326,8.214282989501953
CENT,2015-06-27,Q3,37410000,510292000,1159221000,1264368000,0.2932438682166289,107.31471804905219
HSTM,2015-06-30,Q2,4195000,271903000,371350000,99301000,0.06171318448123044,-17.258382599713673
MCY,2015-06-30,Q2,35804000,1847743000,4586484000,63203000,0.07750861456382192,-9.667566793530767
SPTN,2015-07-18,Q2,30588000,765810000,1932992000,4108547000,0.15976808869040623,-3.77534824735188
FOXF,2015-06-30,Q2,7533000,135075000,298593000,164959000,0.22307606885063852,5.161691092314133
ADMT,2015-06-30,Q1,434228,780331,1668296,1055928,2.2258656903288476,0.0
CALM,2015-08-29,Q1,144090000,799477000,1136166000,609895000,0.7209213023013795,-17.01806717357426
ANF,2015-08-01,Q2,-62634000,1284525000,2422201000,1527178000,-0.1950417469492614,6.532914174513957
LIQT,2015-06-30,Q2,-2943559,22530994,26933017,3805556,-0.522579518684351,-20.731709533188774
CSGP,2015-06-30,Q2,-21093000,1506153000,2073947000,329677000,-0.05601821328908816,1.848354122795878
MITK,2015-06-30,Q3,1570791,28163437,36943772,17501644,0.2230964920936319,81.26648957009921
GERS,2015-06-30,Q2,-3122648,-38374553,5379786,2062363,0.32549153080688653,-91.66666666666666
ORLY,2015-06-30,Q2,446372000,1969985000,6668147000,3937421000,0.9063459874059955,20.112398357171674
CIK,2015-06-30,Q2,313906000,5459335000,18767449000,1236697000,0.2299957778740451,-9.06249867286535
VRTC,2012-12-31,Q2,-432743,-4713079,545421,288092,0.3672698887500082,-62.5
MSTR,2015-06-30,Q2,42927000,380691000,611138000,256811000,0.4510429718590668,-1.1347647658702664
ENCR,2015-06-30,Q2,-5292000,722000,5648000,0,-29.318559556786703,-38.93129948823362
CYRX,2015-06-30,Q1,-1924264,2047373,4020075,1431063,-3.759479098337235,-74.7712428302236
MTB,2015-06-30,Q2,528301000,12667997000,97080076000,1498441000,0.16681437483763217,-10.709995373996364
UNM,2015-06-30,Q2,437200000,8515700000,61706800000,5351100000,0.20536186103315054,-14.181817328179633
CSL,2015-06-30,Q2,134300000,2305700000,4013400000,1693900000,0.23298781281172745,1.518174791618548
MA,2015-06-30,Q2,1941000000,6404000000,15272000000,4620000000,1.212367270455965,-3.2734329034032013
ESGR,2015-06-30,Q2,71699000,2398810000,12332360000,543697000,0.11955761398360021,-0.6518196364813773
WKHS,2015-06-30,Q2,-3940651,-1718962,4433072,67980,9.169838542096917,236.8421145093079
SPDC,2015-06-30,Q1,-1623000,8769000,155827000,34371000,-0.7403352719808416,-98.54910720225271
THST,2015-06-30,FY,-2610000,9266000,33903000,26626000,-0.28167494064321175,-32.017545097972786
BFIN,2015-06-30,Q2,4210000,211748000,1439738000,24404000,0.07952849613691747,-0.9337831848108337
MDT,2015-07-31,Q1,820000000,52809000000,104626000000,7274000000,0.062110625082845726,11.78721512401197
ALK,2015-06-30,Q2,383000000,2219000000,6480000000,2706000000,0.690401081568274,-11.981997802478613
HDP,2015-06-30,Q2,-82405000,101205000,220392000,32386000,-3.25695370782076,-59.557662343845244
ROCK,2015-06-30,Q2,-7544,19232,22923,0,-1.5690515806988352,48.01177406168892
ICUI,2015-06-30,Q2,23256000,538060000,570237000,164985000,0.17288778203174368,13.161191570053726
HAYN,2015-06-30,Q3,24702000,366422000,635108000,370634000,0.26965629792970947,-40.93674099551224
ARWR,2015-06-30,Q3,-67197746,131299582,145190325,338250,-2.0471579566795572,-25.73426752511581
AFCB,2015-06-30,Q2,1341203,43827777,308007136,6944016,0.12240666461363076,-8.275860753552667
XCLL,2015-06-30,Q2,155077,-1903590,658756,166997,-0.32586218671037354,-90.0000006652304
CPSS,2015-06-30,Q2,16870000,145936000,2031904000,174350000,0.4623944742900998,-42.720001220703125
INOD,2015-06-30,Q2,-2919000,37226000,52480000,27865000,-0.313651748777736,-13.307989651002355
GD,2015-07-05,Q2,1468000000,11276000000,33654000000,10070000000,0.5207520397304009,-1.3952839759291373
BLBD,2015-07-04,Q3,-1040000,-133846000,307622000,611504000,0.03108049549482241,-11.524165150300847
CFFN,2015-06-30,Q3,59308000,1426723000,9131181000,222951000,0.16627754651743892,12.292362961792433
EFSI,2015-06-30,Q2,2253000,73943000,634315000,12059000,0.12187766252383593,-3.574468734416556
TRV,2015-06-30,Q2,1645000000,24121000000,101664000000,13332000000,0.2727913436424692,18.07365293754568
COLM,2015-06-30,Q2,22115000,1337646000,1818656000,859216000,0.06613109896041254,-9.262319812967522
CDXI,2015-06-30,Q2,-1700420,-2512100,2090053,0,2.7075673739102744,-56.50000095367431
ZTS,2015-06-28,Q2,129000000,1176000000,6598000000,2277000000,0.4387755102040816,-1.1897203673714767
LPTH,2015-06-30,FY,-715280,7999644,12714522,13661569,-0.08941397892206203,0.5681812794001605
ORI,2015-06-30,Q2,205500000,3937400000,17277000000,2740200000,0.20876720678620408,18.10619929181598
EPAZ,2015-06-30,Q2,-942165,-3919552,1195600,1459859,0.9615027431706481,-99.86885246194777
GE,2015-06-30,Q2,-14743000000,109503000000,610926000000,35144000000,-0.5385423230413778,12.68348347693544
AEYE,2014-12-31,FY,-9750813,5863955,7072537,516807,-1.6628389883619503,-90.47619047619048
PSX,2015-06-30,Q2,2022000000,22389000000,49874000000,51290000000,0.3612488275492429,-2.2467696294023387
LOGL,2015-06-30,Q2,-10782078,-6162986,8403222,2566484,6.997957159078408,-90.66666679084301
ACGL,2015-06-30,Q2,434576000,6137515000,23084925000,2101996000,0.28322602877548975,2.6732448546877197
LOB,2015-06-30,Q2,11988000,103344000,899415000,14619000,0.46400371574547145,-28.10697295465611
AGM,2015-06-30,Q2,43953000,576106000,15144597000,130343000,0.3051730063564691,12.35375817588682
VYST,2015-06-30,Q2,-780701,-2656570,298440,222586,1.175502245376557,-18.367348527570677
IRM,2015-06-30,Q2,95746000,708787000,6422577000,1509020000,0.5403372240179348,24.419353854271673
MCK,2015-06-30,Q1,589000000,8853000000,55925000000,47546000000,0.26612447757822205,-21.45367032218776
BLIN,2015-06-30,Q3,-5293000,16737000,31142000,9227000,-1.2649817769014757,-35.754189944134076
PACB,2015-06-30,Q2,-32108000,33836000,96770000,20133000,-3.795720534342121,31.423608869038333
FCGD,2014-12-31,FY,-54811728,1198115,527734,22726,-45.74830295923179,-99.49874689413267
DGLY,2015-06-30,Q2,-7203100,11282191,19643435,9883001,-2.553794737210175,-73.62716646700143
UAL,2015-06-30,Q2,1701000000,4122000000,39367000000,18522000000,1.6506550218340612,-26.52329372529415
NHMD,2015-05-31,FY,-1211213,-330563,85113,3996,3.664091262482492,-88.0487806761747
ADBE,2015-08-28,Q3,406846000,6841332000,11508395000,840650000,0.23787531433937134,28.539037276125562
EDUC,2015-05-31,Q1,324600,12375500,19853500,9637800,0.10491697305159388,137.52665687439043
BRID,2015-07-10,Q3,4524000,29712000,60277000,87896000,0.6090468497576736,41.77869627692256
CHMP,2015-07-31,Q3,-1072319,2133067,22905923,18408524,-2.0108491669506865,-80.76923076923077
RRTS,2015-06-30,Q2,30075000,594812000,1293485000,1006900000,0.20224877776507535,-73.0232558139535
HI,2015-06-30,Q3,93400000,607300000,1804800000,1204800000,0.6151819529063066,-7.13355205092161
TGRO,2015-06-30,Q2,-43535,-269612,408991,9663,0.6458911324421762,-68.69565277249467
NAUH,2015-05-31,FY,6754000,52634000,86544000,117891000,0.12832009727552532,-35.98726358881452
BRO,2015-06-30,Q2,117956000,2113054000,5020837000,823745000,0.2232900815596762,8.916616709534606
NNUP,2015-03-31,Q1,-56900,-495100,332900,188400,0.45970511007877196,151.99999809265137
YPPN,2015-05-31,FY,-4624744,-6643283,1470823,1521984,0.6961533928330315,-73.33333498901784
WM,2015-06-30,Q2,142000000,5386000000,20578000000,6355000000,0.10545859636093576,38.511324836585274
SLB,2015-06-30,Q2,2122000000,37965000000,64753000000,19258000000,0.2235743447912551,-11.09177969276352
BLDR,2015-06-30,Q2,-3494000,48143000,662372000,832507000,-0.2903018091934445,-16.822428518248604
CLAD,2015-06-30,Q2,-3041075,18456444,20656058,2107586,-0.6590814568613542,-99.98166666676602
FFIN,2015-06-30,Q2,49303000,701193000,6115236000,105413000,0.28125209464441314,-11.605076851174385
INGN,2015-06-30,Q2,5031000,127917000,157199000,55434000,0.15732076268205164,7.3318398422391695
MORN,2015-06-30,Q2,62000000,668800000,1047600000,391900000,0.3708133971291866,-2.0490318293915917
AME,2015-06-30,Q2,297620000,3453334000,6557811000,1987785000,0.34473352418271735,-18.382621247209656
VASO,2015-06-30,Q2,-62000,7980000,46320000,2059000,-0.03107769423558897,-10.526313725600916
LOAN,2015-06-30,Q2,1006035,18184394,26536086,1823715,0.22129634894624478,17.767659078148835
PLXS,2015-07-04,Q3,70467000,835063000,1692239000,1985560000,0.3375409999006063,-0.6944426661165968
CORT,2015-06-30,Q2,-6766000,11526000,48355000,22058000,-2.3480825958702063,-11.314480520449093
CFR,2015-06-30,Q2,145240000,2871667000,27781593000,370306000,0.20230757953481376,-23.899213739356664
OMER,2015-06-30,Q2,-35349000,7932000,58637000,3363000,-17.826021180030256,-43.07948915286896
QRVO,2015-06-27,Q1,2036000,6178191000,6909870000,673641000,0.001318185209877778,-30.508474167367268
CLH,2015-06-30,Q2,3306000,1173436000,3746637000,1397677000,0.011269468466963686,-6.605885636174573
EFCT,2015-06-30,Q2,-7831028,18042573,30307223,2069398,-1.7361222260261882,-97.16975461139243
TPX,2015-06-30,Q2,46000000,252700000,2716900000,1503900000,0.7281361297981797,-15.007591768358159
LKQ,2015-06-30,Q2,226817000,2954093000,5634542000,3611982000,0.30712235532192117,0.5619837232857696
LRCX,2015-06-28,FY,655577000,5103144000,9364648000,5259312000,0.1284653147157909,2.5935185912750547
TIPT,2015-06-30,Q2,17775000,296724000,3372143000,187189000,0.23961661341853036,-29.7931013436153
IVFH,2015-06-30,Q2,-3968007,14568202,30415421,23714318,-1.0894980725830132,-63.699221554029684
PTRC,2015-07-31,Q1,-768290,14008847,18635744,62841,-0.2193728006309156,-43.786984857175995
RGS,2015-06-30,FY,-33842000,627444000,1162015000,1429408000,-0.0539362875411989,-23.159902421209562
NGEY,2015-06-30,Q2,-2304738,12548291,21505918,29638,-0.7346778935872622,-93.66666674613953
HGBL,2015-06-30,Q2,-1280000,12444000,27345000,5191000,-0.41144326583092256,-26.66666997803569
BABB,2015-05-31,Q2,-126451,2659232,3481155,1060150,-0.190206796548778,-10.769230063850333
WHR,2015-06-30,Q2,383000000,4931000000,19513000000,10054000000,0.31068748732508616,-6.940196217178284
MSN,2015-06-30,Q1,121000,58319000,62258000,18287000,0.008299182084740822,-49.13793183181007
NLST,2015-06-27,Q2,-10813000,5376000,21865000,3543000,-8.045386904761905,103.38984763132646
ROII,2015-06-30,Q2,-4056614,4351962,19133164,45742,-3.7285380708747,80.0
PLAB,2015-08-02,Q3,34709000,628771000,1046091000,382513000,0.22080534884719555,17.090907241358902
MLHC,2015-03-31,Q3,-3767987,-8857097,2113961,3967401,1.7016803586999216,-90.00000072759573
CRM,2015-07-31,Q2,-852000,4535803000,10793977000,1634684000,-0.0007513553829388093,11.596179599062323
AWRE,2015-06-30,Q2,591000,53672000,57776000,2075000,0.04404531226710389,0.9925548330164871
IRIX,2015-07-04,Q2,-406000,33231000,41167000,19829000,-0.04887003099515513,85.97122236345648
OFED,2015-06-30,FY,4512000,80790000,475579000,16185000,0.0558484961010026,6.630441554327458
HQY,2015-07-31,Q2,9398000,191161000,202916000,60344000,0.19665099052631027,-12.299463483113279
BGMD,2015-06-30,Q2,-3378000,-2375000,1366000,942000,5.689263157894737,-90.27272741311837
UEIC,2015-06-30,Q2,13564000,298640000,457925000,280256000,0.18167693544066435,40.26886727142068
TAIT,2015-06-30,Q2,-393000,15295000,17962000,2812000,-0.1027786858450474,1.020407170268328
MATX,2015-06-30,Q2,34900000,386900000,1726200000,845800000,0.3608167485138279,-23.549004068223915
INDB,2015-06-30,Q2,26910000,743317000,7195921000,115447000,0.1448103568194996,-7.187031298253195
