Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
AMTB,2019-12-31,FY,51334000,834701000,7985399000,312974000,0.06149986641923275,-30.977515695579115
NFBK,2019-12-31,FY,40235000,695853000,5055302000,165143000,0.0578211202653434,-28.18395658802302
SSNC,2019-12-31,FY,438500000.0,5116100000.0,16741099999.999998,4632900000.0,0.08570981802544907,17.08468664996401
NINE,2019-12-31,FY,-217751000,389877000,850895000,832937000,-0.5585120435419376,-62.65984639136415
ECIA,2019-12-31,Q3,-81905,2291732,4580305,5891934,-0.14295737896054164,9.523814930126678
PRLB,2019-12-31,FY,63655000,585790000,673667000,458728000,0.10866522132504823,55.58837543261408
GRMN,2019-12-28,FY,952486000,4793496000,6166799000,3757505000,0.198703827018944,22.72588344029545
FGNV,2019-12-31,FY,-283388,525336,654740,36000,-0.5394414241552073,-25.0
MRVL,2020-02-01,FY,1584391000,8678580000,11133235000,2699161000,0.18256339170693822,112.55679896938568
SEM,2019-12-31,FY,148449000,770972000,7340288000,5453922000,0.19254784868970598,16.495288587403227
TKR,2019-12-31,FY,374700000.0,1868200000.0,4859900000.0,3789900000.0,0.20056739107161975,34.345586362853915
TPH,2019-12-31,FY,207187000,2186530000,3858690000,3083015000,0.09475607469369275,11.7458275524224
LGIH,2019-12-31,FY,178608000,845193000,1666115000,1838154000,0.21132214772247285,53.27671419208817
BY,2019-12-31,FY,57002000,750115000,5521809000,264814000,0.07599101471107764,-22.125702561207667
CRTO,2019-12-31,FY,95969000,1007267000,1790384000,2261516000,0.0952766247678123,17.022508805115965
ORTX,2019-12-31,FY,-163422000,299193000,399281000,2513000,-0.5462093030251376,-67.63636363636364
FLGT,2019-12-31,FY,-411000,82777000,88756000,32528000,-0.004965147323531899,293.75968737224275
WAL,2019-12-31,FY,499171000,3016748000,26821948000,1225045000,0.16546658852512705,4.456141957065515
OMER,2019-12-31,FY,-84486000,-109021000,136969000,111805000,0.7749516148265013,2.2711120749380886
CVSI,2019-12-31,FY,-16610000,29147000,52687000,53696000,-0.569869969465125,-51.5463933046166
HLNE,2019-12-31,Q3,88163000,143573000,469379000,197116000,2.456255702673901,29.983226852499605
ONCT,2019-12-31,FY,-34188000,14312000,21744000,2425000,-2.3887646730016767,21.518987341772153
CDXS,2019-12-31,FY,-11935000,105517000,149073000,68458000,-0.11310973587194481,35.45966327363773
TRTK,2019-12-31,Q3,-140340,108202,716993,0,-5.188074157594129,0.0
VMC,2019-12-31,FY,617662000,5621857000,10648793000,4929103000,0.10986796711478075,-0.8472818766306977
GIS,2020-02-23,Q3,1583800000.0,7575100000.0,30248700000.0,12603600000.0,0.836318992488548,5.174978995021863
HA,2019-12-31,FY,223984000,1081796000,4126624000,2832228000,0.2070482789731151,-38.51143849116681
CRS,2019-12-31,Q2,80000000.0,1603400000.0,3403600000.0,1158400000.0,0.1995759012099289,-44.21454170602952
TEL,2019-12-27,Q1,26000000,10557000000,19976000000,3168000000,0.009851283508572511,25.452829038700305
CLTS,2017-03-31,Q1,-9395,6471519,6751347,0,-0.005806982873727173,207.92207176457325
SUP,2019-12-31,FY,-96460000,251690000,1311867000,1372487000,-0.3832492351702491,11.38211571222348
HPQ,2020-01-31,Q1,678000000,-1634000000,31656000000,14618000000,-1.6597307221542228,14.165105539362774
DOCU,2020-01-31,FY,-208359000,546327000,1891138000,973971000,-0.3813814803222246,196.637362186716
IRTC,2019-12-31,FY,-54568000,135409000,306212000,214552000,-0.4029865075438117,255.67631913796015
RSCF,2018-12-31,FY,-249523,553026,1078780,1551985,-0.45119578464665316,0.0
WH,2019-12-31,FY,157000000,1212000000,4533000000,2053000000,0.12953795379537955,-9.759593908752759
ANIX,2019-10-31,FY,-11818652,5235353,6293693,250000,-2.257469935647128,-45.994832662188095
PBH,2019-12-31,Q3,105235000,1156494000,3464202000,711775000,0.36397940672411616,-13.086417869285302
NDSN,2020-01-31,Q1,52004000,1634274000,3550867000,494916000,0.12728342982878024,5.999055339451127
KEX,2019-12-31,FY,143019000,3368623000,6079097000,2838399000,0.042456220241920806,-42.80129589780071
DORM,2019-12-28,FY,83762000,773584000,1041072000,991329000,0.10827783408136674,19.445176779005717
GFOO,2019-09-30,FY,-303576,-232344,121707,0,1.3065798987707882,-12.49999767169351
ANIK,2019-12-31,FY,27193000,288378000,330710000,114610000,0.09429637489683679,-17.338472764385013
RDI,2019-12-31,FY,-26503000,135349000,674989000,276768000,-0.1958123074422419,-54.33422408279155
UWHR,2019-12-31,FY,3087000,38203000,656793000,23767000,0.08080517236866215,-4.181194163527664
AEHR,2019-11-30,Q2,-162000,15988000,24300000,12407000,-0.040530397798348765,-9.523806820651009
BOH,2019-12-31,FY,225913000,1286832000,18095496000,587397000,0.1755574931304164,-20.02942880883637
MO,2019-12-31,FY,-1298000000,6222000000,49271000000,25110000000,-0.20861459337833493,-18.393108261353312
CRI,2019-12-28,FY,263802000,880130000,2753117000,3519286000,0.2997307215979458,-13.854382675180174
SMTI,2019-12-31,FY,-2814088,6614090,11117162,11766763,-0.4254686585758585,213.72669021590593
IGXT,2019-12-31,FY,-10660000,293000,11020000,742000,-36.382252559726965,-53.191489496615304
BFNH,2019-12-31,FY,-46538,47308,58895,17775,-0.9837236830979961,162.4999976716935
KAR,2019-12-31,FY,188500000.0,1650200000.0,6581200000.0,2781900000.0,0.1142285783541389,-16.52134112075416
NOG,2019-12-31,FY,-76318000,558643000,1905465000,472402000,-0.1366131858807861,-62.777777007955194
MCBC,2019-12-31,FY,31979000,217469000,2068770000,75942000,0.14705084402834426,-25.876011543829048
KBLB,2019-12-31,FY,-2909850,-5388058,750850,0,0.5400554337017159,-31.578949019519264
GORO,2019-12-31,FY,5832000,158058000,193012000,135366000,0.036897847625555175,-43.50180259939946
AE,2019-12-31,FY,8207000,151641000,330842000,1811247000,0.05412124689233123,-31.86235686367953
BG,2019-12-31,FY,-1291000000,5913000000,18317000000,41140000000,-0.21833248773888042,10.23457770240151
FFBW,2019-12-31,FY,1556000,61870000,292218000,11231000,0.025149507030871182,1.5584434955151418
MOD,2019-12-31,Q3,4400000.0,537300000.0,1535200000.0,1502600000.0,0.03275637446491718,58.44155988920038
LIVE,2019-09-30,FY,-4012000,34129000,122453000,193288000,-0.11755398634592282,5.484250685710776
LSBK,2019-12-31,FY,4087000,82840000,610869000,24267000,0.04933606953162723,-15.03268079779281
LTRX,2019-12-31,Q2,-3821000,35278000,54955000,25969000,-0.43324451499518113,22.253527067124367
COP,2019-12-31,FY,7257000000,34981000000,70514000000,32567000000,0.20745547582973614,-39.920036247543884
DAN,2019-12-31,FY,233000000,1873000000,7220000000,8620000000,0.12439935931660438,3.901093707196007
AIRG,2019-12-31,FY,926000,47904000,54726000,55739000,0.019330327321309286,65.38822263023744
CTO,2019-12-31,FY,114972858,285413422,703286203,44941000,0.4028291914036194,-20.84774265231029
SPGX,2019-09-30,Q3,-349295,1210000,1539565,105729,-1.154694214876033,-88.49999979138374
AMMJ,2019-12-31,FY,-301742,879594,1203953,2130735,-0.3430469057315079,-23.711341473156402
CDLX,2019-12-31,FY,-17144000,143267000,224313000,210430000,-0.11966468202726378,124.97613235093856
BLIS,2020-01-31,Q3,-271152,36446,118299,0,-29.759315151182573,-75.45454501120513
ESSA,2019-12-31,Q1,3410000,191363000,1810643000,16513000,0.07127814676818403,-12.389382223871632
FNRN,2019-12-31,FY,14721000,132915000,1292591000,48993000,0.11075499379302561,-9.73912831443994
YETI,2019-12-28,FY,50434000,122005000,629539000,913734000,0.41337650096307527,108.6497256205662
SIG,2020-02-01,FY,105500000.0,1222600000.0,6299100000.0,6137100000.0,0.08629150989694094,68.33816968352635
FRBK,2019-12-31,FY,-3500000,249168000,3341290000,104864000,-0.014046747575932704,-30.861238670126205
AMT,2019-12-31,FY,1916600000.0,5055400000.0,42801600000.0,527200000.00000006,0.37911935751869286,-4.064055042650512
KBH,2019-11-30,FY,268775000,2383122000,5015482000,4552747000,0.11278272786705842,5.6213064164676645
ISDR,2019-12-31,FY,686000,26100000,32390000,16295000,0.02628352490421456,53.55005480976155
EMYB,2019-12-31,FY,10879000,99615000,1176119000,42862000,0.10921046027204738,-23.243244274242507
VCTR,2019-12-31,FY,92491000,537871000,1753309000,612373000,0.17195758834367347,14.11540814851743
WY,2019-12-31,FY,-76000000,8177000000,16406000000,6554000000,-0.009294362235538705,10.364241685570681
TECH,2019-12-31,Q2,134018000,1323348000,1998415000,368177000,0.405087701798771,43.460439862706345
SNCR,2019-12-31,FY,-103467000,76077000,532023000,308749000,-1.3600299696360267,-5.05263122201663
TDW,2019-12-31,FY,-141219000,1014799000,1579528000,486549000,-0.1391595774138524,-54.40871551450975
LUNA,2019-12-31,FY,5342545,67468518,86524060,70515715,0.07918574704723765,31.275716665321408
APTO,2019-12-31,FY,-26277000,93926000,100476000,0,-0.27976279198517984,-27.513226133838014
UDN,2019-12-31,FY,-438732,41005756,50995400,771033,-0.010699278413498827,6.146342579911395
EBF,2019-11-30,Q3,29718000,300447000,367095000,331709000,0.3956504807836324,-17.701714934865677
APPS,2019-12-31,Q3,82000,57251000,113654000,99364000,0.0057291575693001,641.5146996253652
EXLS,2019-12-31,FY,67659000,670001000,1183088000,991346000,0.10098343136801288,22.602932225829967
LXAM,2020-01-31,Q3,-33976,-65238,3680,0,2.083203041172323,0.0
DBV,2019-12-31,FY,1170733,24346129,24366205,528638,0.04808702853747304,-1.9094984630190512
CWBR,2019-12-31,FY,-13044772,8136826,13532237,0,-1.6031769635973536,-15.625
RS,2019-12-31,FY,706100000.0,5206600000.0,8131100000.0,10973800000.0,0.1356163331156609,-1.3276585996353614
LTC,2019-12-31,FY,80872000,776943000,1514209000,185304000,0.10409000402860956,-12.687067784451628
ATRI,2019-12-31,FY,36761000,237870000,262031000,155066000,0.15454239710766385,-15.104459050648703
MNKD,2019-12-31,FY,-51903000,-190526000,93725000,63038000,0.2724195122975342,155.03876427461978
NBIX,2019-12-31,FY,37012000,636923000,1306040000,788087000,0.05811063503751631,-12.55000291363524
VMD,2019-12-31,FY,8525000,43699000,82596000,80256000,0.195084555710657,28.225807319942824
NXRT,2019-12-31,FY,99438000,426241000,1865989000,181066000,0.23329055628154025,-9.444444444444445
SNPS,2020-01-31,Q1,104061000,4148827000,7202903000,834381000,0.1003281168388077,73.17470440038832
OMCL,2019-12-31,FY,61338000,845254000,1240810000,897027000,0.07256753591228199,43.04943683268473
LNTH,2019-12-31,FY,31667000,114601000,405919000,347337000,0.2763239413268645,-32.42321061917967
CME,2019-12-31,FY,2115800000.0000002,26128900000.0,75215300000.0,4868000000.0,0.08097547160423899,-10.890793382526558
MGPI,2019-12-31,FY,38793000,231044000,322597000,362745000,0.16790308339537058,-1.1558335696031068
SIEB,2019-12-31,FY,3607000,20781000,28473000,308000,0.17357201289639573,-49.59537195615259
MHLD,2019-12-31,FY,-131903000,507718000,3568196000,576135000,-0.25979579215233656,218.66668065388998
IPG,2019-12-31,FY,673900000.0,2775900000.0,17751900000.0,8625100000.0,0.2427681112432004,2.5108221390823737
HRGG,2019-12-31,FY,355000,23184000,131432000,5710000,0.015312284334023464,-5.85937491268851
CLBK,2019-12-31,FY,54717000,982517000,8188694000,261083000,0.05569063944949553,-8.382526750451138
OPTT,2020-01-31,Q3,-9133000,9774000,13756000,1131000,-3.737671373030489,383.1325674112388
CATC,2019-12-31,FY,25257000,286561000,2855563000,96339000,0.08813830214160336,-12.05240608634342
MAA,2019-12-31,FY,366618000,6068565000,11230450000,1641017000,0.0604126346179039,-5.771272997972476
GRWG,2019-12-31,FY,1878804,53891743,72022352,79733568,0.034862557702021256,839.2682735924202
GTIM,2019-12-31,Q1,-599000,26586000,112886000,30814000,-0.09012262092830813,61.00628232942744
TBPH,2019-12-31,FY,-236455000,-223840000,408826000,73414000,1.0563572194424589,-31.05445808312121
GDDY,2019-12-31,FY,138400000.0,772000000.0,6301200000.0,2988100000.0,0.17927461139896372,22.629568847087477
SXI,2019-12-31,Q2,24676000,489604000,967815000,387023000,0.20159966013349565,-3.931940992040527
LLY,2019-12-31,FY,8318400000.0,2606900000.0,39286100000.0,22319500000.0,3.190916414131727,26.744282975030988
HII,2019-12-31,FY,549000000,1588000000,7031000000,8899000000,0.34571788413098237,-33.60172250121521
PCG,2019-12-31,FY,-7642000000,5136000000,85196000000,17129000000,-1.4879283489096573,10.027600405368617
SMG,2019-12-28,Q1,-71300000.0,624600000.0,3456000000.0,365800000.0,-0.45661223182837013,88.56332159310406
DYNT,2019-12-31,Q2,-38825,20904915,41997026,31586540,-0.007428874979879134,2.4096362008327756
MSFT,2019-12-31,Q2,11649000000,110109000000,282794000000,36906000000,0.42318066643053703,42.136967808598854
LPX,2019-12-31,FY,-10000000,991000000,1835000000,2310000000,-0.010090817356205853,23.5254514042348
CYH,2019-12-31,FY,-590000000,-2218000000,15609000000,13210000000,0.2660054102795311,151.0344817380418
CIX,2019-12-31,FY,15998000,162195000,178544000,124243000,0.09863435987545856,-0.41124344749274516
ED,2019-12-31,FY,1440000000,18022000000,58079000000,12574000000,0.07990234158251026,-21.786226172794862
ADMA,2019-12-31,FY,-48279317,26193149,127090725,29349083,-1.8432039996412803,-50.999999046325684
TNC,2019-12-31,FY,45900000.0,359900000.0,1062900000.0000001,1137600000.0,0.12753542650736316,-11.421973479237021
ATGE,2019-12-31,Q2,19672000,1294912000,2390610000,520785000,0.06076706370780408,-5.947960418781094
OLP,2019-12-31,FY,18544000,290763000,774629000,84736000,0.06377702802626194,-28.28245819423683
DLR,2019-12-31,FY,599221000,9879312000,23068131000,3209241000,0.06065412247330584,15.249709756137811
OSW,2019-12-31,FY,-12235000,638244000,923669000,443781000,-0.01916978459648661,-44.477432917167384
ORGS,2019-12-31,FY,-26041000,5477000,92495000,33256000,-4.754610188059156,1.502149655653979
HOG,2019-12-31,FY,423635000,1803999000,10528159000,5361789000,0.23483106143628682,-1.962892092477948
FLL,2019-12-31,FY,-5822000,56096000,211335000,165432000,-0.10378636622932116,14.626866372716716
SVTE,2019-11-30,Q1,-17165,168870,568872,994625,-0.4065849470006514,0.0
AMBA,2020-01-31,FY,-44792000,448072000,527276000,228732000,-0.09996607688050135,59.55360430197748
IESC,2019-12-31,Q1,8530000,254778000,469865000,276043000,0.13392051119013415,81.33281003892745
RFL,2020-01-31,Q2,-2980000,124065000,139236000,2446000,-0.09607866843993068,16.007904188524453
USAP,2019-12-31,FY,4275000,243136000,368399000,243007000,0.01758275204001053,-49.93288436820227
ORA,2019-12-31,FY,93543000,1392420000,3250494000,746044000,0.06718016115827122,21.886749762093313
DBP,2019-12-31,FY,17598243,141736392,141829370,2842073,0.12416178196493106,25.570774413787113
CLSK,2019-12-31,Q1,-1916254,17605356,23989281,976824,-0.43537977874460476,399.25232823545383
WLFC,2019-12-31,FY,66922000,350338000,1940608000,409160000,0.19102124234310866,-41.724661483660164
AVOI,2019-12-31,FY,-68302,-203694,34928,0,0.3353167005410076,20.689651203495842
FIBK,2019-12-31,FY,181000000.0,2013900000.0,14644200000.0,554000000.0,0.08987536620487611,-4.103047426371425
RBA,2019-12-31,FY,149140000,901833000,2229430000,1318641000,0.16537429878924367,61.07101065495109
NRC,2019-12-31,FY,32406000,32892000,110685000,127982000,0.9852243706676396,-33.56081323742712
SLB,2019-12-31,FY,-10107000000,23760000000,56312000000,32917000000,-0.42537878787878786,-46.81592349501418
BDL,2019-12-28,Q1,921000,38815000,102904000,30941000,0.0949117609171712,-8.144378432080032
PBPB,2019-12-29,FY,-23585000,68848000,332879000,409707000,-0.3425662328607948,2.36406392864442
PG,2019-12-31,Q2,7360000000,45908000000,111723000000,36038000000,0.6412825651302605,10.824656907842474
MLI,2019-12-28,FY,106232000,643468000,1370940000,2430616000,0.1650929028327749,9.435737507449273
BFC,2019-12-31,FY,26694000,230211000,2210168000,89165000,0.1159544939207944,-5.599208225578991
PSN,2019-12-31,FY,137128000,1629890000,3450368000,3954812000,0.08413328506831749,-13.032939468293286
AMTX,2019-12-31,FY,-39477000,-154372000,99896000,201998000,0.255726427072267,215.66264316156256
ACUR,2019-06-30,Q2,-4129000,-5146000,2453000,113000,3.2094830936649825,125.98869890025009
AEMD,2019-12-31,Q3,-4594850,3934020,4682491,443458,-4.671913208372097,117.70832070873894
HI,2019-12-31,Q1,-800000.0,1127100000.0,4420700000.0,566900000.0,-0.002839144707656818,16.99189316740909
AMZN,2019-12-31,FY,11588000000,62060000000,225248000000,280522000000,0.1867225265871737,79.77747984228577
RC,2019-12-31,FY,75056000,825412000,4977018000,229916000,0.09093155902749173,-16.990920055746038
TEVA,2019-12-31,FY,-1000000000,13972000000,57470000000,16887000000,-0.071571714858288,-2.5510203585134166
SRTS,2019-12-31,FY,-1700003,28001422,36924547,27263248,-0.06071130958992011,13.27684384444979
FE,2019-12-31,FY,912000000,6975000000,42301000000,11035000000,0.13075268817204302,-38.86831272167042
RPM,2019-11-30,Q2,183818000,1400692000,5580998000,2874056000,0.5249348179328504,19.522835709228424
SND,2019-12-31,FY,31623000,244143000,361603000,233073000,0.1295265479657414,-30.952380051328117
FCCO,2019-12-31,FY,10971000,120194000,1170279000,42630000,0.09127743481371782,-19.15780277680297
CDAY,2019-12-31,FY,78700000,1882300000,6085700000,824100000,0.041810550921744676,57.719507793885406
RUSHA,2019-12-31,FY,141583000,1159493000,3407329000,5562298000,0.12210767982212915,31.483857463476276
COF,2019-12-31,FY,5546000000,58011000000,390365000000,28513000000,0.09560255813552603,-6.539697908310857
L,2019-12-31,FY,871000000,19119000000,82243000000,14931000000,0.04555677598200743,-16.06020201106996
IPGP,2019-12-31,FY,180261000,2401726000,2730436000,1314581000,0.07505477310900577,52.870546567262025
MG,2019-12-31,FY,6080000,285822000,719878000,748586000,0.02127198046336531,-47.23195537312256
APPB,2019-12-31,Q3,-2789028,229272,3417927,625306,-48.658850622840994,-99.97500000100408
PPSI,2019-12-31,FY,-1439000,16435000,28119000,20582000,-0.08755704289625799,74.44934235332794
FBK,2019-12-31,FY,83814000,762329000,6124921000,282537000,0.10994465644098546,-12.983074942757861
AZO,2020-02-15,Q2,649620000,-1711119000,12863749000,5306700000,-1.5185852065227492,6.779350047328747
NXEN,2019-12-31,Q2,-1438176,128340,146839,0,-44.82393641888733,157.14286626601702
QCOM,2019-12-29,Q1,925000000,4513000000,33111000000,5077000000,0.81985375581653,68.25737054467044
MARA,2019-12-31,FY,-3517065,3647672,6619962,1185227,-0.9641944231827861,1236.3636696141616
CNC,2019-12-31,FY,1309000000,12551000000,40994000000,70364000000,0.10429447852760736,-6.107841924330652
RGLD,2019-12-31,Q2,109286000,2216309000,2554636000,242417000,0.19723964483291814,-12.024537380975204
FLEX,2019-12-31,Q3,39320000,2899312000,14135417000,18725380000,0.05424735247534587,39.223453677914556
EOG,2019-12-31,FY,2734910000,21640716000,37124608000,17379973000,0.1263779812091245,-41.89350892113569
SCI,2019-12-31,FY,369771000,1823313000,13677430000,3230785000,0.20280171314524714,5.3660684036647615
NHTC,2019-12-31,FY,-5611000,75064000,118497000,77614000,-0.07474954705318129,-6.691452153469238
LOCO,2019-12-25,FY,24900000,245566000,624752000,442330000,0.10139840205891695,20.33222844409336
ZTS,2019-12-31,FY,1500000000,2708000000,11545000000,6260000000,0.5539143279172821,23.248951714898734
SWKH,2019-12-31,FY,23828000,236532000,254372000,30747000,0.10073901205756515,21.08333110809326
HUN,2019-12-31,FY,598000000,2687000000,8320000000,6797000000,0.22255303312244137,2.6903957890541874
LIN,2019-12-31,FY,2285000000,49074000000,86612000000,28228000000,0.046562334433712355,21.850643900848972
CTAS,2019-11-30,Q2,496932000,3104970000,7887337000,3654888000,0.640176233586798,41.11141396661313
CCNE,2019-12-31,FY,40081000,304966000,3763659000,155728000,0.13142776571814563,-35.92411157125605
GLPI,2019-12-31,FY,390881000,2074245000,8434298000,1153473000,0.18844495225973787,-2.322880412827343
SJM,2020-01-31,Q3,553200000.0,8170400000.0,16636200000.0,5709000000.0,0.2708312934495251,12.35402275490285
LYB,2019-12-31,FY,3397000000,8044000000,30435000000,33908000000,0.42230233714569865,-5.281546693338323
LBC,2019-12-31,Q4,48861000,614464000,7045828000,267142000,0.3180723362149776,-15.784906651990172
UDR,2019-12-31,FY,199579000,3358542000,9636472000,1152193000,0.059424297805416755,-19.764452658341586
HRB,2020-01-31,Q3,-467929000,-318379000,3452430000,830368000,5.878892766168623,-25.732763036110878
HOV,2020-01-31,Q1,-9148000,-499779000,1790003000,494056000,0.07321636163184127,100.15649810783698
FIS,2019-12-31,FY,303000000,49440000000,83806000000,10333000000,0.006128640776699029,1.5817075319333147
PWR,2019-12-31,FY,406815000,4050292000,8331682000,12112153000,0.10044090648279186,73.47090232069658
KHC,2019-12-28,FY,1933000000,51623000000,101450000000,24977000000,0.03744454990992387,10.312206093266283
KLAC,2019-12-31,Q2,726701000,2669764000,9250720000,2922867000,1.0887868740457958,42.76253197755604
DAR,2019-12-28,FY,320967000,2565819000,5345258000,3363905000,0.12509339123297472,100.60801855940326
BCYC,2019-12-31,FY,-30608000,93198000,110194000,13801000,-0.328419064786798,98.8335036395366
CERS,2019-12-31,FY,-71244000,57052000,165535000,93774000,-1.2487555212788333,70.14218448604579
RBB,2019-12-31,FY,39209000,407690000,2788535000,141725000,0.09617356324658441,-26.263582425976267
BMMJ,2020-01-31,Q2,-2132149,34713963,38815625,3013910,-0.2456820040973138,73.68421960735596
GH,2019-12-31,FY,-67851000,798393000,962535000,214375000,-0.08498446253912546,55.64372113713324
INVO,2019-12-31,FY,-2167544,-3713595,1795479,1480213,0.5836780801352867,-67.3587337295654
HST,2019-12-31,FY,932000000,7319000000,12305000000,5469000000,0.1273398005191966,-22.6415041958587
BUSE,2019-12-31,FY,102953000,1220434000,9695729000,356234000,0.08435769570497052,-23.01818154074929
CCS,2019-12-31,FY,112994000,1061699000,2499967000,2535911000,0.10642752795283786,67.78792961458238
PNFP,2019-12-31,FY,400881000,4355748000,27805496000,1067936000,0.09203493866036327,1.0468721389770508
PJT,2019-12-31,FY,63787000,31390000,952777000,716751000,2.0320802803440587,66.4746188240133
APT,2019-12-31,FY,3000000,33227000,38091000,46665000,0.0902880187799079,232.65305030152302
XPO,2019-12-31,FY,440000000,2743000000,14128000000,16648000000,0.16040831206707984,47.076537625015845
HSDT,2019-12-31,FY,-9781000,5835000,10347000,1496000,-1.6762639245929734,-57.83505154639176
JNPR,2019-12-31,FY,345000000.0,4610600000.0,8837700000.0,4445400000.0,0.07482757124886132,-9.906612707464827
SBSI,2019-12-31,FY,74554000,804580000,6748913000,240787000,0.09266200999279127,-17.151316738201658
AMRK,2019-12-31,Q2,1558000,71430000,700942000,2536604000,0.0872462550748985,203.2647948666263
KFS,2018-06-30,Q2,-12514000,27665000,505130000,25525000,-1.8093620097596241,-12.499996806893975
AKBA,2019-12-31,FY,-279659000,394757000,771201000,335001000,-0.7084332893400244,-56.96202603274286
XITO,2019-12-31,Q3,-56182,-555460,0,0,0.40457998775789433,-37.80050755414581
OMI,2019-12-31,FY,-62371000,462154000,3643084000,9210939000,-0.13495717877590588,443.9071648794036
QTWO,2019-12-31,FY,-70877000,379412000,1009434000,315484000,-0.18680748104962416,54.871727749183755
LCNB,2019-12-31,FY,18912000,228048000,1639308000,65194000,0.08292990949273837,-24.300516921147832
USAU,2020-01-31,Q3,-4497143,8165634,8339025,0,-2.202960847865579,35.67900313017089
PFHO,2019-12-31,FY,1198060,9279815,10253952,7330940,0.12910386683355218,-22.17898630540345
FRAF,2019-12-31,FY,16115000,127528000,1269157000,49235000,0.12636440624803966,-26.82863667408079
OFED,2019-12-31,Q2,2024000,88856000,503207000,9579000,0.09111371207346718,1.8838899146723653
ULBI,2019-12-31,FY,5314000,109726000,144557000,106795000,0.04842972495124218,-14.479021842433
RMR,2019-12-31,Q1,21624000,292542000,705130000,159892000,0.29567036528088275,-12.795793669340966
DLTH,2020-02-02,FY,18499000,178272000,474050000,615624000,0.10376839885119368,46.533489208463784
ISGN,2019-12-31,FY,-1086000,-5291000,121000,844000,0.20525420525420526,-44.44444297272478
FCCN,2019-12-31,FY,-178945,-700815,853,239,0.2553384274023815,121.42856097495101
CSPI,2019-12-31,Q1,-540000,29798000,56248000,16572000,-0.07248808644875494,-40.22988446948341
INLX,2019-12-31,FY,-2133281,-6376258,986574,2535955,0.3345662926437418,10.285711288452148
OPRX,2019-12-31,FY,-3142576,44862259,56638525,24598274,-0.07004943732325204,202.53162911338194
SLG,2019-12-31,FY,291487000,5441315000,12766320000,1238995000,0.05356921994040044,-37.200693813010545
CDZI,2019-12-31,FY,-29528000,-82118000,76724000,441000,0.35958011641783777,-3.5390229321451234
RHI,2019-12-31,FY,454433000,1143683000,2311408000,6074432000,0.3973417459208539,-1.4093478746488697
PLXS,2020-01-04,Q1,31006000,908372000,2110104000,852409000,0.136534371380888,2.718675743916074
SDPI,2019-12-31,FY,-936423,7102976,16760929,18997014,-0.13183530396273338,-36.58536762655102
IRMD,2019-12-31,FY,9630959,55524395,66728864,38517141,0.17345455092306725,0.6415805443253398
TIKK,2019-12-31,Q3,1701587,1635297,10640100,11951765,4.162147915638566,-11.90476325634116
FMHI,2019-09-30,Q3,-1775124,784499,2175764,146307,-9.050994328864665,-2.7514324011200286
AFTM,2019-12-31,Q2,-3341789,-16394849,853433,290731,0.8153265699488906,0.0
NTRA,2019-12-31,FY,-124827000,278711000,582656000,302328000,-0.44787252745675626,195.01336729308548
POOL,2019-12-31,FY,261575000,410180000,1483266000,3199517000,0.6377078355843776,71.40973734593926
QNST,2019-12-31,Q2,2681000,233871000,339404000,244715000,0.04585433850284986,40.496405221002334
DRI,2019-11-24,Q2,195300000.0,2273700000.0,9742700000.0,4190300000.0,0.34358094735453226,-6.233794298442696
ALL,2019-12-31,FY,530000000,7809000000,41129000000,3153000000,0.06787040594186196,-4.384171132921357
RAYT,2019-09-30,FY,-1262716,986155,1189952,0,-1.2804437436305651,-82.50000018626451
LTRPA,2019-12-31,FY,-116000000,320000000,4726000000,1560000000,-0.3625,-45.17006446124829
MMMM,2019-12-31,Q1,-705666,-3240835,53489,221358,0.8709681301269581,-80.50000071525574
SIBN,2019-12-31,FY,-38403000,63008000,117009000,67301000,-0.6094940325038091,37.02325155568678
HLF,2019-12-31,FY,311000000.0,-390000000.0,2678600000.0,4877100000.0,-0.7974358974358975,0.881061463761895
WSR,2019-12-31,FY,24228000,345317000,1056260000,119251000,0.07016161961328286,-42.58443291212718
WBS,2019-12-31,FY,382723000,3207770000,30389344000,1154583000,0.11931123490773965,-21.870318309888958
G,2019-12-31,FY,304881000,1689171000,4454184000,3520543000,0.18049149553242388,-2.5373482126735882
NGVT,2019-12-31,FY,183700000.0,530799999.99999994,2141699999.9999998,1292900000.0,0.34608138723828447,-15.598532480938957
AEYE,2019-12-31,FY,-7783271,1564681,9152243,10765153,-4.97435004323565,423.88058411636126
CPF,2019-12-31,FY,58322000,528520000,6012672000,216383000,0.11034965564217059,-36.44354534972862
YAYO,2019-12-31,FY,-3930221,3564008,7203182,6914910,-1.1027531363565963,-46.54135320824007
MYE,2019-12-31,FY,24333000,166682000,353139000,515698000,0.1459845694196134,19.18464506621061
DLB,2019-12-27,Q1,48591000,2333290000,2893284000,291877000,0.08330040415036279,39.42055002199284
PBSV,2020-01-31,Q1,526900,21132403,26160245,4613167,0.09973309708318548,41.17647223819081
BCOW,2019-12-31,FY,449000,58665000,428009000,17235000,0.007653626523480781,-8.719847570243273
HSII,2019-12-31,FY,46869000,309115000,844173000,725614000,0.15162318231079047,-10.36923335148738
BANC,2019-12-31,FY,23759000,907245000,7828410000,391111000,0.026188074886056137,-14.202563973893081
PBI,2019-12-31,FY,194609000,286096000,5466900000,3205125000,0.6802227224428165,59.05705989322871
