Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MRVL,2014-05-03,Q1,99479000,4769487000,5682972000,957830000,0.08342951768188067,-10.11941968647552
DORM,2014-03-29,Q1,23551000,436974000,551215000,183512000,0.21558262047627547,-17.795465445050695
STLD,2014-03-31,Q1,33698000,2568795000,5913857000,1765881000,0.052472852057092914,13.659349481574306
DYSL,2014-03-31,Q2,1698778,12694587,24833473,21117986,0.5352763347086439,-22.28571346827916
SWK,2014-03-29,Q1,161900000,6897800000,16832900000,2640800000,0.09388500681376671,17.44215432169431
GSM,2014-03-31,Q3,11490000,425507000,828598000,547457000,0.10801232412157732,-8.933720641763276
TAYD,2014-02-28,Q3,729922,22607540,26358304,14707473,0.12914664753440666,34.98274003045393
STBA,2014-03-31,Q1,14033000,583651000,4706987000,38665000,0.09617391214955513,23.544302717625655
TWER,2014-03-31,Q1,-6509807,59887370,67720695,8379906,-0.43480333165407,-9.787231743776353
TWOU,2014-03-31,Q1,-7050000,-97649000,30079000,26332000,0.2887894397280054,75.45788595060931
MATX,2014-03-31,Q1,3400000,335900000,1344300000,392500000,0.04048824054778208,71.40542235488256
DNAX,2013-12-31,FY,-3100763,-2564899,523591,156803,1.208922066716857,-99.62264151906618
OGE,2014-03-31,FY,49300000,3037800000,9250700000,560400000,0.016228849825531636,-13.35690469057314
NYXO,2014-03-31,Q1,-1873707,-1448915,35058,0,5.1727175162104055,-99.98571428583189
SNGX,2014-03-31,Q1,-3331708,-4106277,7012973,666307,3.2454780814835433,-22.321428571428573
ALOT,2014-05-03,Q1,1129000,68088000,78279000,20774000,0.06632593114792622,11.181103130867772
AMNB,2014-03-31,Q1,3450000,170499000,1299802000,11954000,0.08093889113719142,-2.976193662055781
WSCI,2014-02-23,Q2,602774,12598074,28640279,20683319,0.1913860801262161,-2.271623409854924
AVD,2014-03-31,Q1,2005000,259060000,498094000,81095000,0.030958079209449547,-49.9769047827759
CZWI,2014-03-31,Q2,624000,55355000,550637000,11957000,0.04509077770752416,13.750004768371582
SHW,2014-03-31,Q1,115457000,1653039000,6189225000,2366556000,0.27938118822362934,44.1891147080819
CLB,2014-03-31,Q1,61153000,160779000,680363000,188735000,1.5214175980693996,-47.50050442277272
DXLG,2014-05-03,Q1,-3536000,102464000,251292000,96767000,-0.13803872579637727,-5.182341246633539
FHN,2014-03-31,Q1,49230000,2248706000,23941989000,173584000,0.08757036268858624,16.450564893594986
MARA,2014-03-31,Q1,-281606,12397574,14136984,2780000,-0.09085842117175505,66.86568094696732
MMM,2014-03-31,Q1,1225000000,17448000000,33547000000,7831000000,0.28083447959651536,22.40159116119539
UNAM,2014-03-31,Q1,591783,71498179,132960816,7440111,0.033107584460297934,-17.25460127747015
STRS,2014-03-31,Q1,2892000,123945000,347879000,23299000,0.09333171971438944,-21.980534343685896
THST,2014-03-31,Q3,-653000,10145000,35560000,16542000,-0.257466732380483,-38.75502127239495
AKVA,2014-03-31,Q2,-1438824,-10063146,4090225,425818,0.5719181655518065,-62.000001788139315
FFBC,2014-03-31,Q1,15104000,691347000,6499089000,58988000,0.08738882211103831,-1.0567220886889555
AGEN,2014-03-31,Q1,-357513,63285402,108303769,0,-0.022596869970107798,62.77602344752247
AHH,2014-03-31,Q1,2506000,110038000,478912000,34427000,0.09109580326796198,6.47409981075644
ASUR,2014-03-31,Q1,-530000,3739000,33034000,6527000,-0.566996523134528,-11.144575090327969
NCMI,2014-03-27,Q1,-4600000,-392100000,998400000,70200000,0.04692680438663606,1.2153867108625471
LSBK,2014-03-31,Q1,775000,67410000,487991000,4538000,0.04598724224892449,10.976590952317286
HTH,2014-03-31,Q1,25296000,1354497000,9033432000,91828000,0.0747022695509846,-18.495171738337753
SFM,2014-03-30,Q1,33733000,567722000,1266911000,722606000,0.2376726637333061,-7.993331532036682
FET,2014-03-31,Q1,36506000,1376863000,2210717000,403938000,0.10605557706177013,-34.958034880667206
GVP,2014-03-31,Q1,-2024000,28546000,43969000,8724000,-0.28361241504939394,-10.344823428292624
OFED,2014-03-31,Q3,2785000,76135000,359555000,9723000,0.14631903854994419,15.331410887189731
PRMW,2014-03-31,Q1,-3753000,28404000,70981000,23528000,-0.5285171102661597,10.625733059698996
HI,2014-03-31,Q2,54900000,609800000,2275300000,781700000,0.3601180714988521,-4.237558518373081
PAR,2014-03-31,Q1,-989000,72266000,120705000,18592000,-0.0547422024188415,-13.701433427143813
CPB,2014-04-27,Q3,672000000,1602000000,7964000000,6416000000,1.6779026217228465,0.2845907776854909
FCEL,2014-04-30,Q2,-26854000,42158000,228957000,62167000,-2.547938706769771,-44.49339215274025
AMGN,2014-03-31,Q1,1073000000,22741000000,67004000000,4356000000,0.18873400466118465,33.21712537469644
ALSE,2014-03-31,Q1,-332014,-11018116,364432,18432,0.12053385533425133,148.13895781637717
MVIS,2014-03-31,Q1,-8018000,13313000,18267000,9000,-2.4090738376023437,82.38342365753505
LBAI,2014-03-31,Q1,7163000,359539000,3386720000,29930000,0.07969093756171097,7.42666743689642
BKSC,2014-03-31,Q1,955798,35278526,336618121,3206985,0.10837164795377222,0.13351121756838152
SLGN,2014-03-31,Q1,31476000,725095000,3439126000,855846000,0.17363793709789752,17.346526803678902
LTRE,2014-03-28,Q2,-3874000,12067000,63020000,57026000,-1.284163420899975,-52.00000176062951
LE,2014-05-02,Q1,10868000,345326000,1227754000,330483000,0.12588684315690102,9.147457032487946
VC,2014-03-31,Q1,48000000,1931000000,6120000000,1982000000,0.09943034697048161,9.49795755834537
CSV,2014-03-31,Q1,2218000,165700000,769432000,55847000,0.05354254677127339,32.127196731825
SKAS,2014-03-31,Q1,11869,3039332,7179699,3045439,0.015620537670777658,26.315790354269943
ATEC,2014-03-31,Q1,-6673000,166128000,386282000,49173000,-0.1606712896080131,-5.999999576144748
FCNCA,2014-03-31,Q1,22366000,2104830000,22154997000,173394000,0.04250414522788064,7.638635367990654
NGEY,2014-03-31,Q1,-3480690,-16062731,1048613,0,0.8667741494270184,-48.93333435058594
ATOS,2014-03-31,Q1,-2411531,21301046,22383091,24124,-0.4528474329382698,13.017742931248375
FSTR,2014-03-31,Q1,3649000,317941000,411165000,111414000,0.045907888570520944,-1.408751054232539
MET,2014-03-31,Q1,1339000000,65758000000,890903000000,17085000000,0.08145016575929925,-3.541661330064036
FRT,2014-03-31,Q1,40545000,1485738000,4405647000,170828000,0.1091578730570262,29.759413377244027
RMCF,2014-02-28,FY,3134504,22164878,37465539,31662273,0.1414176067199648,28.643644523880702
FCN,2014-03-31,Q1,18117000,1077028000,2312567000,425552000,0.06728515878881515,13.647268195070392
EPM,2014-03-31,Q3,1987268,53052998,65894596,13362994,0.14983266355654395,-53.73134266860408
ESWW,2014-03-31,Q1,421222,4686479,14446976,6995584,0.35952108181856784,20.0
FARM,2014-03-31,Q3,9021000,123691000,270580000,395312000,0.2917269647751251,30.45685161234854
FMBM,2014-03-31,Q1,1183000,66868000,573144000,6291000,0.07076628581683317,12.222226460774738
WMT,2014-04-30,Q1,3726000000,73088000000,202746000000,114167000000,0.20391856392294222,-2.295824679555376
SCKT,2014-03-31,Q1,-71424,114198,8054662,3795339,-2.5017601008774233,131.11110875635964
CPK,2014-03-31,Q1,17681000,293251000,842561000,186337000,0.24117223811683505,19.577260756241387
TRVN,2014-03-31,Q1,-91593562,89847251,95155194,9466734,-4.07774577321236,-15.521628498727736
CI,2014-03-31,Q1,529000000,10556000000,55173000000,495000000,0.20045471769609702,55.213187033875045
AMCX,2014-03-31,Q1,71237000,-501467000,3484705000,524554000,-0.5682288166519432,4.707163007417884
IBTX,2014-03-31,Q1,4801000,252508000,2353675000,25162000,0.07605303594341566,-34.39999844165558
EACO,2014-02-28,Q2,1173000,18985000,46584000,61957000,0.2471424809059784,32.707769006786556
CWAY,2014-03-31,Q1,-882000,70605000,418189000,3702000,-0.04996813256851498,7.988330662643175
KFFB,2014-03-31,Q3,1512000,67128000,306092000,9880000,0.0900965319985699,-3.912534123489307
THO,2014-04-30,Q3,112422000,921403000,1372403000,2482116000,0.4880470326230759,0.7557136639425245
FULO,2014-03-31,Q1,-46558,-1044101,179513,23789,0.17836588605891576,33.33333333333333
GCBC,2014-03-31,Q3,4975000,59796000,700473000,17731000,0.3327981804802997,12.68481799515845
JSDA,2014-03-31,Q1,-539000,2777000,6278000,2890000,-0.7763773856679871,-19.565217813832543
NWL,2014-03-31,Q1,52900000,2070000000,5993900000,1232200000,0.10222222222222223,32.00669472999566
AEE,2014-03-31,Q1,98000000,6513000000,21166000000,1594000000,0.06018731767234761,2.1359248830568465
PBI,2014-03-31,Q1,49267000,189778000,6631336000,110050000,1.0384133039656862,-8.541744258964961
TREX,2014-03-31,Q1,12295000,125222000,273995000,100645000,0.3927424893389341,43.302338832698524
ALG,2014-03-31,Q1,7238000,356567000,465443000,171250000,0.0811965212708972,14.430325922443338
BEBE,2014-04-05,Q3,-38896000,219328000,292101000,337571000,-0.7093667931135104,-38.86010260283574
RGA,2014-03-31,Q1,136664000,6250546000,40541581000,2657173000,0.08745731972854852,17.505968758284617
HKBT,2014-03-31,Q1,-359701,-2423570,305688,0,0.5936713195822692,-24.99999668863076
MKSI,2014-03-31,Q1,31245000,1045768000,1222760000,181186000,0.1195102546645145,15.122116259825175
PARR,2013-12-31,FY,-79173000,228264000,813213000,886014000,-0.34684838607927665,-28.92376267381891
SHOO,2014-03-31,Q1,24030000,677354000,863896000,304624000,0.14190511903672232,6.225674745756216
LARK,2014-03-31,Q1,1699000,65536000,825373000,6805000,0.10369873046875,39.4086063154179
GSBC,2014-03-31,Q1,8818000,389835000,3772652000,42294000,0.09047930534713404,30.069931668903337
CSGP,2014-03-31,Q1,9740000,929793000,1244796000,119076000,0.041901799647878615,5.842345591475212
PSX,2014-03-31,Q1,1578000000,21385000000,50847000000,40283000000,0.29516015898994624,3.2442253817865576
DAKT,2014-04-26,FY,22206000,203119000,357451000,551970000,0.10932507544838248,-13.323007648010107
NEWT,2014-03-31,Q1,1367000,76892000,192448000,36087000,0.07111272954273526,19.444452906832506
GLGI,2014-02-28,Q3,1474078,-4051392,15992574,15405169,-1.4553792869216309,-8.333333333333332
JWN,2014-05-03,Q1,140000000,2036000000,8633000000,2837000000,0.275049115913556,23.679505905868172
AFPW,2013-12-31,FY,-1193249,-7580908,12150,13440,0.15740185740283355,-95.866666712198
BJRI,2014-04-01,Q1,4658000,410000000,626092000,205822000,0.04544390243902439,52.832485089918116
AMRU,2013-12-31,FY,-2660580,575049,238723,27924,-4.626701376752242,-27.27272342428686
MELI,2014-03-31,Q1,30327953,349865356,597858668,115382319,0.3467385664786999,27.925557131899563
WRB,2014-03-31,Q1,169684000,4375944000,20704267000,1706906000,0.1551061896587342,22.921670836012964
GROW,2014-03-31,Q3,-1230599,34901505,36480160,8533777,-0.14103678337080305,-3.1152692169086156
HBCP,2014-03-31,Q1,1433456,144375247,1239172263,12566449,0.03971473032354362,0.9528383283483896
PNR,2014-03-29,Q1,118600000,5936300000,11766500000,1725200000,0.07991509863046005,-21.36375283028769
AXGN,2014-03-31,Q1,-4239564,-3692837,24567875,3138256,4.59220268861041,13.770494520007501
INOD,2014-03-31,Q1,-106000,40880000,52279000,14066000,-0.010371819960861057,-9.965642327079967
XOMA,2014-03-31,Q1,-4687000,1740000,107629000,2446000,-10.77471264367816,-28.406909156459847
HUN,2014-03-31,Q1,62000000,2020000000,9227000000,2693000000,0.12277227722772277,-10.11465727124333
ZTS,2014-03-30,Q1,155000000,1077000000,6403000000,1097000000,0.5756731662024142,59.70974556931951
HIBB,2014-05-03,Q1,28388000,322425000,437093000,261909000,0.35218112739396756,-13.115662664506623
CUII,2013-06-30,FY,8604024,15488610,23212445,37842246,0.5555065302825754,-24.729728380026323
EIX,2014-03-31,Q1,202000000,12002000000,47388000000,2926000000,0.0673221129811698,11.358417657391806
NKE,2014-02-28,Q3,2002000000,11133000000,17803000000,20374000000,0.7193029731429085,24.035758571278517
FSBW,2014-03-31,Q1,875000,63468000,433196000,5511000,0.05514590029621227,15.657488723020204
CRS,2014-03-31,Q3,94700000,1425300000,2964700000,1568400000,0.2657686101171683,-41.550578529677985
GME,2014-02-01,FY,354200000,2251400000,4091400000,9039500000,0.15732433152704983,4.197452237918021
BA,2014-03-31,Q1,965000000,14520000000,91575000000,18015000000,0.26584022038567495,21.68300226924182
WDC,2014-03-28,Q3,1300000000,8768000000,15332000000,11479000000,0.593065693430657,3.7132306887838604
CVBF,2014-03-31,Q1,28661000,809181000,6902518000,61062000,0.1416790557366028,0.3144666159399888
FE,2014-03-31,Q1,208000000,12602000000,51228000000,4189000000,0.06602126646564037,4.349102542832674
SXC,2014-03-31,Q1,23100000,578500000,1006500000,161400000,0.15972342264477096,-34.45709208836135
BOKF,2014-03-31,Q1,77043000,3109925000,27364714000,179120000,0.09909306494529611,-10.644463380123268
MCD,2014-03-31,Q1,1204800000,16147700000,36369100000,4490500000,0.2984449797804022,-0.1530159418002414
CSCO,2014-04-26,Q3,5606000000,55787000000,101856000000,26640000000,0.40195744528295124,25.19547837413032
CYTK,2014-03-31,Q1,-8744000,86178000,107277000,7979000,-0.4058576434820952,-25.263158898604544
NIMU,2014-04-30,Q3,-330000,-1474000,557000,0,0.8955223880597015,-8.69565668088043
SPUP,2014-02-28,Q1,-1340,-6075,0,0,0.8823045267489712,-90.47618990176926
IHT,2014-01-31,FY,-841231,2051209,25408503,14884642,-0.41011471771038444,77.48344925055251
AFAN,2014-03-31,Q1,-77197,839346,1582385,0,-0.36789119147526766,50.0
LXU,2014-03-31,Q1,11641000,423867000,1090305000,178525000,0.10985521401760458,9.460184947375424
PFG,2014-03-31,Q1,324100000,9987900000,211193900000,2478600000,0.1297970544358674,11.524242321439369
SPR,2014-04-03,Q1,153600000,1637600000,5302000000,1728500000,0.3751831949193942,83.7478125616715
VSYS,2014-03-31,Q1,-1813779,-5088851,3081752,936873,1.4256884314357012,-54.1666658905645
FLO,2014-04-19,Q1,61066000,1137256000,2477131000,1159760000,0.21478365469164373,11.6781215216974
LGL,2014-03-31,Q1,-809000,16032000,20800000,6131000,-0.20184630738522955,-22.66666775658017
CENX,2014-03-31,Q1,-20104000,983116000,1786855000,135264000,-0.08179706158784925,10.068129597769628
OCC,2014-04-30,Q2,-599851,29801103,47530670,36725659,-0.08051393265544567,9.677416460405757
CNET,2013-12-31,FY,-234000,45148000,56834000,29932000,-0.005182953840701692,39.285714285714285
USEG,2014-03-31,Q1,250000,109315000,128777000,8256000,0.009147875405936971,-75.63025315591393
REGN,2014-03-31,Q1,65443000,2211248000,3260396000,362378000,0.11838201775648864,53.11709093126482
MDEX,2014-03-31,Q1,-10105,-187333,1299,0,0.21576550847955245,81.81818551268462
ENRT,2014-02-28,Q2,-472213,4760927,5182450,0,-0.39674038270278034,-80.70967789073393
TSLA,2014-03-31,Q1,-49800000,912056000,4500410000,618811000,-0.2184076416360399,-8.577592569602842
FARO,2014-03-29,Q1,4976000,323770000,392263000,59822000,0.06147573895048954,10.50943338646079
FORM,2014-03-29,Q1,-12711000,285513000,332178000,55959000,-0.1780794569774406,36.93271021635199
JOUT,2014-03-28,Q2,5211000,201374000,348529000,203373000,0.10350889389891446,33.95924034946771
HDSN,2014-03-31,Q1,160000,28279000,55083000,15584000,0.022631634781993707,46.42857051625543
TXN,2014-03-31,Q1,487000000,10620000000,18935000000,2983000000,0.18342749529190208,22.985581398772485
PHOT,2014-03-31,Q1,-71473949,-22697202,7578140,2382836,12.596081049990214,-94.65056068450892
SAMG,2014-03-31,Q1,2241000,41265000,87039000,16720000,0.21723009814612868,-22.03390095636479
HNI,2014-03-29,Q1,11016000,442855000,1112447000,452201000,0.09949983628953044,47.155353435966354
FTEK,2014-03-31,Q1,-1086000,87397000,107525000,18661000,-0.0497042232570912,-37.60000228881836
VRA,2014-02-01,FY,58812000,255147000,332927000,536021000,0.23050241625415938,-20.04193127962938
BIMI,2014-03-31,Q1,-230577,-1392991,889089,1880835,0.6621062160487756,11.875
SRDX,2014-03-31,Q2,6089000,90633000,95682000,10565000,0.2687321395076848,15.044245845756771
TWIN,2014-03-28,Q3,1488000,145710000,275846000,190343000,0.040848260242948325,-30.946878944735488
YPPN,2013-05-31,FY,-7441637,-7421638,307595,0,1.0026946881537473,-71.36363549665971
AAT,2014-03-31,Q1,6658000,686454000,1878958000,63953000,0.03879648162877629,29.312385588766382
KLAC,2014-03-31,Q1,-5905,-77130,24,0,0.3062362245559445,-14.072895036347214
IPGP,2014-03-31,Q1,40531000,961316000,1097013000,170575000,0.16864797839628176,34.79177699842796
EBS,2014-03-31,Q1,-20236000,477495000,823251000,35767000,-0.16951800542414056,15.472891874091141
STXS,2014-03-31,Q1,-4139848,-15590365,29838135,7019816,1.0621555043772228,-52.00000089757582
CVI,2014-03-31,Q1,213700000,1250100000,3869900000,2447400000,0.6837852971762259,1.7751479289940828
ASTC,2014-03-31,Q3,-4821000,31280000,42863000,10783000,-0.6164961636828644,28.936170212765955
VYEY,2013-12-31,FY,-2116138,1845895,2474022,735413,-1.1464021518017005,-26.315784954889025
BEN,2014-03-31,Q2,1148800000,10865200000,16137400000,4205400000,0.42292824798439055,-4.448135536798592
HPP,2014-03-31,Q1,4533000,1194129000,2216189000,55596000,0.015184289134590986,43.21630408577728
FDBC,2014-03-31,Q1,1456000,67849000,654429000,6002000,0.08583766894132559,30.671505447418813
VPOR,2014-03-31,Q1,-237393,-228570,1361772,966411,4.154403465021656,-99.30693072487115
XCLL,2014-03-31,Q1,98976,1130687,7594303,844528,0.35014464657327804,-79.62328768215569
ORRF,2014-03-31,Q1,1978000,96252000,1198017000,9601000,0.08220088933216972,4.065534556459257
AMSC,2014-03-31,FY,-56258000,112259000,168509000,84117000,-0.5011446743690929,-60.062113813741135
DAIO,2014-03-31,Q1,-343000,12391000,17421000,4819000,-0.1107255265918812,53.74999627470986
BRGO,2014-03-31,Q1,-321059,1894452,2503111,263552,-0.6778931321564231,-99.02499999999999
ELRA,2014-03-31,Q1,-3181301,-7197542,3378677,30000,1.7679930176162917,-99.99857081542572
WD,2014-03-31,Q1,7144000,377503000,1141558000,64833000,0.0756974116761986,6.422013532492413
HALL,2014-03-31,Q1,4548000,241612000,937456000,1384000,0.07529427346323858,27.91817689968025
IDXX,2014-03-31,Q1,46593000,512216000,1262324000,219392000,0.3638543114623518,28.59143216491106
KIRK,2014-02-01,FY,14530000,135229000,235448000,459460000,0.10744736705884093,32.36632854807262
UG,2014-03-31,Q1,1335753,15630314,17516480,3959492,0.34183651077003313,-36.13675109341613
GTLS,2014-03-31,Q1,12339000,824335000,1464953000,266240000,0.05987371638957463,-55.770924179467954
JNPR,2014-03-31,Q1,110600000,6309500000,9723600000,876000000,0.07011649100562643,-12.538817987334049
OXY,2014-03-31,Q1,1392000000,42998000000,69275000000,6088000000,0.12949439508814364,-19.102570573867187
NXST,2014-03-31,Q1,7353000,-8442000,1148793000,133833000,-3.4840085287846483,54.6908321092988
FSTJ,2014-03-31,Q3,-1251,-22305,32882,0,0.22434431741761937,-33.333328918174345
FXNC,2014-03-31,Q1,1146000,54967000,534595000,4909000,0.08339549184055887,26.923068928765787
F,2014-03-31,Q1,989000000,26773000000,207082000000,33876000000,0.14776080379486797,3.589740078516738
FL,2014-05-03,Q1,162000000,2593000000,3669000000,1868000000,0.24990358657925182,27.307287691345138
VOIS,2013-09-30,Q3,-3927981,-2953156,165386,0,5.320384023058721,-98.0
EXPR,2014-05-03,Q1,5083000,483095000,1172144000,460652000,0.04208696012171519,16.538727455352603
AWH,2014-03-31,Q1,176972000,3616678000,12334165000,632109000,0.19572878757799284,-37.62711778198932
PRI,2014-03-31,Q1,45080000,1253533000,10388124000,324328000,0.1438494239880402,8.575675786851141
CODI,2014-03-31,Q1,7373000,460804000,1096182000,246048000,0.06400118054530776,-9.307246129474175
BAH,2014-03-31,Q4,232188000,171636000,2940818000,5478693000,5.41117248129763,33.86363983154297
FHRT,2013-07-31,Q1,630644,-18497125,206961707,995514,-0.13637665312852673,-48.33333492279053
VRNT,2014-04-30,Q1,28819000,688357000,2323280000,108136000,0.16746542854943003,43.61434603039747
EDGW,2014-03-31,Q1,711000,69859000,86336000,27614000,0.040710574156515265,-3.916086798233262
ATRO,2014-03-29,Q1,7507000,180996000,602719000,140951000,0.16590421887776524,36.61590785418339
IBP,2014-03-31,Q1,373000,69045000,191969000,105946000,0.021609095517416178,55.483876922004136
AXDX,2014-03-31,Q1,-5202000,38809000,41417000,14000,-0.5361642917879873,4.3557999698042495
URBF,2014-04-30,Q3,-1474139,873747,1048739,0,-6.748585116744321,-35.162096023381665
VRSN,2014-03-31,Q1,94423000,-457619000,2609349000,248796000,-0.8253416051344022,24.26265637799907
HRL,2014-04-27,Q2,295164000,3505916000,5085824000,4487538000,0.3367610632998623,14.437717765251188
BDL,2014-03-29,Q2,2361000,22135000,53220000,45246000,0.4266546193810707,115.631405973764
NYXO,2013-12-31,FY,-7240741,-1695809,42626,6065,4.269785689308171,-98.5714285790312
SEM,2014-03-31,Q1,33044000,701403000,2915726000,103000,0.1884451592023416,17.590366004888175
DJCO,2013-09-30,FY,3779000,113347000,203090000,37676000,0.0333400972235701,27.627729160293267
V,2014-03-31,Q2,3005000000,27295000000,37263000000,6318000000,0.44037369481590033,21.67146016205589
ADC,2014-03-31,Q1,5509528,288581483,466485605,12575073,0.07636703426324827,8.747122199142252
AMD,2014-03-29,Q1,-20000000,511000000,4108000000,1397000000,-0.15655577299412915,-32.169579217987106
INGR,2014-03-31,Q1,75200000,2463000000,5301000000,1435000000,0.12212748680470971,15.041124542241944
OVIT,2013-12-31,FY,-1449613,-3119762,96320,0,0.46465499611829364,19.99999552965171
VNCE,2014-05-03,Q1,1384000,35331000,388591000,53452000,0.15668959270895247,-30.886734642943757
MERC,2014-03-31,Q1,23177000,370765000,1546673000,278506000,0.25004517686405137,96.93333943684895
RGEN,2014-03-31,Q1,4277103,108851532,119334391,14334687,0.15717199092797335,139.580095555796
FTLF,2014-03-31,Q1,893346,5870779,9935249,6333076,0.608672886511313,-13.999996185302734
MDRX,2014-03-31,Q1,-20742000,1307620000,2634238000,23389000,-0.06344962603814563,-34.10981884631753
NUS,2014-03-31,Q1,64261000,863580000,1641621000,671061000,0.29764932027142826,-27.024743273401686
BIIB,2014-03-31,Q1,479956000,9136711000,12230131000,1742765000,0.21012200123217206,41.112237881267696
DRNK,2014-03-31,Q1,-2409404,-1828084,310467,147001,5.271976561252108,-99.89864864907383
BOTJ,2014-03-31,Q1,705000,31323000,442584000,4545000,0.09002969064265876,19.26407447379314
WESC,2014-03-31,Q3,-145939,-102872,53872,15155,5.674585893148768,0.0
FCX,2014-03-31,Q1,626000000,21150000000,63843000000,4985000000,0.11839243498817967,-41.39703858600349
SLCA,2014-03-31,Q1,18371000,326648000,883177000,180095000,0.2249638754867625,-7.88577014913798
HES,2014-03-31,Q1,421000000,24144000000,41424000000,5554000000,0.06974817760106031,-17.277992482358176
JUVF,2014-03-31,Q1,903000,50350000,451910000,4036000,0.07173783515392254,-1.3513513513513513
PEGA,2014-03-31,Q1,9765000,278841000,535711000,140464000,0.140079830441004,23.61268466774656
IZEA,2014-03-31,Q1,-569311,-3274936,13167907,1957040,0.6953552680113444,-30.769230063850333
TBEV,2014-01-31,Q2,-2073277,-1365798,43552,1481,6.071987219193468,-84.84848462955135
HCKT,2014-03-28,Q1,-2046000,86920000,157601000,49418000,-0.09415554532903819,44.75872675438777
AMAT,2014-04-27,Q2,515000000,7475000000,12555000000,4543000000,0.2755852842809365,16.76485885364772
X,2014-03-31,Q1,52000000,3450000000,13394000000,4169000000,0.06028985507246377,-7.859471308669103
PG,2013-12-31,FY,-60288,-26557,9740,0,2.270135934028693,13.499566846088475
HKBT,2013-12-31,FY,-1372884,-2063869,275373,0,0.6651991962668173,37.499992549419694
DLA,2014-03-29,Q2,-2361000,137862000,358258000,214470000,-0.06850328589459025,-24.816627555917023
EMMA,2013-12-31,FY,-14066348,-13837660,6113709,390911,1.016526493641266,-36.11111111111111
MLCG,2014-03-31,Q1,-380968,-85365,17021,1125,17.851250512505125,-99.91452991661659
CBI,2014-03-31,Q1,102746000,2441328000,9334076000,2928132000,0.16834444204138074,-50.0
ZBRA,2014-03-29,Q1,41606000,1008940000,1162379000,261892000,0.16494935278609232,25.932861331667272
CBZ,2014-03-31,Q1,17289000,397016000,932431000,208908000,0.17418945332178049,1.8558960603255237
ESCA,2014-03-22,Q1,2251000,90076000,133619000,34074000,0.09996003374927839,33.14785454359102
TBEV,2013-07-31,FY,-2213272,-379598,209811,55143,5.830568127334707,-93.92857125827244
SMSI,2014-03-31,Q1,-5167000,13712000,26423000,8449000,-1.5072928821470244,-34.67336954340446
MIND,2014-01-31,FY,4768000,170448000,205419000,92108000,0.027973340842955035,-62.847682119205295
DRQ,2014-03-31,Q1,42618000,1293705000,1460049000,172001000,0.13177038041902905,-39.45583972309313
BBVA,2014-03-31,Q1,114927000,11700374000,74957227000,565405000,0.03929002611369517,-15.820154338011076
SALM,2014-03-31,Q1,431000,201911000,588947000,62333000,0.008538415440466345,-37.93793842528606
SF,2014-03-31,Q1,47382000,2100140000,9387814000,42826000,0.09024541221061454,12.82154598738068
CMT,2014-03-31,Q1,2120000,70089000,104478000,40664000,0.12098902823552911,30.557748914998772
III,2014-03-31,Q1,88000,43522000,137198000,48241000,0.008087863609209135,-18.329931700601417
USM,2014-03-31,Q1,18404000,3413206000,6338334000,853613000,0.021567992087204814,-13.191904581404165
MCHX,2014-03-31,Q1,855000,138946000,174100000,50496000,0.024613878773048523,-59.562322479110364
RMD,2014-03-31,Q3,257535000,1690905000,2364566000,1139762000,0.6092240545743256,60.32670335115489
DWSN,2014-03-31,Q2,-1245000,211779000,293038000,144947000,-0.02351507939880725,-75.2380932078642
EQTE,2013-12-31,FY,-1975568,2048168,26209488,56275225,-0.9645536889552029,-27.272728504228205
LINC,2014-03-31,Q1,-11094000,133474000,242058000,79967000,-0.33246924494658137,-40.31830208532147
LAKE,2014-01-31,FY,-119501,47005760,83749525,91384695,-0.0025422629056524137,29.573171861926273
LTUM,2013-12-31,FY,-378257,1006023,1019005,0,-0.37599239778812216,155.55556705336562
VZ,2014-03-31,Q1,5986000000,13851000000,221562000000,30818000000,1.7286838495415493,3.2583545238685216
VYEY,2013-12-31,FY,-2116138,1845895,2474022,735413,-1.1464021518017005,-26.315784954889025
CMG,2014-03-31,Q1,83069000,1645033000,2155680000,904163000,0.20198743733408386,15.370125769708617
MMSI,2014-03-31,Q1,2823000,409629000,741810000,119236000,0.027566407651801995,34.61538281987087
AHFD,2013-12-31,FY,-1360811,-351302,41732,29483,3.8736215563816887,-99.93333333482344
FBMS,2014-03-31,Q1,1427000,87496000,988567000,8447000,0.0652372679893938,10.420981730390409
EXPR,2014-02-01,FY,116539000,474569000,1182670000,2219125000,0.24556808388242807,-22.327786346500293
BLUE,2014-03-31,Q1,-10609000,144165000,209510000,6250000,-0.2943571601983838,444.8109403334303
DLX,2014-03-31,Q1,47324000,558993000,1564332000,345664000,0.33863751424436445,31.08442382150794
SUI,2014-03-31,Q1,10861000,551073000,2108232000,111181000,0.07883529042431765,48.90219375125687
HY,2014-03-31,Q1,22100000,470600000,1127900000,676000000,0.1878453038674033,-25.620516263521637
TPCA,2014-03-31,Q1,24217000,638342000,1076913000,144623000,0.15174937572649144,-15.900484676996332
MTEX,2014-03-31,Q1,228000,23926000,56901000,42963000,0.03811752904789768,6.354710660933234
WEYS,2014-03-31,Q1,3250000,191890000,256594000,74929000,0.0677471468028558,11.139897031411673
HUBG,2014-03-31,Q1,12035000,572773000,1104558000,848449000,0.0840472578141777,-3.0507656151463793
