Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
TPH,2016-12-31,FY,196133000,1829447000,3564640000,1220000,0.10720889973855488,54.08426397212811
MYGN,2016-12-31,Q2,4700000,732900000,1276100000,348900000,0.025651521353527083,102.89425785550476
WM,2016-12-31,FY,1180000000,5320000000,20859000000,13609000000,0.22180451127819548,22.376640896001675
RVP,2016-12-31,FY,-3694907,28108291,38778979,29826636,-0.13145256678892359,-29.89690854681422
GNBC,2016-12-31,FY,-972000,430482000,4024822000,155544000,-0.0022579341296500204,33.552628235473485
GNE,2016-12-31,FY,-32192000,96534000,121813000,212112000,-0.33347835995607766,-25.724016720331832
SUME,2016-12-31,FY,-1173864,5982002,19783141,90180309,-0.19623263248658226,76.92852242994935
NWPP,2016-12-31,FY,958000,46917000,634335000,24346000,0.020419037875396978,37.028571537562776
LYV,2016-12-31,FY,20297000,1126016000,6764266000,8354934000,0.01802549874957372,55.36496455289972
ARC,2016-09-30,Q3,-20803,-68884,1654123,364520,1.208001858196388,9.358292571087464
FDS,2016-11-30,Q1,66583000,496783000,1046165000,288063000,0.5361133533152302,23.793470091791853
MTSI,2016-12-30,Q1,-965000,462959000,1196695000,151752000,-0.008337671370466931,-29.688846642571757
CLF,2016-12-31,FY,174100000,-1464300000,1923900000,1913500000,-0.11889640101072185,-16.260158819455267
REAC,2016-12-31,FY,-26745,-75533,195,0,0.35408364555889477,-99.86015831134564
MORN,2016-12-31,FY,161000000,696500000,1350900000,798600000,0.23115577889447236,30.72256783738138
LIQT,2016-12-31,FY,-16418634,6269748,11412328,13906394,-2.618707163350106,-14.925376321032388
LBTYA,2016-12-31,FY,1767300000.0,13761300000.0,68684100000.00001,20008800000.0,0.12842536678947483,16.933117777005986
UCTT,2016-12-30,FY,10051000,216131000,380697000,562759000,0.0465042034691923,138.04124336717044
DBC,2016-12-31,FY,365971348,2557464539,2559242943,6447842,0.1430992854130049,6.134191790551909
ODP,2016-12-31,FY,529000000,1852000000,5540000000,11021000000,0.28563714902807774,-21.68141387531966
SONC,2016-11-30,Q1,13118000,-118193000,593316000,87152000,-0.44395184147961386,-2.950193281645891
HCSG,2016-12-31,FY,77396000,338842000,528446000,1562662000,0.22841324275030842,36.50958746448168
MMS,2016-12-31,Q1,46329000,759265000,1296337000,607564000,0.24407288627817691,29.06599894101911
PFIS,2016-12-31,FY,19583000,256618000,1999442000,68984000,0.0763118721212074,-4.412061833323326
LITE,2016-12-31,Q2,8400000,516400000,796700000,523100000,0.06506584043377227,31.09920248280548
SSKN,2016-12-31,FY,-3335000,14719000,43193000,31757000,-0.2265778925198723,-45.333332485622826
MU,2017-03-02,Q2,1074000000,14287000000,32355000000,8618000000,0.3006929376356128,92.79351198780161
NVEC,2016-12-31,Q3,9921486,94206992,95244562,19782529,0.421263254005605,22.107056122900524
SCI,2016-12-31,FY,177305000,1092713000,12038149000,3031137000,0.16226127080029248,29.538356079950283
ARC,2016-06-30,Q2,-34,-48115,1692910,52188,0.002826561363400187,5.141389261958453
AMBA,2017-01-31,FY,57810000,454634000,512271000,310297000,0.12715722977164048,2.3987071398275304
IHRC,2016-12-31,FY,2660801,56184945,579357948,65560838,0.047357899878695264,155.07246376811594
APPF,2016-12-31,FY,-8281000,69682000,92583000,105586000,-0.1188398725639333,80.43478260869566
ATOS,2016-06-30,Q2,-4049923,2410354,3284619,0,-6.720876684503604,-86.90476249044623
GLRE,2016-12-31,FY,46700000,874242000,2664693000,588366000,0.053417703564916805,-13.733901117477126
APDN,2016-12-31,Q1,-3961384,12181899,16769627,704417,-1.3007443256589142,-16.315791481419613
VHC,2016-12-31,FY,-28569000,11147000,18871000,1550000,-2.562931730510451,68.18181818181817
DBV,2016-12-31,FY,4017215,49780092,50024505,171479,0.08069922811713566,-5.42481303113992
ELRE,2016-12-31,Q3,-57484,-599547,153266,0,0.3835162214138341,-70.0
WSCO,2016-12-31,Q1,9799,-93258,21540,22000,-0.42029638207982156,-31.000001986821413
UNIR,2017-01-01,FY,7379462,16900147,58668497,100377278,0.43665075812654175,-55.39236375224817
DFS,2016-12-31,FY,2393000000,11323000000,92308000000,8616000000,0.21133975094939503,5.76102656210351
FMNB,2016-12-31,FY,20557000,213216000,1966113000,72498000,0.09641396518084946,-0.3378391222330155
MTRX,2016-12-31,Q2,14592000,331005000,635790000,654436000,0.17633570489871755,-22.608698969301972
VC,2016-12-31,FY,91000000,586000000,2373000000,3161000000,0.1552901023890785,54.60834644802397
TSRI,2016-11-30,Q2,293005,9705985,13831410,30285172,0.12075229871053787,-8.849557372750521
DBP,2016-12-31,FY,-6099895,139731686,140842955,581601,-0.043654343367759835,9.098647988201252
ADBE,2017-03-03,Q1,398446000,7588690000,13044783000,183385000,0.21002096541036727,74.7667374925821
FF,2016-12-31,FY,56341000,332813000,529043000,244822000,0.16928725740881517,1.0035867042074813
FIX,2016-12-31,FY,64896000,376633000,708903000,1634340000,0.17230566625866559,31.475905189148655
BBY,2017-01-28,FY,1228000000,4709000000,13856000000,39403000000,0.2607772350817583,76.05155206932224
NHC,2016-12-31,FY,7102000,143198000,305435000,264211000,0.049595664743921006,-19.231277545957877
CPLA,2016-12-31,FY,42969000,208292000,277313000,429390000,0.20629212835826627,-10.829494464733829
DOOR,2017-01-01,FY,104142000,646884000,1475861000,1973964000,0.1609902239041312,10.589109844842815
JCI,2016-12-31,Q1,378000000,19577000000,48788000000,5305000000,0.07723348827705981,-10.181474578724545
GPK,2016-12-31,FY,228000000,1056500000,4603400000,4298100000,0.21580690960719356,20.327099888322063
DJCO,2016-12-31,Q1,-1471000,138891000,248761000,9990000,-0.04236415606482782,-9.326503838135434
BEUT,2016-11-30,Q2,-26459,-61156,8113,0,1.7305906207076984,-82.75862012013566
GPN,2016-11-30,Q2,145074000,2655614000,10113114000,1881313000,0.21851669708022325,44.361771960468275
IBM,2016-12-31,FY,11872000000,18246000000,117470000000,51268000000,0.6506631590485585,-8.236143413877603
SNCR,2016-12-31,FY,19588000,657115000,1164729000,476750000,0.02980908973315173,-77.03570505300793
GNRT,2016-12-31,FY,67306000,1437411000,2992669000,404622000,0.04682446426248303,38.78406524171995
BA,2016-12-31,FY,4895000000,817000000,89997000000,84399000000,5.9914320685434515,87.87666520270948
HMMR,2016-10-31,Q1,-1049077,2454963,6267025,0,-1.7093161892867632,1.4999961853027344
HGBL,2016-12-31,FY,14000,3494000,15144000,15371000,0.004006868918145392,-33.92857085837394
LXRX,2016-12-31,FY,-141429000,157401000,475625000,83182000,-0.8985266929689137,-30.422533470778845
DIGP,2016-09-30,FY,0,1234962,1446875,818583,0.0,-17.458726616395808
EGN,2016-12-31,FY,-167513000,3120602000,4579823000,621366000,-0.05367970667198188,-1.4043495519706939
TPCA,2016-12-31,FY,43544000,903505000,1325035000,847152000,0.048194531297557845,93.4017083583734
GVA,2016-12-31,FY,66200000,885988000,1733453000,1365198000,0.07471884495049594,14.971909389839254
BEN,2016-12-31,Q1,418800000,11964800000,16210300000,1560800000,0.14001069804760632,7.146397879541403
CMC,2016-11-30,Q1,6275000,1329933000,3002580000,1075063000,0.018873131202850068,-10.63153170492615
CRWS,2017-01-01,Q3,3963000,38054000,54823000,48670000,0.4165659326220634,-17.834396335995383
CRMT,2017-01-31,Q3,14963000,239218000,434651000,384117000,0.2501985636532368,8.700828712275532
SMID,2016-12-31,FY,2835200,14243119,24052225,40050046,0.19905752384712927,29.245276568240886
PRPH,2016-12-31,FY,-2868000,5962000,12802000,21014000,-0.48104662864810466,6.89655698902934
PZZA,2016-12-25,FY,109092000,-3911000,512565000,1713620000,-27.893633341856304,-34.91191636046979
ICAD,2016-12-31,FY,-10099000,25038000,38651000,10471000,-0.40334691269270706,6.172840959723081
ONVO,2016-12-31,Q3,-27790000,70904000,76131000,2396000,-1.5677535823084734,-63.38797765796339
ECL,2016-12-31,FY,1247100000,6901100000,18330200000,13152800000,0.18071032154294242,13.673323987691363
AVB,2016-12-31,FY,1033708000,10171416000,17867271000,2045255000,0.1016287211141497,1.013480123659953
WAB,2016-12-31,FY,304887000,2205977000,6581018000,2931188000,0.13820950989062897,-3.082595145645438
FBIZ,2016-12-31,FY,14909000,161650000,1780699000,78117000,0.09223012681719765,-6.231451054879408
LH,2016-12-31,FY,733200000,5505800000,14247000000,9437200000,0.13316865850557594,23.58410538449307
CWBC,2016-12-31,FY,5229000,65336000,710572000,32216000,0.08003244765519775,12.10525914242393
SWK,2016-12-31,FY,965300000,6367000000,15634900000,11406900000,0.15160986335793938,46.60043407464903
NROM,2016-12-31,FY,-870840,14018430,19898859,7836485,-0.062121079179337485,42.857152993987526
AMCX,2016-12-31,FY,289963000,-30082000,4480595000,2755654000,-9.639086496908451,0.989734083184337
CUII,2016-12-31,FY,5019583,14575988,51407543,69934006,0.3443734311526601,-18.500002225240074
WABC,2016-12-31,FY,58853000,561367000,5366083000,134051000,0.10483872404327294,-5.7007160757439985
KAI,2016-12-31,FY,32469000,282629000,470691000,414126000,0.114882053858592,61.93548633206275
MDXG,2015-12-31,FY,29446000,107988000,135913000,187296000,0.27267844575323186,-5.122727300947965
SIG,2017-01-28,FY,543200000,2490200000,6597800000,6408400000,0.21813508955104008,-30.141489794384164
FOXF,2016-12-30,FY,35675000,184937000,335600000,403077000,0.19290352930998123,39.99999450133728
NVDA,2017-01-29,FY,1666000000,5762000000,9841000000,6910000000,0.28913571676501215,121.16888679835243
IWSY,2016-12-31,FY,-9527000,-1260000,5680000,1249000,7.561111111111111,17.77777817023634
ZDPY,2016-12-31,FY,-501576,6178685,9635999,1853708,-0.08117843845413708,-51.55555407206217
ZION,2016-12-31,FY,469050000,7634306000,63239165000,1954314000,0.06143976937785831,17.716538841621862
CBFV,2016-12-31,FY,7580000,89469000,846075000,32018000,0.08472208250902548,15.251629691240346
DYSL,2016-12-31,Q1,2739000,18794000,28252000,9143000,0.5829520059593487,-9.230769936149668
CBI,2016-12-31,FY,-239823000,1413538000,7839420000,10679558000,-0.16966151599744753,-35.29411867828104
IROQ,2016-12-31,Q2,2473000,82484000,580351000,10756000,0.11992628873478493,5.983831029674233
FCEL,2017-01-31,Q1,-13685000,105682000,328224000,1807000,-0.5179690013436536,14.00000254313151
MASI,2016-12-31,FY,300666000,560236000,820525000,694625000,0.5366774002384709,25.81602541833475
FARO,2016-12-31,FY,11107000,339657000,423714000,256010000,0.03270063623007917,26.344083430298763
H,2016-12-31,FY,204000000,3903000000,7749000000,4429000000,0.05226748654880861,31.556348672874364
SOTK,2016-11-30,Q3,28460,7790582,10812240,7149766,0.014612515470602837,43.56436251238419
ODFL,2016-12-31,FY,295765000,1851158000,2696247000,2991517000,0.15977296373405186,51.590225020546086
MATW,2016-12-31,Q1,8974000,687763000,2107344000,348998000,0.052192397671872434,-31.25000372529015
SRCE,2016-12-31,FY,57786000,672650000,5486268000,191760000,0.08590797591615253,11.098635425057651
STCC,2016-09-30,Q3,-87120,767340,5609118,4422717,-0.45414027680037533,150.00000931322595
NDLS,2017-01-03,FY,-71677000,25818000,209461000,487474000,-2.7762413819815634,28.395050972123748
SGBI,2016-12-31,Q2,-149775,-223324,165838,25797,2.682649424155039,30.000005587935576
ABMD,2016-12-31,Q3,37217000,417380000,500964000,320541000,0.3566725765489482,66.79423517628885
TLF,2016-12-31,FY,6402259,53693201,70652720,82923992,0.11923779697917433,-3.7267103556115204
BBOX,2016-12-31,Q3,-5261000,142575000,436448000,118253000,-0.14759950903033492,-76.79738622182477
SCMP,2016-12-31,FY,18487000,167099000,520851000,128796000,0.11063501277685683,28.673842353873336
PCH,2016-12-31,FY,10938000,156274000,927681000,599099000,0.06999244915980905,18.95113377438326
KPTI,2016-12-31,FY,-109577000,162243000,180385000,154000,-0.6753881523393922,-0.41493734884287353
AMD,2016-12-31,FY,-497000000,416000000,3321000000,4272000000,-1.1947115384615385,-10.061247082240598
TPL,2016-12-31,FY,37239550,47624522,62453929,59911397,0.7819406565382431,49.08041334567252
AOLS,2016-12-31,Q1,-1087000,2135000,2649000,83000,-2.036533957845433,-76.96335086703304
BNET,2016-12-31,Q2,-1378047,-14835594,20270,0,0.3715515536486102,-10.666664441426594
CVV,2016-12-31,FY,-149124,34313262,45604692,20955347,-0.004345958131290462,35.90642837822388
RGA,2016-12-31,FY,701443000,7093082000,53097879000,11521511000,0.09889114492120632,25.24497403677209
UUP,2016-12-31,FY,27600800,845909239,849961943,2321505,0.032628559575290324,-10.0
TRC,2016-12-31,FY,515000,305875000,439701000,45577000,0.0016836943195749899,-14.468799774813235
SMTC,2017-01-29,FY,54661000,605263000,1011542000,544272000,0.09030950181987003,10.120853302871073
AMTX,2016-12-31,FY,-15636000,-49813000,77810000,143158000,0.3138939634232028,-64.28571262695789
OPRX,2016-12-31,FY,-1539203,7812179,11478759,7751462,-0.1970260794075507,93.82715673882245
ENSV,2016-12-31,FY,-8551212,14415446,42369996,24608453,-0.5931978795522524,12.982451835265312
ESSA,2016-12-31,Q1,1937000,171439000,1778610000,14650000,0.045193917370026655,-1.570351751268321
FSBW,2016-12-31,FY,10499000,81033000,827926000,38020000,0.1295644984142263,52.64335578971809
INOD,2016-12-31,FY,-5911000,33784000,47588000,63074000,-0.17496448022732655,-42.12765661717096
IPDN,2016-12-31,FY,-4108502,28775623,41137877,2931642,-0.14277716941176216,-60.13645164378685
UPS,2016-12-31,FY,3431000000,405000000,40377000000,60906000000,8.471604938271605,3.5366698210513214
EBAY,2016-12-31,FY,7266000000,10539000000,23847000000,8979000000,0.6894392257329918,26.474535809255933
RNST,2016-12-31,FY,90930000,1232883000,8699851000,329138000,0.07375395718815167,-3.401848285179654
VUZI,2016-12-31,FY,-19250082,17721837,22345260,1987878,-1.0862351346533659,-13.194442144882471
FCCN,2016-12-31,FY,-180660,-498147,10390,0,0.36266403290594945,-69.00000096857546
PRLB,2016-12-31,FY,42707000,379833000,414241000,298055000,0.1124362548804343,95.0757603945264
IDA,2016-12-31,FY,198088000,2153906000,6289897000,1262020000,0.09196687320616591,14.114418431611425
MLI,2016-12-31,FY,99754000,898684000,1447476000,2055622000,0.1110000845681018,-13.225572578279305
SWKH,2016-12-31,FY,32041000,204305000,208932000,22380000,0.15682925038545312,4.807692484037418
KMT,2016-12-31,Q2,-13286000,902806000,2254781000,964713000,-0.058865359778291236,51.755487229822414
BCDA,2016-12-31,FY,-10310000,20582000,22082000,517000,-0.5009231367214071,-81.69781925808164
ECEZ,2016-11-30,Q2,-757344,-1224234,14395,9387,2.4745073245801046,-99.99290909110145
IZEA,2016-12-31,Q4,-7560200,8987863,17022617,27310602,-3.364626274343523,0.4444440205891927
FLL,2016-12-31,FY,-5094000,56479000,177248000,145992000,-0.0901928150285947,69.86900304384528
CEVA,2016-12-31,FY,13100000,211551000,242495000,72653000,0.0619236023464791,37.35120125503546
AWI,2016-12-31,FY,104700000,266400000,1758000000,1234500000,0.393018018018018,43.31360766168177
ENTG,2016-12-31,FY,97147000,899218000,1699532000,1175270000,0.10803498150615312,68.23204486842614
POWL,2016-12-31,Q1,-300000,330051000,436992000,110341000,-0.0036358017397311324,-27.468355396125887
ICD,2016-12-31,FY,-22178000,257252000,302107000,70062000,-0.08621118591886555,-40.597016064088734
FBEC,2016-09-30,Q3,-172663,-1963416,75665,1529,0.3517604012598451,-99.30555556116973
TSPG,2017-01-31,Q2,-123960,8348,38648,0,-59.39626257786296,33.33334195669065
FC,2016-11-26,Q1,-3958000,90470000,181289000,38073000,-0.17499723665303415,-9.154924532569725
ARWR,2016-12-31,Q1,-12086108,97763609,144258106,4365496,-0.49450334837782023,119.04762986025337
SASR,2016-12-31,FY,48250000,533572000,5091383000,170556000,0.09042828334320392,-2.2055163770970556
AGM,2016-12-31,Q4,77300000,643425000,15606020000,311900000,0.48055328903912653,35.012936727700726
SVTE,2016-08-31,FY,-457475,103829,651932,3030734,-4.4060426277822184,-86.66666711939291
UCBI,2016-12-31,FY,100656000,1075735000,10708655000,335020000,0.09356951293766587,-5.220616761630442
CTXR,2016-12-31,Q1,-2175898,15163612,21482323,0,-0.5739788119084028,-38.21138384731597
MTX,2016-12-31,FY,137100000,1006500000,2863400000,1552100000,0.1362146050670641,-11.446947300165796
AR,2016-12-31,FY,-749448000,6262625000,14255550000,1744525000,-0.11966994670765055,-19.76351454756048
COTY,2016-12-31,Q2,61900000,9793100000,21891000000,3376900000,0.025283107494051934,6.534543697745211
CDXS,2016-12-31,FY,-8558000,19099000,35648000,48837000,-0.44808628724016963,85.5555640326606
LQMT,2016-12-31,FY,-18752000,54826000,61367000,453000,-0.3420275051982636,9.523814930126678
REX,2017-01-31,FY,39518000,340435000,454024000,453799000,0.11608089650006609,-1.553649539259176
MRO,2016-12-31,Q4,-2140000000,17541000000,31094000000,3753000000,-0.48799954392565986,-4.673422933611703
CZWI,2016-12-31,Q1,940000,63826000,686414000,6948000,0.05891016200294551,9.577924792250716
IMAX,2016-12-31,FY,39320000,562012000,857334000,377334000,0.06996291894123258,-27.42946741264926
SMCI,2016-12-31,Q2,35528000,752200000,1349856000,1180922000,0.1889284764690242,-26.432338334273936
SANM,2016-12-31,Q1,44864000,1662766000,3667987000,1719977000,0.10792619045614356,-8.839780926788057
BRFH,2016-12-31,FY,-10190725,10910287,11823390,1457499,-0.9340473811550511,-25.641028534893902
HALO,2016-12-31,FY,-103023000,-32481000,261515000,53392000,3.171792740371294,102.80280974034666
LC,2016-12-31,FY,-145969000,975770000,5562631000,500812000,-0.1495936542422907,-23.800740487626694
HTBK,2016-12-31,FY,27381000,259850000,2570880000,94431000,0.10537233019049451,8.729592114379187
ENVA,2016-12-31,FY,34602000,241699000,977879000,745569000,0.1431615356290262,14.71697969256707
GSBC,2016-12-31,FY,45342000,429806000,4550663000,185175000,0.1054941066434624,-4.792623915430587
BR,2016-12-31,Q2,63800000,985800000,2967300000,1787900000,0.2588760397646582,37.38814107656508
PRFT,2016-12-31,FY,20459000,359465000,456576000,418589000,0.0569151377741922,7.740106626171969
UDN,2016-12-31,FY,-1460793,32749139,32776491,119801,-0.04460553909524156,10.409465492610648
HTH,2016-12-31,FY,147944000,1870509000,12738062000,455954000,0.07909291000470994,-15.763218554119355
RAVE,2016-12-25,Q2,-9421000,878000,11029000,30248000,-42.92027334851936,-30.697677049074525
CTMX,2016-12-31,FY,-58900000,78479000,199128000,15043000,-0.7505192471871456,97.10551386705674
EVTC,2016-12-31,FY,75126000,104676000,885662000,389507000,0.7177003324544308,-23.743017265767726
ESE,2016-12-31,Q1,10727000,620637000,1069496000,146368000,0.06913542054373169,5.0566723679818715
OMER,2016-12-31,FY,-66745000,-37447000,67278000,41444000,1.7823857718909393,92.37623337939297
HNI,2016-08-31,Q3,-18565,48595,48595,0,-1.5281407552217305,-34.68839340786977
VLY,2016-12-31,FY,168146000,2377156000,22864439000,766923000,0.07073410411432822,-3.938356388082729
CSBR,2017-01-31,Q3,-4459773,2040000,7546000,11691000,-8.74465294117647,-18.105260949385794
RIG,2016-12-31,FY,827000000,15802000000,26889000000,4161000000,0.052335147449689916,-30.332678680184415
CTRE,2016-12-31,FY,29353000,452430000,925358000,104679000,0.06487854474725371,9.685867289101443
GES,2017-01-28,FY,25398000,969222000,1534485000,2118534000,0.02620452280282536,55.113645160071755
PBH,2016-12-31,Q3,58305000,799857000,2810852000,640519000,0.29157711941009457,-15.842335679043215
PACB,2016-12-31,FY,-74375000,84668000,137884000,64609000,-0.8784310483299476,-39.44954073255528
CBZ,2016-12-31,FY,40065000,480021000,1118588000,799832000,0.08346509840194491,12.36363497647372
DGX,2016-12-31,FY,696000000,4628000000,10100000000,7515000000,0.15038893690579083,6.5332624282387135
AME,2016-12-31,FY,512158000,3256513000,7100674000,3840087000,0.157271904027406,47.236894399385925
LCII,2016-12-31,FY,129671000,550269000,786904000,1678898000,0.23565020017482358,11.587982832618025
TNC,2016-12-31,FY,46614000,278543000,470037000,808572000,0.16734938591169046,0.06887472838671825
BKD,2016-12-31,FY,-404636000,2077982000,9217687000,4976980000,-0.19472545960455864,-24.04072465504175
EMR,2016-12-31,FY,-2189927,633214,1416115,20488,-3.458431114915337,22.37050308655558
AMRC,2016-12-31,FY,11997000,294306000,797281000,651227000,0.040763694929766975,52.21239356298541
CRTO,2016-12-31,FY,87329000,600132000,1211186000,1799146000,0.14551631974298987,-37.831379625798874
ABM,2017-01-31,Q1,-56800000,907400000,2411900000,1326700000,-0.25038571743442806,-5.29833974247818
UNP,2016-12-31,FY,4233000000,19932000000,55718000000,19941000000,0.21237206502107164,30.803755847162357
BLMN,2016-12-25,FY,46347000,182699000,2642279000,4226057000,0.2536795494228211,15.899120915134175
AZZ,2016-11-30,Q3,49337000,519304000,1017675000,665171000,0.38002403216613007,-26.113671887039956
KOP,2016-12-31,FY,27700000,30400000,1087500000,1416200000,0.9111842105263158,25.21525120601673
DTH,2016-12-31,FY,-52993000,-267392000,676537000,1836154000,0.1981846876495931,15.74967706870494
ADBE,2016-12-02,FY,1168782000,7424835000,12707114000,800498000,0.15741521528761246,80.00601446884444
JAKK,2016-12-31,FY,1249000,134288000,464303000,706603000,0.009300905516501846,-54.36893203883495
AAT,2016-12-31,FY,45637000,809556000,1986933000,295088000,0.05637287599622509,-11.152414347019386
ECPN,2016-12-31,Q1,-448011,1757908,3350454,0,-1.0194185361236197,-40.85185659150434
SYPR,2016-12-31,FY,6043000,26098000,62637000,69863000,0.23155031036861062,53.333336865460524
FLR,2016-12-31,FY,327449000,3125191000,9216417000,19036525000,0.1047772760128901,-2.602295465178712
ULTA,2017-01-28,FY,409760000,1550218000,2551878000,4854737000,0.26432411441487585,-15.726549480428561
TECH,2016-12-31,Q2,22595000,890573000,1520025000,262388000,0.10148522355831582,26.254753222064082
AGI,2016-12-31,FY,17100000,-1539600000,766300000,969400000,-0.011106780982073267,-10.33057818671051
VLGEA,2017-01-28,Q2,10101000,278748000,449982000,801907000,0.14494812518834216,-21.32763623408276
GS,2016-12-31,FY,7398000000,86893000000,860165000000,9691000000,0.08513919418134948,5.460109609101633
HQY,2017-01-31,FY,26376000,261940000,279136000,178370000,0.10069481560662748,10.48648318728885
FIVN,2016-12-31,FY,-11860000,30328000,105239000,162090000,-0.3910577683988394,75.33474204721958
GCBC,2016-12-31,Q2,5433000,78379000,931981000,16298000,0.2772681458043609,38.42887273991328
MTG,2016-12-31,FY,342517000,2548842000,5734529000,1062483000,0.13438141712981816,35.41266365993842
SAIC,2017-02-03,FY,148000000,354000000,2042000000,4450000000,0.4180790960451977,-9.673519099410369
BFIN,2016-12-31,FY,7502000,204780000,1620037000,50928000,0.03663443695673406,2.403208420244176
BGC,2016-12-31,FY,-93500000,153100000,2241600000,3858400000,-0.6107119529719138,44.8705772972767
CUBI,2016-12-31,FY,78702000,855872000,9382736000,322539000,0.09195533911612952,-27.09677795595154
PII,2016-12-31,FY,212948000,867040000,3099597000,4516629000,0.2456034323675955,50.09078434534327
VMRI,2016-11-30,FY,-993451,250940,436672,0,-3.958918466565713,-96.534653417872
LYB,2016-12-31,FY,3837000000,6048000000,23442000000,28454000000,0.6344246031746031,26.979745836126956
UFPI,2016-12-31,FY,105497000,849180000,1292058000,3240493000,0.1242339668857015,8.3629334058254
UEC,2017-01-31,Q2,-8585063,49718406,76665928,0,-0.6906949510810946,-3.1055944771003032
ADM,2016-12-31,FY,1288000000,17181000000,39769000000,62346000000,0.0749665327978581,-13.227964878356246
CLSH,2016-11-30,Q2,-1740528,-2916843,242810,0,2.3868655255013724,-28.813558380277044
HEWA,2016-12-31,FY,-1408203,-4270644,975165,10384893,0.3297401984337725,55.17241414747115
EBMT,2016-12-31,FY,5132000,59456000,673925000,23911000,0.08631593110871905,-2.558135986328125
FFKT,2016-12-31,FY,16605000,184066000,1671030000,59371000,0.09021220649114992,-8.004775618313683
MNRO,2016-12-24,Q3,51865000,574026000,1162750000,769500000,0.3614122008410769,4.83437929580345
PFTI,2016-12-31,FY,-1441217,-7757425,1523442,1949130,0.18578548938597536,-83.74999930150805
NHMD,2016-11-30,Q2,1100336,-463727,404767,3392,-9.491239457698171,-53.12499840838423
TORM,2016-12-31,FY,444000,28271000,35729000,38456000,0.01570513954228715,-7.377046168859609
VICR,2016-12-31,FY,-6261000,130809000,154067000,200280000,-0.04786367910464876,35.714286598955795
ADI,2017-01-28,Q1,217129000,5306431000,10203371000,984449000,0.16367234399165842,23.02044813791961
GE,2016-12-31,Q4,8540000000,75828000000,365183000000,75414000000,0.4504932215012924,-44.93530756081131
MMEX,2016-04-30,FY,-2523853,-2801699,1416,0,0.9008294609806407,171.42857142857142
CSRA,2016-12-30,Q3,276000000,304000000,4886000000,3739000000,3.6315789473684212,-6.030150964487014
ESOA,2016-12-31,Q1,1238657,23685099,49958360,37496872,0.20918755712188494,-38.40579516094939
INSG,2016-12-31,FY,-60568000,-17763000,158716000,187375000,3.409784383268592,-35.599998474121094
TSOI,2016-03-31,Q1,-228788,-119463,372336,530,7.660547617253878,-5.660376695391526
SBAC,2016-12-31,FY,76238000,-1995921000,7360945000,1633125000,-0.03819690258281766,54.799585425940435
TSLA,2016-12-31,FY,-773046000,4752911000,22664076000,5589007000,-0.16264684947814087,43.485875519985235
UVE,2016-12-31,FY,99410000,371190000,1060007000,685289000,0.2678143268945823,-4.869563890540082
DRQ,2016-12-31,FY,93221000,1356424000,1461404000,433012000,0.06872556073911992,-22.185968423142903
HLF,2016-12-31,FY,260000000,196300000,2565400000,4244200000,1.3245033112582782,37.670264507657045
XOXO,2016-12-31,FY,12120000,174550000,210186000,0,0.06943569177885993,-6.6734153506074065
WBA,2016-11-30,Q1,1067000000,29325000000,71912000000,28501000000,0.14554134697357204,-15.118617585821232
FUNC,2016-12-31,FY,7281000,113698000,1318190000,45863000,0.0640380657531355,9.09090800379102
ZBRA,2016-12-31,FY,-137000000,792000000,4632000000,3056000000,-0.17297979797979798,20.34782962522645
HURC,2017-01-31,Q1,879000,186548000,251827000,48744000,0.01884769603533675,53.431373129559525
MBUU,2016-12-31,Q2,11963000,25727000,215780000,129682000,1.8599914486726008,55.89931839540267
SXT,2016-12-31,FY,126256000,835741000,1667860000,1383210000,0.15107072645712008,-5.880081861870658
ELF,2016-12-31,FY,5313000,140862000,414729000,229567000,0.0377177663244878,-22.909471132568964
CBAN,2016-12-31,FY,8673210,93387733,1210441617,44589089,0.09287311857115109,9.774437384147394
RDN,2016-12-31,FY,308253000,2872286000,5863174000,168894000,0.10731974462153142,13.804527419899786
MSI,2016-12-31,FY,562000000,-964000000,8463000000,3649000000,-0.58298755186722,8.062198548790573
ILMN,2017-01-01,FY,428090000,2197229000,4280600000,2031997000,0.19483176309797476,66.62090853151645
OIS,2016-12-31,FY,-46390000,1204307000,1383898000,416174000,-0.03852007835211454,-28.625477558709296
SAH,2016-12-31,FY,93193000,725164000,3639336000,7978675000,0.1285129984389738,-19.95661009274597
WESC,2016-12-31,Q2,-26930,-17508,17459,464,6.152615946995659,30.19606987366062
ACFC,2016-12-31,FY,6418000,87018000,907459000,33889000,0.07375485531729067,38.88071219667995
FCF,2016-12-31,FY,59590000,749929000,6684018000,217614000,0.07946085562766608,0.9161389590217761
SRG,2016-12-31,FY,-91009000,804557000,2712237000,248674000,-0.11311690781386527,-2.294133703066948
RELL,2016-11-26,Q2,-2522000,132836000,155404000,33827000,-0.0759432683910988,6.554627828986795
LAD,2016-12-31,FY,197058000,910776000,3844150000,8678157000,0.21636275000658778,15.813615637520378
KELYA,2017-01-01,FY,120800000,1012000000,2028100000,5276800000,0.11936758893280633,18.000864290538956
COFS,2016-12-31,FY,6090000,71698000,607371000,20312000,0.08493960779938074,5.22105798505532
BCBP,2016-12-31,FY,8003000,131081000,1708208000,71355000,0.06105385219825909,10.856269759760105
