Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
USAP,2015-03-31,Q1,125000,204491000,366424000,55983000,0.0024450953831708973,-63.27230981453107
AGCO,2015-03-31,Q1,29900000,3058400000,7264500000,1702600000,0.03910541459586712,7.787571645684764
BKSC,2015-03-31,Q1,1204960,38016048,376587308,3474602,0.12678435170325963,6.666667132907432
AMT,2015-03-31,Q1,195492000,7351686000,25930194000,17010000,0.1063658050683884,8.252784404820934
MIXX,2015-02-28,Q2,-2412597,18226663,20144979,749231,-0.5294654320431557,-79.9035362996132
HTM,2015-03-31,Q1,1763381,85605069,230472419,8473861,0.08239610203456527,40.67404338941059
VRCI,2014-12-31,FY,-2612479,-794510,128,0,3.2881637738983778,-99.57147997236805
FSFG,2015-03-31,Q2,2727000,91699000,726847000,13933000,0.11895440517344791,13.609674230770219
CDNA,2015-03-31,Q1,-2272000,39467000,63277000,7096000,-0.23026832543644057,-8.385935909647056
EGN,2015-03-31,Q1,-15420000,3399177000,6228743000,187822000,-0.018145568765615912,-47.77272542317708
ATLC,2015-03-31,Q1,1966000,10288000,249769000,17475000,0.7643856920684292,45.16128961373994
LL,2015-03-31,Q1,-7780000,325210000,506027000,259961000,-0.0956920143907014,-57.634828879290176
ASCK,2015-03-31,Q1,-19386,-38565,245,0,2.01073512252042,-89.25000074399998
HTH,2015-03-31,Q1,115181000,1781443000,12562894000,107669000,0.258624048032971,-3.4979438605696793
SRI,2015-03-31,Q1,1935000,81484000,377321000,162825000,0.0949879730990133,30.203718856810575
STRA,2015-03-31,Q1,11385000,106363000,327778000,111885000,0.4281564077733798,-8.425388528096093
ASTE,2015-03-31,Q1,14917000,604230000,814073000,288748000,0.09875047581219072,6.879665786979232
WEX,2015-03-31,Q1,20033000,1050225000,4252977000,202285000,0.07629984051036683,-23.202313264245245
ORI,2015-03-31,Q1,103400000,4014200000,17201300000,1330200000,0.10303422848886454,21.95448343437664
GLRI,2015-03-31,Q1,-2984000,38793000,60740000,567000,-0.30768437604722504,-91.12676124719998
BEN,2015-03-31,Q2,1189200000,11821500000,16491100000,4074100000,0.4023854840756249,-23.811382099317413
HALO,2015-03-31,Q1,-15108000,37545000,159125000,9860000,-1.6095884938074312,-37.46498268793913
EVC,2015-03-31,Q1,5284000,149248000,527624000,59550000,0.14161663807890223,18.799369219008522
TEI,2015-03-31,Q1,-3753,-53389,188,0,0.2811815167918485,-4.456828927659246
KVHI,2015-03-31,Q1,-1422000,111092000,225121000,15386000,-0.051200806538724664,-37.3677226276074
MUR,2015-03-31,Q1,-14441000,8204478000,15160837000,749150000,-0.007040545419221065,-47.339052105000775
GS,2015-03-31,Q1,2844000000,85127000000,865458000000,2035000000,0.13363562676941512,-17.524074175394652
LGL,2015-03-31,Q1,-178000,14085000,16913000,5404000,-0.05055023074192403,-20.722894307265356
MCHP,2015-03-31,FY,365325000,2044654000,4780713000,2147036000,0.17867326207759357,-0.18404938605218787
P,2015-03-31,Q1,-48257000,562674000,749870000,230764000,-0.34305477061317924,-40.5305312289821
BBVA,2015-03-31,Q1,141767000,12132382000,85475741000,609362000,0.04674003835355662,-32.20338612391472
SMG,2015-03-28,Q2,50300000,556100000,3009800000,1318500000,0.36180543067793564,9.566929664162718
ZPCM,2015-03-31,Q1,-68681,647327,694210,0,-0.4243975610471987,-59.99999841054281
EVBN,2015-03-31,Q1,1905000,86701000,904352000,8456000,0.08788825965098442,-1.6129017372408756
CACI,2015-03-31,Q3,84811000,1426305000,3268325000,2447946000,0.2378481460837619,17.59341638897831
JKHY,2015-03-31,Q3,150679000,956610000,1618139000,882017000,0.6300540450131192,20.847045102395885
HEES,2015-03-31,Q1,6086000,131659000,1345699000,14956000,0.18490190568058393,-29.451783424415147
BRID,2015-04-30,Q3,-18669,45321,48034,12693,-1.6477129807374065,47.52713629087412
GBNK,2015-03-31,Q1,5084000,211137000,2145452000,19854000,0.09631660959471812,-7.8419754824715096
TSSI,2015-03-31,Q1,-402000,816000,9422000,7272000,-1.9705882352941178,-83.8709676256413
ZUMZ,2015-05-02,Q1,2770000,364426000,505547000,177610000,0.03040397776228919,-47.1329527169232
ONB,2015-03-31,Q1,20906000,1483271000,11951307000,98594000,0.05637809948418057,-14.023959337315286
MOH,2015-03-31,Q1,28153000,1041993000,5169789000,3015000,0.10807366268295468,-2.9573455739251355
OFED,2015-03-31,Q3,3267000,80551000,482701000,11587000,0.1622326228103934,-3.5376138279451763
CCNE,2015-03-31,Q1,5565000,195882000,2180140000,21641000,0.11363984439611603,3.4665107915362134
CCUR,2015-03-31,Q3,600000,38724000,62344000,34881000,0.061977068484660676,-4.265411560081553
CVV,2015-03-31,Q1,668222,30132318,42627409,9692444,0.08870502428654842,-38.606674876017145
AEIS,2015-03-31,Q1,21276000,484268000,695223000,141118000,0.17573740160407048,35.658618785228526
EDUC,2015-02-28,FY,859200,12328300,18013200,32548300,0.06969330726864206,166.12529975190085
IRBT,2015-03-28,Q1,4754000,394287000,457668000,117961000,0.048228828239328204,3.3748879019466207
DPZ,2015-03-22,Q1,46289000,-1213578000,636981000,502027000,-0.15257033334486947,25.754664276191424
MGRC,2015-03-31,Q1,6846000,425848000,1112056000,8787000,0.06430463451748042,-23.275599765809346
LYB,2015-03-31,Q1,1164000000,7478000000,24006000000,8001000000,0.6226263706873496,-2.9726657399009153
TFC,2015-03-31,Q1,-157780,-699624,3571,0,0.9020845482716431,-14.542194766752162
FTK,2015-03-31,Q1,-1515000,305383000,415007000,82373000,-0.01984393368327641,-48.10040676300431
ZEUS,2015-03-31,Q1,1069000,281957000,692094000,345865000,0.01516543302702185,26.151556419861283
ARCT,2015-03-31,Q1,46000,776102000,932247000,21095000,0.00023708223919020953,-34.63587838462428
TBEV,2015-04-30,Q3,-3425443,-3819035,308010,0,3.587757640346318,-95.66666655801235
M,2015-05-02,Q1,193000000,5207000000,21175000000,6232000000,0.1482619550604955,-39.36284331836707
LHO,2015-03-31,Q1,2738000,2396182000,4017745000,250803000,0.004570604403171378,-34.63716104069181
GM,2015-03-31,Q1,908000000,36329000000,179918000000,34364000000,0.099975226403149,-16.82666524251302
AGTK,2015-03-31,Q1,-760189,-493617,1209835,7221,6.160152506903125,-85.71428609441737
CNSL,2015-03-31,Q1,7829000,320584000,2213356000,192578000,0.09768422628702618,24.852940145248343
TTEK,2015-03-29,Q2,44656000,922283000,1643947000,1145819000,0.19367591075624294,19.337474741451583
AOLS,2015-03-31,Q2,-1410000,434000,2248000,2114000,-12.995391705069125,-44.49213005511767
GPXM,2015-03-31,Q1,-123585,-1528132,618177,0,0.32349299667829745,81.81819143928286
GRYN,2014-10-31,Q1,-53035,-372753,3240,0,0.569116814619869,-84.66666638851166
NOG,2015-03-31,Q1,-229738572,542876618,1640664805,76124638,-1.692749802681684,-47.730220447945406
BMI,2015-03-31,Q1,4227000,215872000,342427000,83644000,0.07832419211384524,11.711712743743027
WBS,2015-03-31,Q1,49722000,2355575000,23106688000,182912000,0.08443288793606657,-3.3198368895132893
LMAT,2015-03-31,Q1,1369000,67927000,79573000,18947000,0.08061595536384648,77.3269624551628
TRGM,2015-03-31,Q1,-1678409,-11620296,2800276,935053,0.5777508593584879,-85.00000055879353
PACB,2015-03-31,Q1,-20173000,40472000,106421000,11308000,-1.9937734730183831,48.11642795415309
WTI,2015-03-31,Q1,-255095000,256958000,2339061000,127907000,-3.9709991516123258,-57.33855166735766
HLF,2015-03-31,Q1,78200000,-301200000,2388900000,1028300000,-1.0385126162018592,43.521986297599746
OGE,2015-03-31,Q1,43200000,3241800000,9502200000,480100000,0.053303720155469185,-9.364128233682969
NSYS,2015-03-31,Q1,-192787,22639274,49351388,26539622,-0.034062399704160126,-22.920890778268877
MLP,2015-03-31,Q1,-1093000,-15674000,49539000,450000,0.27893326528008167,0.6768183229402732
GRPN,2015-03-31,Q1,-10455000,764635000,2154651000,360121000,-0.05469276190600744,-44.937584461684835
FLS,2015-03-31,Q1,29645000,1751864000,5251681000,1014620000,0.0676879027139093,-21.87997918764981
CUZ,2014-12-31,FY,53008000,1673458000,2667330000,361383000,0.03167572774458636,-16.374783924963978
EMAX,2015-04-03,Q1,-31411000,-204075000,528862000,185599000,0.6156756094573074,-45.161286446107844
ISTR,2015-03-31,Q1,1950000,105387000,868080000,8800000,0.074012923795155,-11.228070371124304
WLK,2015-03-31,Q1,150407000,2979858000,5179785000,1103531000,0.2018982112570465,-35.529608709853946
PVH,2015-02-01,FY,438900000,4364300000,10931800000,7849100000,0.10056595559425337,-34.123352495289424
TSLA,2015-03-31,Q1,-154181000,825997000,6120030000,893320000,-0.7466419369561875,21.910256002206733
KFS,2015-03-31,Q1,3434000,39877000,310532000,43696000,0.3444592120771372,-19.130433124044668
TSTS,2015-02-28,Q2,-110836,-15329,212879,0,28.92191271446278,-99.88888889611096
OFIX,2014-12-31,FY,-8537000,299627000,393185000,402277000,-0.028492091834180496,31.670001777273328
EHTH,2015-03-31,Q1,-2082000,72965000,98761000,61288000,-0.11413691495922702,-0.10661224690648086
PRU,2015-03-31,Q1,2046000000,45044000000,778612000000,15552000000,0.1816890151851523,-10.945089257553775
VRTC,2014-03-31,Q3,285855,-4602337,320190,1295879,-0.24844334519614708,285.7142993990255
BFAM,2015-03-31,Q1,22532000,765451000,2153514000,350440000,0.11774496342679022,23.85410460901288
MNRO,2015-03-28,FY,61799000,473611000,907794000,894492000,0.1304847226943631,6.54434048843756
RLJE,2015-03-31,Q1,-10630000,25652000,178368000,26116000,-1.6575705598004054,-36.98631456810241
AEHR,2015-02-28,Q3,-4747000,5926000,10749000,8200000,-3.204184947688154,-58.7786225156692
EWD,2015-03-31,Q1,-652000,153324000,193984000,3990000,-0.017009731027105998,-13.231781259695547
HTBK,2015-03-31,Q1,4138000,186777000,1652887000,17366000,0.08861904838390165,7.667029578213776
RGS,2015-03-31,Q3,-31833000,646580000,1175323000,1067079000,-0.19693154752698816,-6.8459729762751955
LFAP,2015-03-31,Q1,-299542,-429368,53925,61317,2.790538652158521,-93.97836521128859
SPRZ,2015-03-31,Q1,-212264,874046,883959,0,-0.9714088274530174,-99.97222222180831
JOUT,2014-06-27,Q3,9909000,207772000,308731000,340506000,0.19076680207150146,-8.488367021201881
SVU,2015-02-28,FY,199000000,-646000000,4485000000,17820000000,-0.3080495356037152,-50.65065262734356
ALK,2015-03-31,Q1,149000000,2166000000,6410000000,1269000000,0.27516158818097874,24.43336067449473
DTE,2015-03-31,Q1,274000000,8665000000,28068000000,2984000000,0.1264858626658973,12.616179875594113
GLUX,2015-03-31,Q1,-1416766,29830439,62162630,12493219,-0.18997588335860563,-78.48101301637143
GVP,2015-03-31,Q1,-544000,23094000,43577000,13996000,-0.09422360786351433,79.33333079020183
EXTR,2015-03-31,Q3,-55983000,115759000,431378000,301700000,-1.9344672984389983,-0.632910771622848
HRB,2015-04-30,FY,473663000,1832949000,4515420000,2651057000,0.258415809714291,-30.52248548973794
WY,2015-03-31,Q1,101000000,5027000000,13009000000,1721000000,0.08036602347324448,-6.395175691254183
AXS,2015-03-31,Q1,165825000,5977163000,20458819000,963455000,0.11097237937128367,6.029462359929321
BSET,2015-02-28,Q1,5956000,165711000,260415000,89548000,0.1437683678210861,19.267145227318313
TTEC,2015-03-31,Q1,20035000,454741000,864483000,325521000,0.17623218491405,9.90176218023807
MDXG,2015-03-31,Q1,4087000,86401000,106105000,40767000,0.18921077302346037,-19.615384968074835
VSAT,2015-04-03,FY,39891000,1038582000,2158378000,728074000,0.038409100099943964,20.914814219375693
ALCO,2015-03-31,Q2,10525000,171924000,478422000,71300000,0.2448756427258556,-46.00077797203513
TXN,2015-03-31,Q1,656000000,10369000000,17346000000,3150000000,0.2530620117658405,0.38468478053150296
ANDE,2015-03-31,Q1,-3317,1317,0,0,-10.074411541381929,-24.87309469144797
ROBK,2014-09-30,Q1,-656723,-3765435,7138521,0,0.6976330755941876,-81.81818212605705
IHRC,2015-03-31,Q1,-72547,63450196,592708945,17095762,-0.004573476810063755,-17.814727486534842
PBYA,2014-08-31,Q1,-4585,35794,105373,75097,-0.5123763759289266,-74.2424237315794
USEG,2015-03-31,Q1,-23703000,83807000,101499000,2679000,-1.1313136134213133,-69.911506341737
SXC,2015-03-31,Q1,400000,395100000,1962000000,320300000,0.004049607694254619,-58.76840682445275
DLNO,2015-03-31,FY,-632832,13172291,128572750,4368087,-0.04804266774853364,23.529407731481218
CMG,2015-03-31,Q1,122641000,2134334000,2703719000,1089043000,0.22984406376883842,-29.289510939070208
IEP,2015-03-31,Q1,422000000,5322000000,37241000000,3565000000,0.31717399473882,-28.674996485679443
UVE,2015-03-31,Q1,22330000,241921000,967157000,103810000,0.36921143679134927,-30.285267502103746
TDY,2015-03-29,Q1,43700000,1291400000,2793100000,565000000,0.13535697692426824,-19.10217156707987
WST,2015-03-31,Q1,32900000,941100000,1596000000,335900000,0.13983636170438848,14.382999159258702
NGEY,2014-06-30,Q2,-6000524,-232635,1610659,0,103.17491349109119,-53.2374087885962
TTGT,2015-03-31,Q1,347000,161160000,180485000,23658000,0.008612558947629684,-35.99305910357424
ASB,2015-03-31,Q1,46672000,2882138000,27068740000,186616000,0.06477413642233647,-3.49462153332984
DVAX,2015-03-31,Q1,-26217000,75073000,112169000,471000,-1.3968803697734204,-17.877842952844354
SSY,2015-03-31,Q3,153000,33505000,57423000,68853000,0.018265930458140577,-71.17647083572862
PEBO,2015-03-31,Q1,-689000,419218000,3247031000,24159000,-0.006574145194147198,-17.724190925925807
GOGO,2015-03-31,Q1,-20092000,139763000,990158000,95406000,-0.5750305874945444,-43.02203588157186
PW,2015-03-31,Q1,-67462,7580595,22588694,490769,-0.03559720576023386,-46.24277109323716
HE,2015-03-31,Q1,32339000,1897909000,11273447000,637862000,0.06815711396067989,1.6189304951921395
GIII,2015-04-30,Q1,6760000,761155000,952050000,432965000,0.0355249587797492,-16.96348314317604
EQR,2015-03-31,Q1,190224000,10331362000,23029048000,666371000,0.07364914713084296,-3.4035467571349924
ETSY,2015-03-31,Q1,-36586000,54902000,331362000,58543000,-2.6655495246074823,-70.83333333333334
MNKD,2015-03-31,Q1,-30658000,-97031000,360022000,0,1.2638435139285382,-66.73077069796048
FHN,2015-03-31,Q1,-72405000,2203826000,25715888000,178068000,-0.13141690859441715,-8.397479443446612
CPHI,2015-03-31,Q1,-7973943,98766468,125163673,5694930,-0.3229413043301295,-44.11764705882353
DPWW,2015-03-31,Q1,-3034473,243019,1285513,13500,-49.94626757578626,-80.38461575141321
SEAS,2015-03-31,Q1,-43598000,500613000,2443863000,214592000,-0.3483569144229175,8.195020059311814
WCC,2015-03-31,Q1,46793000,1837318000,4612380000,1816330000,0.10187240314414815,-21.676917790080193
MEDD,2015-03-31,Q1,-385971,-390387,5918584,1820517,3.954752591659046,-60.96153752470512
GLFH,2015-03-31,Q1,-72754,1583478,1755192,316702,-0.18378278700430317,-80.60606045554384
MNMT,2015-03-31,Q1,-1419,171472,821351,871797,-0.03310161425772138,0.0
CUDA,2015-02-28,FY,-67498000,-39084000,389345000,83146000,1.7269982601576093,-71.42856971127068
ESIO,2015-03-28,FY,-43811000,177321000,221240000,159118000,-0.24707169483591904,13.085620925555553
FF,2015-03-31,Q1,8131000,364371000,467453000,49815000,0.08926067112915133,11.781879557346562
CANL,2014-12-31,FY,-3242681,790,1317627,1364760,-4104.659493670886,-78.42105254902404
IPAS,2015-03-31,Q1,-3440000,34679000,50464000,16558000,-0.39678191412670494,-0.9433997912353016
AEL,2015-03-31,Q1,5903000,2326720000,45388715000,408995000,0.010148191445468299,-43.837964017569085
CRMZ,2015-03-31,Q1,36521,4211924,13455487,3070206,0.03468343683314324,40.45013851312733
INTC,2015-03-28,Q1,1992000000,54924000000,89566000000,12781000000,0.1450731920471925,1.335028889117927
JVA,2015-04-30,Q2,-1980759,23741112,36121197,68669033,-0.333726406749608,-20.987658257686128
FORD,2015-03-31,Q2,-2189488,6468125,11261388,15191199,-1.3540171224272877,55.696200717051404
LAYN,2015-01-31,FY,-109327000,181215000,545513000,797601000,-0.6032999475760836,-36.239102667259694
EDGW,2015-03-31,Q1,-940000,74652000,96487000,26578000,-0.05036703638214649,13.950077739861872
CUTR,2015-03-31,Q1,-3644000,78573000,104024000,14703000,-0.18550901709238543,-11.30030982604892
JRVR,2015-03-31,Q1,9377000,697537000,1992453000,126467000,0.05377205796968476,39.3965077768835
MLM,2015-03-31,Q1,6159000,4340566000,7417646000,631876000,0.005675757493377591,10.314733801262244
MNTR,2014-12-31,FY,-500945,3379240,3994390,2149726,-0.14824191238266593,-47.54098600932451
JAZZ,2015-03-31,Q1,70700000,1305276000,3237593000,307035000,0.21665915867601948,-30.001735257924235
KRED,2015-03-31,Q1,-544036,19432,963076,235240,-111.9876492383697,-76.6560064478667
NTAP,2015-04-24,FY,559900000,3414100000,9401200000,3654600000,0.16399636800328052,-32.89036409765668
STLY,2015-03-28,Q1,2655000,43867000,60178000,14672000,0.24209542480680238,-14.285708518976051
SCI,2015-03-31,Q1,61465000,1332830000,11958377000,748117000,0.18446463539986344,-9.136273437508008
PKG,2015-03-31,Q1,90800000,1556300000,5385400000,1425700000,0.2333740281436741,-23.02085081553239
TMST,2015-03-31,Q1,6900000,752200000,1322200000,388700000,0.036692369050784365,-66.07480251158982
FLEX,2015-03-31,FY,600801000,2360814000,11665624000,26147916000,0.2544889178054688,-6.940063826983628
ILMN,2015-03-29,Q1,136658000,1623326000,3499093000,459127000,0.3367358127695854,-17.204988604298162
PTCT,2015-03-31,Q1,-37915000,273320000,299520000,7482000,-0.5548807258890678,-90.36976124821662
APT,2015-03-31,Q1,148000,37421000,42186000,10654000,0.01581999412094813,-18.942729126033104
FSS,2015-03-31,Q1,14900000,367700000,649000000,221600000,0.16208865923307045,-17.542745476766193
BGSF,2015-03-29,Q1,164236,16581751,63600705,40884144,0.039618493849051285,22.478387962412956
CROX,2015-03-31,Q1,-2425000,405540000,795216000,262193000,-0.02391872564975095,-19.47502209157001
X,2015-03-31,Q1,-75000000,3667000000,11544000000,2946000000,-0.08181074447777474,-33.934421757157466
FNRN,2015-03-31,Q1,1517000,94014000,995389000,7759000,0.06454357861595082,-1.3923949265404671
EMPO,2014-12-31,FY,-1015331,2445103,3339051,4467485,-0.41525080947510185,-97.00000024835268
AKVA,2015-03-31,Q2,-1780033,-13404006,5225757,250308,0.5311943310082076,-60.52631540249753
HP,2015-03-31,Q2,352579000,5002376000,7344150000,1939637000,0.2819292272312197,-14.63199519483761
IMMR,2015-03-31,Q1,-59000,78539000,118634000,16287000,-0.0030048765581430882,-8.061009806015585
GKIT,2014-12-31,FY,-1109291,-1054887,6553270,2496474,1.0515732964763052,16.666660043928623
FNB,2015-03-31,Q1,40343000,2055276000,16278848000,133369000,0.07851597546996121,-0.38051894542203313
AMBS,2015-03-31,Q1,-6580000,3629000,11257000,0,-7.2526866905483605,-99.33466667930286
FBIZ,2015-03-31,Q1,4192000,141689000,1680677000,18216000,0.11834369640550783,3.5152557448288753
CTHR,2015-03-31,Q1,-1679451,44777961,50946459,8377064,-0.1500247856305918,4.273510543552606
MSA,2015-03-31,Q1,9450000,514891000,1258187000,256708000,0.07341359627571661,-0.4009638305066106
FIVE,2015-05-02,Q1,4278000,181737000,303021000,153727000,0.09415804156555903,20.799537108815343
CIA,2015-03-31,Q1,425000,262062000,1444072000,55860000,0.0064870145232807505,19.480524607584684
ANIK,2015-03-31,Q1,3515557,181815568,197684906,15514682,0.077343365888228,10.371631400713905
JACK,2015-04-12,Q2,58840000,162945000,1262403000,620800000,1.4444137592439166,-28.318581723500515
RDI,2015-03-31,Q1,3102000,119522000,371164000,60585000,0.1038135238700825,-11.524165150300847
ORC,2015-03-31,Q1,5509000,230746000,1770815000,14614000,0.09549894689398733,-21.97884606209129
AEYE,2014-09-30,Q3,-6535708,5962771,6782317,279364,-4.3843427829108315,-90.0
KLIC,2015-03-28,Q2,15773000,800239000,977276000,252665000,0.07884144611797225,-30.70119823184082
BKSH,2015-02-28,Q1,2303,-1269021,9026217,675419,-0.007259139131661336,0.0
CBDS,2015-03-31,Q1,-1788082,4619863,8336062,1102,-1.5481688526261492,-28.888888594544955
MORN,2015-03-31,Q1,29800000,660000000,1025800000,189800000,0.1806060606060606,16.57989262017289
EMR,2015-03-31,Q2,1508000000,8918000000,22968000000,10987000000,0.6763848396501457,-3.8325648355378337
PDNLB,2015-03-31,Q1,-158900,-865290,1108440,231142,0.7345514220665904,-73.50000018626451
CBU,2015-03-31,Q1,22297000,1013402000,7576039000,62454000,0.08800850994965473,8.476971041930842
ESGR,2015-03-31,Q1,53492000,2334175000,11509172000,287299000,0.09166750564974777,14.641198493654414
AIV,2014-12-31,FY,356111000,1227735000,6097028000,984363000,0.2900552643689395,8.640640112885887
RSSS,2015-03-31,Q3,1050023,866194,8258178,24319637,4.848904517925545,-20.560749329503484
IWSY,2015-03-31,Q1,-2330000,9063000,13837000,378000,-1.0283570561624187,-25.139661344382457
CWCO,2015-03-31,Q1,2035779,142155920,160033680,148158,0.05728298898842904,17.526768810412527
AKAM,2015-03-31,Q1,77746000,2981682000,3986913000,526536000,0.10429817800825172,-22.223791769188328
DEL,2015-03-31,Q1,1913000,269507000,530288000,48379000,0.028392583495048366,-7.064151404038915
ELMD,2015-03-31,Q3,837469,13636560,16987574,14209239,0.24565403591521615,60.15936239842632
TDS,2015-03-31,Q1,175801000,4066346000,8996238000,1073091000,0.1729326525583411,19.437751914606544
CFR,2015-03-31,Q1,72163000,2910931000,28158982000,184374000,0.09916140231424242,-20.222931167356972
FN,2015-03-27,Q3,30607000,463678000,644944000,567131000,0.2640366806275044,65.26201931028173
ENV,2015-03-31,Q1,2511000,216104000,458816000,96454000,0.046477621885758706,-50.73110153597339
LUNA,2015-03-31,Q1,-2627154,16651000,26130789,2875515,-0.6311102035913759,-16.296298127769575
WERN,2015-03-31,Q1,23142000,854765000,1518524000,495654000,0.10829643235275192,-13.05316905885795
DCOM,2015-03-31,Q1,11778000,466056000,4583349000,42812000,0.10108656470467069,16.995739073229412
ICE,2015-03-31,Q1,323000000,12297000000,66428000000,1156000000,0.10506627632755956,0.6044529931400207
AGM,2015-03-31,Q1,18614000,582325000,14849685000,63951000,0.12785987206456875,41.89428606670009
EFSI,2015-03-31,Q1,1455000,74548000,613741000,5938000,0.07807050490958846,-6.285718022560586
MITK,2015-03-31,Q2,653830,26284939,33385043,11061649,0.09949880423918808,103.79746462973709
EXEO,2015-02-28,Q1,-165005,199957,381397,5792,-3.300809674079927,-10.526312157057612
CVI,2015-03-31,Q1,84700000,999500000,3456100000,1388900000,0.3389694847423712,-38.862782852040034
RDN,2015-03-31,Q1,92257000,2206912000,6813855000,30529000,0.16721464199750602,-28.528890138996747
EPAM,2015-03-31,Q1,14714000,487831000,609534000,200045000,0.12064833928143148,20.345898245114803
NUS,2015-03-31,Q1,36282000,923849000,1612617000,543332000,0.15709060679829712,-36.5886050727048
PLUS,2015-03-31,FY,45840000,279262000,571546000,1143282000,0.16414693012296697,-9.35234927513731
ROST,2015-05-02,Q1,282205000,2333499000,4936049000,2938148000,0.48374565405856185,12.124801468507805
TAKD,2015-03-31,Q1,-141267,-30427,1237545,71658,18.571268938771485,-87.12121249750405
HMLA,2015-04-30,Q3,-5689503,-702894,49828,13415,32.37758751675217,-98.2978723251424
VIDE,2015-02-28,FY,-5993000,14710000,17830000,12818000,-0.40740992522093816,-71.12970847993
TMP,2015-03-31,Q1,12713000,502811000,5357533000,46228000,0.10113541668738353,19.294335532138597
KDUS,2015-03-31,Q1,-223514,41959306,42137612,0,-0.021307692744012497,-27.536231633670887
LINC,2015-03-31,Q1,-6883000,76669000,176896000,76720000,-0.3591021142834783,11.842104575200306
AGI,2015-03-31,Q1,-25100000,-1647200000,1051400000,302300000,0.06095191840699369,-9.38566857002805
OESX,2015-03-31,FY,-32061000,64511000,87805000,65881000,-0.4969850103083195,-55.41401498772031
CBFV,2015-03-31,Q1,2295000,83683000,851457000,8175000,0.10969970005855431,-0.20243378068830767
NIMU,2015-04-30,Q3,-307000,-1893000,545000,0,0.6487057580559957,-33.33333096806958
NATR,2015-03-31,Q1,5515000,132782000,198297000,83878000,0.16613697639740327,-24.923776925399043
CFBK,2015-03-31,Q1,251000,34654000,317922000,3018000,0.028972124430080223,-5.00001048019902
YUMM,2015-03-31,Q2,-9450,-38785,8755,0,0.9746035838597396,445.4545336321369
SRCE,2015-03-31,Q1,13511000,624505000,4862384000,43632000,0.08653893883956093,-0.5913492926900881
PLRM,2015-03-31,Q1,101000,31744000,188267000,1606000,0.012726814516129033,16.502244085551173
ATRO,2015-04-04,Q1,10683000,236991000,600283000,161638000,0.18031064470802688,-41.43305425591406
TRT,2015-03-31,Q3,420000,18747000,31710000,11574000,0.08961433829412706,22.14021757146663
NGS,2015-03-31,Q1,3694000,214564000,281720000,3912000,0.0688652336831901,13.215405859887275
CVG,2015-03-31,Q1,39400000,1221200000,2519600000,740500000,0.12905339010809042,-2.0136702152518273
TBI,2015-03-27,Q1,5716000,475442000,987471000,573315000,0.04808998784289146,-1.2145794945047512
EL,2015-03-31,Q3,939600000,3855100000,8095100000,8256000000,0.9749163445825011,13.239531050973822
ULGX,2015-03-31,Q3,-1143000,-8063000,5023000,8896000,0.567034602505271,-97.89473682759365
HFBL,2015-03-31,Q3,2501000,43149000,357734000,10985000,0.23184778326264804,16.883116883116884
BSF,2015-03-31,Q1,2267000,173128000,1477597000,14106000,0.05237743172681484,-6.572300805261737
SEAC,2015-01-31,FY,-27484000,171051000,212351000,31507000,-0.16067722492122233,-12.640444622273161
HSTM,2015-03-31,Q1,2722000,171045000,299442000,47156000,0.06365576310327692,-13.253968458206888
NEPH,2014-12-31,FY,-7371000,-5681000,3369000,914000,1.297482837528604,-72.1518989888571
AXDX,2015-03-31,Q1,-8897000,58822000,63337000,14000,-0.6050117303049879,-37.5111083984375
SPR,2015-04-02,Q1,181900000,1793900000,5272700000,1742200000,0.40559674452310607,-13.534118562770969
VRTX,2015-03-31,Q1,-198704000,976458000,2165827000,130875000,-0.8139786862312562,-32.83038311110628
FTI,2015-03-31,Q1,148100000,2460200000,6971200000,1362300000,0.24079343142833917,-27.45204217511087
EEFT,2015-03-31,Q1,7125000,683621000,1923037000,395162000,0.041689766698214364,26.280855219414896
TSN,2015-03-28,Q2,621000000,9355000000,23526000000,20796000000,0.2655264564404062,73.740258154931
NHI,2015-03-31,Q1,30013000,1036539000,2019716000,55751000,0.11582005115099384,-5.7456720297336865
MSFT,2015-03-31,Q3,4985000000,90132000000,176683000000,21729000000,0.22123108330004881,34.55484330985502
LTRX,2015-03-31,Q3,-1733000,19308000,29242000,32715000,-0.3590221669774187,-44.75137946886662
WHLM,2015-03-31,Q1,373000,26908000,45099000,20951000,0.05544819384569645,30.275232167208337
CREX,2014-12-31,FY,-3799000,11254000,21876000,13418000,-0.33756886440376754,-54.99999788072374
HUN,2015-03-31,Q1,15000000,1597000000,10751000000,2560000000,0.03757044458359424,-40.09923460861284
HBI,2015-04-04,Q1,52636000,1403229000,5407926000,1208921000,0.15004250909865746,-16.4069341127385
GYTI,2014-12-31,FY,-916203,-7044775,142384,141775,0.13005426007218115,6.8493083575181215
FMI,2015-03-31,Q1,-16965000,74816000,107858000,19295000,-0.9070252352437981,-63.645812618520445
EXPR,2015-05-02,Q1,13062000,571067000,1082748000,502378000,0.09149189149434304,9.452135082076849
WPC,2015-03-31,Q1,38582000,3576229000,8730530000,220388000,0.043153836065867146,-9.073528780037975
MYMX,2015-03-31,Q1,-953000,-30964000,11124000,662000,0.12311070921069629,-13.043480373510564
LIVE,2015-03-31,Q2,-6042654,12292902,16946702,12271031,-1.9662253876261278,-53.96825404834755
