Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
PNR,2021-06-30,Q2,260700000.0,2271600000.0,4354700000.0,1807000000.0,0.45905969360802956,-32.271446834626396
NSA,2021-06-30,Q2,49556000,1687526000,3891246000,261238000,0.1174642642542989,-0.6724686379607184
UPLD,2021-06-30,Q2,-39726000,311437000,1046399000,150233000,-0.5102283929012931,-65.04736219741397
CYTK,2021-06-30,Q2,-108658000,16489000,564302000,9391000,-26.358905937291528,146.28600011951048
UVSP,2021-06-30,Q2,53478000,739998000,6356305000,103898000,0.28907105154338253,-3.1854384749891054
HLYK,2021-06-30,Q2,-8329217,6302233,10332967,3495314,-5.28651796910714,-82.18749959254636
HWM,2021-06-30,Q2,154000000,3598000000,10379000000,2404000000,0.17120622568093385,-9.13838530410894
CSTL,2021-06-30,Q2,0,415916000,435533000,45571000,0.0,-68.62130143962811
ETON,2021-06-30,Q2,3100000,20736000,29906000,14964000,0.5979938271604939,-58.27922082948612
EGBN,2021-06-30,Q2,91462000,1306336000,10960718000,189114000,0.28005658574823017,-15.335238958669306
ODZA,2021-07-31,Q2,-2739,-51799,0,0,0.21150987470800595,0.0
OVLY,2021-06-30,Q2,8316000,136620000,1764464000,24724000,0.24347826086956523,-5.723725432914077
TECTP,2021-06-30,Q2,8015000,66800000,557422000,12530000,0.47994011976047907,6.006713813079635
DRI,2021-05-30,FY,629300000.0,2813100000.0,10656100000.0,7196100000.0,0.22370338772173048,-8.221073884071204
KRUS,2021-05-31,Q3,-9461000,37657000,130434000,36967000,-1.0049658761983165,-7.782103224857206
LWLG,2021-06-30,Q2,-6274529,16956873,17994174,0,-1.4801146414200308,-59.238754711200684
TPIC,2021-06-30,Q2,-41594000,160897000,940514000,863521000,-1.0340528412586933,-75.85708380327695
AKTS,2021-06-30,FY,-44156000,117410000,124994000,6618000,-0.3760838088748829,-65.91970044475416
INTG,2021-06-30,FY,10409000,-51559000,140346000,28658000,-0.20188521887546307,1.2787795238821256
MXL,2021-06-30,Q2,4535000,433667000,1026627000,414735000,0.04182932987753276,-18.47493993580284
FNWB,2021-06-30,Q2,6116000,188783000,1787391000,29684000,0.12958793959201834,-10.256406355046822
PBF,2021-06-30,Q2,47700000.0,1664400000.0,11654200000.0,11822700000.0,0.11463590483056957,107.77778117139005
BHE,2021-06-30,Q2,15286000,967278000,1818791000,1050383000,0.0632124373758113,-21.78495802894613
USNU,2021-06-30,Q2,-35000,3651000,4073000,1061000,-0.03834565872363736,-38.7096786598261
KODK,2021-06-30,Q2,22000000,130000000,1534000000,556000000,0.676923076923077,-43.1490361470089
MDRX,2021-06-30,Q2,30983000,1393474000,2540300000,742066000,0.08893743263239931,-17.558076498178025
METC,2021-06-30,Q2,14085000,185430000,247082000,119511000,0.30383433101439894,156.85558920730048
VTSI,2021-06-30,Q2,1184522,29644178,44564730,9697101,0.15983199129353495,-36.90637493117564
NEXI,2021-06-30,Q2,-20728798,109909420,115392641,0,-0.7543956832817423,-90.13480392156863
SYRS,2021-06-30,Q2,-36718000,129977000,233734000,9989000,-1.1299845357255514,-82.40366944479285
GSHN,2021-06-30,Q3,-6237655,1331900,11112209,1314172,-18.733103085817252,1585.7142857142858
KBLB,2021-06-30,Q2,-3694437,-5015105,4085891,0,2.9466477770654853,-50.0
TTMI,2021-06-28,Q2,25069000,1470371000,3025736000,1093815000,0.06819775417224633,-11.626293243438473
STEP,2021-06-30,Q1,126519000,304928000,1622767000,308605000,1.659657361737853,-23.54651723699715
ESS,2021-06-30,Q2,246564000,6136703000,12747199000,706103000,0.16071431190331356,-12.552915714889071
SUIC,2021-06-30,Q2,17486,-50705,355289,98000,-1.3794300364855536,-85.29411717564294
VERU,2021-06-30,Q3,11688854,154968278,180073083,45613068,0.30170959246252965,41.88352220891306
VIVC,2021-06-30,Q2,-1786273,-251661,979148,111,28.391733323796696,-50.4761900436851
POLA,2021-06-30,Q2,-2769000,21895000,28206000,8137000,-0.5058689198447134,-70.86446048648382
FRTG,2019-03-31,Q3,-3000,-18357,0,0,0.6537015852263441,-33.33333333333333
HELE,2021-05-31,Q1,56972000,1202081000,2348092000,541223000,0.18957790697964613,-14.44196159878532
PAYO,2021-06-30,Q2,-15922000,481783000,4333494000,211533000,-0.1321922940410932,-61.04146570455611
TRS,2021-06-30,Q2,24900000,597600000,1244950000,425720000,0.16666666666666666,-9.858225448860512
PGAS,2021-03-31,Q1,-146185,6414099,11257077,1504235,-0.09116479181253673,-63.24655556136186
GSHD,2021-06-30,Q2,2047000,3419000,238003000,69401000,2.3948522959929806,-62.82796656683127
NTAP,2021-07-30,Q1,202000000,720000000,9156000000,1458000000,1.1222222222222222,-10.378181790295647
EQT,2021-06-30,Q2,-977551000,8302422000,18985257000,689807000,-0.47097148277936246,68.55345944283656
TDOC,2021-06-30,Q2,-333468000,16001070000,17611119000,956814000,-0.08336142520468943,-79.34331597751914
CBU,2021-06-30,Q2,100794000,2061100000,14801287000,193025000,0.19561205181699093,-16.4309319953201
ARCB,2021-06-30,Q2,84342000,898134000,1841473000,1778186000,0.37563214397851546,19.762852871797126
GTHX,2021-06-30,Q2,-65864000,213196000,276755000,20822000,-1.2357455111728175,-76.80036450005255
AMKR,2021-06-30,Q2,246477000,2583070000,5567779000,2732685000,0.38168071325980324,-29.193070659651728
LCHD,2020-08-31,FY,-9842829,1978646,4976911,6667,-4.974527530442535,100.99999904632568
FMBH,2021-06-30,Q2,16330000,616066000,5790582000,87451000,0.10602760093886045,-11.2811648584913
BMY,2021-06-30,Q2,3076000000,36808000000,110797000000,22776000000,0.3342751575744403,17.150552434618362
ONCT,2021-06-30,Q2,-13630000,102519000,108419000,1631000,-0.5318038607477639,-76.21052591424238
WEN,2021-07-04,Q2,107090000,570356000,5166874000,953540000,0.7510397015197525,-16.117848031418696
CCO,2021-06-30,Q2,-456933000,-3252222000,5356311000,901990000,0.5619948453703345,-57.95454658342126
BICX,2021-06-30,Q2,-2645968,-4374459,1587183,25842,2.419469927595618,-44.258372741796656
PNFP,2021-06-30,Q2,257218000,5101231000,35412309000,511153000,0.20169092519040993,-17.55578189973045
CMT,2021-06-30,Q2,7542000,102103000,188430000,153290000,0.2954663428106912,-39.59818852564796
URBN,2021-07-31,Q2,180809000,1669420000,3742888000,2085140000,0.43322591079536604,-44.18097490107936
NEOG,2021-05-31,FY,60882000,840377000,920192000,468459000,0.07244605694825061,-41.51687652379892
LEGH,2021-06-30,Q2,21451000,280752000,373794000,88528000,0.3056220436541859,-21.525721008244123
CNP,2021-06-30,Q2,614000000,8870000000,36466000000,4289000000,0.2768883878241263,18.76019696407977
WRK,2021-06-30,Q3,514600000.0,11470500000.0,29414100000.0,13655600000.0,0.17945163680746262,-24.445700559603605
ROST,2021-07-31,Q2,970737000,3903986000,13641400000,9321054000,0.9946111487080128,-32.84852433541015
OKE,2021-06-30,Q2,728315000,5910386000,23437248000,6583643000,0.49290520111546016,0.8806644209955894
PRMW,2021-07-03,Q2,-8300000.000000001,1326000000.0,3631900000.0,526100000.0,-0.02503770739064857,-17.00306190693562
LIN,2021-06-30,Q2,1821000000,47215000000,84345000000,14827000000,0.1542730064598115,0.7990306156433039
PARR,2021-06-30,Q2,-171185000,169692000,2524380000,2106205000,-4.035193173514367,-4.280614306884009
PFC,2021-06-30,Q2,72381000,1027703000,7593720000,122235000,0.2817195240259102,-9.92608134449214
AHT,2021-06-30,Q2,-170651000,-83189000,4058020000,309242000,8.205459856471409,-87.14912208420343
W,2021-06-30,Q2,148662000,-1541878000,4681224000,7335144000,-0.38566475428017005,-84.74232698593596
LXRX,2021-06-30,Q2,-39025000,137233000,171672000,261000,-1.1374815095494524,-51.19825849518094
NBTB,2021-06-30,Q2,80142000,1225056000,11574947000,168354000,0.2616762009246924,4.170141643299835
CPK,2021-06-30,Q2,48279000,741564000,1972340000,302268000,0.26041717235464507,5.0860093277319764
PLD,2021-06-30,Q2,1050006000,32105713000,56441385000,2299158000,0.1308185867107203,-1.0206653000605859
VYNE,2021-06-30,Q2,-40474000,74893000,133983000,8377000,-2.1616973548929805,-87.97720772735215
CBFV,2021-06-30,Q2,2622000,132536000,1461613000,21808000,0.07913321663548017,0.9480857581848723
RGS,2021-06-30,FY,-113331000,17046000,996383000,415113000,-6.648539246744104,-90.38461522786419
FTI,2021-06-30,Q2,201200000.0,3586400000.0,10727900000.0,3300800000.0,0.22440330136069597,-22.65193533182017
SBEV,2021-06-30,Q2,-10760538,12999887,22838479,5426684,-3.3109635491446965,-14.876038105987105
SASR,2021-06-30,Q2,132727000,1562280000,12925577000,229084000,0.33982896791868294,-11.216860736756072
ULH,2021-07-03,Q2,47260000,281908000,1082220000,838015000,0.6705733785490302,17.772000154770552
MCS,2021-07-01,Q2,-51496000,437528000,1224053000,143334000,-0.47079044084035765,-30.55947277907774
BDSI,2021-06-30,Q2,14301000,113918000,250327000,82458000,0.5021506697800172,56.1452589865159
SINC,2020-03-31,Q1,-3163,-8367,618753,93586,1.5121309907971794,26.999998092651367
GFF,2021-06-30,Q3,63319000,785341000,2548663000,1890915000,0.3225044916794106,9.207962105453984
DLOC,2021-06-30,Q2,-14536452,-10723056,2173421,11244,5.422503435587766,-91.7770671107063
DGII,2021-06-30,Q3,5778000,465471000,613051000,229526000,0.049652932191264335,16.956736667908515
FANG,2021-06-30,Q2,531000000,11890000000,22335000000,2865000000,0.17863751051303617,30.269462513255352
HYFM,2021-06-30,Q2,7197000,562161000,655773000,245189000,0.05120952894277618,-93.72356623272093
ACA,2021-06-30,Q2,36700000.0,1920500000.0,3090200000.0,955500000.0,0.07643842749284041,-22.14845380401094
DTII,2021-04-30,FY,-1802489,-4009887,153927,15230,0.4495111707636649,-93.75
MCHP,2021-06-30,Q1,252800000.0,5519900000.0,16277800000.0,1569400000.0,0.18319172448776247,-22.46561091556705
RC,2021-06-30,Q2,59851000,1269526000,8976892000,176418000,0.18857746907113362,-25.519850157151946
FSSN,2021-06-30,Q2,2988662,-2539355,1136715,365462,-4.707749802607355,-72.34401415283604
AFRM,2021-06-30,FY,-430923000,2581153000,4866967000,429402000,-0.16694980886448807,-71.75946415934662
CHD,2021-06-30,Q2,439000000.0,3377200000.0,7368500000.0,2510000000.0,0.5199573611275613,8.378314113323276
PIRS,2021-06-30,Q2,-19670000,46721000,155030000,18918000,-1.684039297104086,-48.302870534849454
RBBN,2021-06-30,Q2,-21446000,669281000,1458988000,403982000,-0.12817336813685135,-61.10381095643945
HUM,2021-06-30,Q2,1416000000,14843000000,38070000000,41313000000,0.3815940173819309,5.784691290420263
AVNS,2021-06-30,Q2,30300000.0,1296300000.0,1683300000.0,367100000.0,0.09349687572321222,-25.268075052518952
ISCO,2021-06-30,Q2,-383000,-4310000,5611000,3491000,0.3554524361948956,-38.80597220733342
ECL,2021-06-30,Q2,510100000.0,6709100000.0,18533700000.0,6047700000.0,0.30412424915413394,-25.489148754116215
QDEL,2021-06-30,Q2,197157000,1411079000,1807652000,551948000,0.5588829541081682,-21.92475601657458
VBIV,2021-06-30,Q2,-35123000,168083000,224632000,443000,-0.8358489555755192,-75.22388097658678
VRVR,2021-06-30,Q3,-79913,-733265,180395,130898,0.4359297116322203,-17.333332697550453
MTD,2021-06-30,Q2,334426000,191424000,3142904000,1728741000,6.988172851889001,-17.27517809300709
QCRH,2021-06-30,Q2,40331000,630476000,5805165000,96468000,0.2558765123493995,12.622166095995679
VMEO,2021-06-30,Q2,-17079000,379138000,612866000,185468000,-0.18018768891538173,-87.16326538397341
PEBK,2021-06-30,Q2,8736000,145374000,1599573000,24439000,0.24037310660778405,4.689926463575924
TLYS,2021-07-31,Q2,31357000,171232000,535163000,365109000,0.7325032704167446,-49.092130262805576
NCPL,2021-07-31,Q1,1457410,20765866,28484651,625187,0.28073185100972914,-80.0
CTLP,2021-06-30,FY,-8705000,151393000,237672000,166939000,-0.057499355980791714,-54.55311954034505
LMNR,2021-07-31,Q3,767000,192985000,388270000,132532000,0.015897608622431794,-29.296874875269296
PKG,2021-06-30,Q2,373800000.0,3444300000.0,7673600000.0,3687000000.0,0.43410852713178294,2.5845517998261385
BFC,2021-06-30,Q2,23062000,311430000,2818950000,48445000,0.2962078155604791,8.155371528130509
COF,2021-06-30,Q2,6861000000,64624000000,423420000000,12400000000,0.4246719485021045,-31.72797275612255
IMAX,2021-06-30,Q2,-16612000,350669000,881890000,89709000,-0.18948923343665963,-22.465115924214206
NR,2021-06-30,Q2,-11360000,476244000,709547000,283421000,-0.09541327554782843,-10.693645083767608
RMNI,2021-06-30,Q2,3231000,-156229000,272124000,179509000,-0.08272471820212636,-2.1103837796095757
F,2021-06-30,Q2,3815000000,34664000000,248532000000,62980000000,0.44022617124394187,-22.4764419655472
DY,2021-07-31,Q2,19063000,780421000,2241850000,1515065000,0.09770623804331252,51.68357656491486
CHSCP,2021-05-31,Q3,305033000,8951193000,18600626000,27965778000,0.1363094282516308,4.509548640813156
GOOD,2021-06-30,Q2,2223000,204724000,1089224000,68047000,0.04343408686817374,-17.154250990684176
DVLP,2020-06-30,Q2,-855578,-878494,0,0,3.895657796183013,549.9999825377025
DBX,2021-06-30,Q2,135600000.0,-94800000.0,3328100000.0,1042200000.0,-5.7215189873417724,-29.660177926494896
AWX,2021-06-30,Q2,1458000,38554000,78720000,31503000,0.1512683508844737,-43.49680036170487
CAPR,2021-06-30,Q2,-9900189,33380130,39930052,244898,-1.186357153192633,-26.705654842406716
PG,2021-06-30,FY,14306000000,46654000000,119307000000,76118000000,0.30664037381575,5.387982410945346
XAIR,2021-06-30,Q1,-6742884,33449748,44168995,0,-0.8063300207822194,-3.5493829999459146
KINS,2021-06-30,Q2,1012264,89964646,312700169,79103651,0.04500719093587052,-49.35897498597915
LIQT,2021-06-30,Q2,-5557537,19076554,51404432,8014440,-1.1653125611680182,-93.71584702790729
UITA,2021-06-30,Q2,-31223,633,13133,0,-197.30173775671406,-26.22401299329254
WSM,2021-08-01,Q2,473872000,1526719000,4245037000,3697368000,1.241543466741424,-6.723505482786483
RILY,2021-06-30,Q2,331698000,761747000,4106727000,936929000,1.7417751563183053,-42.8741707707083
ALK,2021-06-30,Q2,266000000,3324000000,14656000000,2324000000,0.3200962695547533,-32.88012167056033
GIII,2021-07-31,Q2,45485000,1380612000,2553586000,1002991000,0.13178213719712706,-25.77284952051268
CLVT,2021-06-30,FY,-106164000,11490079000,19151870000,874075000,-0.009239623156638,-48.674174493227596
PNRG,2021-06-30,Q2,-3858000,94129000,198505000,28635000,-0.16394522410734205,68.02127919298538
NTRS,2021-06-30,Q2,743200000.0,11823000000.0,172291100000.0,2139100000.0,0.2514421043728326,-14.599554127161191
MOS,2021-06-30,Q2,597000000.0,10515600000.0,21473500000.0,5097800000.0,0.2270911788200388,50.861797617816585
CMP,2020-12-31,FY,63100000.0,378300000.0,2261500000.0,1004900000.0,0.16679883690192968,-17.952044089296056
BHLB,2021-06-30,Q2,34667000,1175389000,12273325000,173517000,0.11797626147598796,-9.19372663915427
PRAA,2021-06-30,Q2,114402000,1454685000,4261293000,4634000,0.3145753204301962,-5.926702681691437
VNCE,2021-07-31,Q2,-12212000,54903000,331192000,136206000,-0.8897145875453072,-12.025319932076659
MSFT,2021-06-30,FY,61271000000,141988000000,333779000000,168088000000,0.4315223821731414,-3.9276428093701243
IBRX,2021-06-30,Q2,-169866000,-157939000,246301000,478000,4.3020659875015035,-73.599439415801
MTRN,2021-07-02,Q2,34635000,681701000,1141497000,725385000,0.20322692793468103,-4.8044153943915235
INGN,2021-06-30,Q2,4370000,370916000,498174000,167385000,0.047126573132461255,-63.11185884460736
SHLS,2021-06-30,Q2,1699000,-34722000,273716000,105326000,-0.19572605264673693,-57.40845102659413
MEC,2021-06-30,Q2,5837000,211280000,366272000,232833000,0.11050738356683075,-61.959224946867394
TPH,2021-06-30,Q2,188671000,2279302000,4160157000,1739030000,0.33110311841081175,-22.16518867175554
EXPE,2021-06-30,Q2,-750000000,1096000000,24181000000,3357000000,-2.7372262773722627,-41.37193853721617
VGR,2021-06-30,Q2,125262000,-592045000,1496377000,1273293000,-0.8463005345877425,4.204381205775432
MTEX,2021-06-30,Q3,4323000,23732000,63854000,80823000,0.7286364402494522,-43.70263119131169
LXFR,2021-06-27,Q2,25500000.0,188200000.0,371700000.0,184200000.0,0.5419766206163655,-30.04153302243639
ALX,2021-06-30,Q2,43780000,205805000,1429044000,107541000,0.8509025533879158,-16.21944569283612
OCLN,2021-06-30,Q2,-28761078,-52700657,2106943,1727600,2.1829768080500402,-88.09523754615901
BMNM,2021-06-30,Q2,370644,34858493,134672248,6412478,0.0425312706432834,-5.17241568306443
MKL,2021-06-30,Q2,1383015000,13998049000,45641513000,6400966000,0.39520221710896997,8.36093873308805
VRNS,2021-06-30,Q2,-68604000,570386000,1032332000,163203000,-0.4811057774910324,-46.87608264877435
NPO,2021-06-30,Q2,47300000.0,1118100000.0,2126800000.0000002,577900000.0,0.16921563366425185,-15.440040930935329
NSP,2021-06-30,Q2,87076000,87262000,1728084000,2472206000,3.9914739520066007,7.613142684869713
SPG,2021-06-30,Q2,1216329000,3231798000,34827856000,2494097000,1.5054517640025769,-25.459836510630108
FICO,2021-06-30,Q3,306364000,124838000,1589155000,981959000,9.81637001554014,-20.21564347056287
SFBC,2021-06-30,Q2,4702000,89535000,923178000,16413000,0.2100631038141509,-19.547730703119434
FELE,2021-06-30,Q2,67526000,901299000,1510845000,770326000,0.299683013073353,-9.898292092618311
MCK,2021-06-30,Q1,533000000,-45000000,62894000000,62674000000,-47.37777777777778,71.54360391937992
CRYO,2021-06-30,Q3,-466470,-613644,1777882,129800,3.040655494064963,16.700195777868483
KTOS,2021-06-27,Q2,3000000.0,935900000.0,1562300000.0,399300000.0,0.01282188267977348,-47.967776213734794
GNLN,2021-06-30,Q2,-13554000,16928000,102204000,68724000,-3.202741020793951,-95.61521244262423
MRVI,2021-06-30,Q2,72322000,193921000,1601247000,365986000,1.491782736268893,-33.35729745744437
FTK,2021-06-30,Q2,-14846000,33894000,71418000,20935000,-1.7520505104148227,-39.88439593139388
APPF,2021-06-30,Q2,2500000,287267000,399072000,167961000,0.0348108205954739,-34.86543682120946
GLRE,2021-06-30,Q2,7127000,466826000,1422534000,284936000,0.06106772116377408,-16.64841141154347
CTGL,2021-06-30,Q2,-2959106,-1062946,1469010,0,11.135489479239773,-48.148147892641276
BRBR,2021-06-30,Q3,17900000.0,-3155000000.0,685400000.0,907100000.0,-0.022694136291600633,-20.804085596742684
COHR,2021-07-03,Q3,-127809000,839456000,1862187000,1095794000,-0.609008691342965,-33.679805812964084
CMI,2021-07-04,Q2,1223000000,7866000000,22608000000,12203000000,0.6219171116196288,-17.86485037599456
THRM,2021-06-30,Q2,57700000,645210000,933873000,554540000,0.3577129926690535,-12.920483779832756
TILE,2021-07-04,Q2,22449000,335586000,1322214000,548045000,0.2675796964116501,-16.84141946233018
ASUR,2021-06-30,Q2,2166000,149419000,385622000,36970000,0.0579845936594409,-37.767755894637375
SBOW,2021-06-30,Q2,8429000,101238000,622943000,156602000,0.3330370019162765,30.921621522384612
CRL,2021-06-26,Q2,153851000,2323280000,6720352000,1739173000,0.2648858510381874,-38.17406741145142
NHI,2021-06-30,FY,74513000,1546715000,3077445000,155215000,0.04817500315184116,-8.8739810690892
AHCO,2021-06-30,Q2,76416000,1894043000,4687665000,1099136000,0.16138176377199462,-32.46990028484279
ENBP,2021-06-30,Q2,8055000,135941000,1578784000,21067000,0.23701458721062815,-19.269403592974584
VEEV,2021-07-31,Q2,108858000,2620097000,3351383000,455594000,0.16618926703858675,-32.81447122687946
JRVR,2021-06-30,Q2,-82617000,858499000,5391816000,374547000,-0.38493696556431634,-34.488273923728215
BYLG,2021-03-31,FY,-81193,-258281,832,0,0.3143591669538216,61.29032134017389
WASH,2021-06-30,Q2,37931000,547856000,5851980000,76816000,0.2769413860576502,-5.433295391890139
ENVA,2021-06-30,Q2,156097000,1094757000,2394789000,524164000,0.5703439210710688,-15.200230911292284
OSS,2021-06-30,Q2,1738320,41161448,52641889,28220761,0.16892700179060757,-32.64248495574638
IESC,2021-06-30,Q3,44235000,328189000,715930000,1052670000,0.5391405562038947,-43.45794281459888
BMTX,2021-06-30,Q2,17053000,27052000,75045000,47276000,2.52151412095224,-53.77813348911037
FDBL,2021-06-30,Q2,-1651407,-5404352,421871,2914,1.2222793778051466,-98.01980202548141
TSRI,2021-05-31,FY,-577085,5397161,21830064,68821217,-0.10692380679397928,-12.380946812445632
HMNF,2021-06-30,Q2,7946000,107958000,981026000,15983000,0.2944107893810556,7.9812245250298774
BDX,2021-06-30,Q3,1827000000,24135000000,54333000000,15113000000,0.30279676817899315,5.092110573204986
BGNE,2021-06-30,Q2,-413846000,3606775000,5524116000,755864000,-0.45896514198972765,-52.71132838030705
MPWR,2021-06-30,Q2,100582000,1087355000,1372991000,547772000,0.3700061157579631,5.076982416743686
AFBI,2021-06-30,Q2,4450000,117635000,786807000,17465000,0.15131550983975858,12.259060291847865
SITE,2021-07-04,Q2,0,936600000.0,2077900000.0,1734100000.0,0.0,-29.873386504798923
UCTT,2021-06-25,Q2,43600000.0,788700000.0,1846700000.0,932800000.0,0.22112336756688222,-42.47352597986968
EXTR,2021-06-30,FY,1936000,54468000,1010093000,1009418000,0.03554380553719615,-19.892475782995678
CASH,2021-06-30,Q3,125805000,875143000,7051812000,213798000,0.5750145976143327,-22.694057744554826
CDMO,2021-07-31,Q1,6304000,44636000,270531000,30754000,0.564925172506497,-22.698664203170598
WKSP,2021-06-30,Q2,-2035178,12532106,14415674,193889,-0.649588504916891,-81.63461503192516
DXLG,2021-07-31,Q2,33148000,34426000,262452000,250084000,3.8515075814791144,-17.36527590120315
UVE,2021-06-30,Q2,48349000,480842000,2341535000,541938000,0.4022028025838009,-8.357347534927118
NBHC,2021-06-30,Q2,51012000,851866000,7136128000,97663000,0.2395306304043124,1.6428163866206626
SERA,2021-06-30,Q2,-12666000,-135798000,95067000,33000,0.37308355056775505,-84.78991595965203
WOW,2021-06-30,Q2,22000000.0,-184200000.0,2487300000.0,363400000.0,-0.4777415852334419,-10.864317235469798
USB,2021-06-30,Q2,4262000000,53039000000,558886000000,6723000000,0.32142385791587325,-19.0451150716764
CHCT,2021-06-30,Q2,11025000,457056000,745467000,44083000,0.09648708254568368,-23.11419641302707
PSA,2021-06-30,Q2,843462000,8743584000,14490365000,1596577000,0.38586556725480076,3.448732925268522
MNTX,2021-06-30,Q2,4593000,73029000,181675000,107213000,0.25157129359569486,-12.482851195801635
TIKK,2021-06-30,Q1,575501,5719198,15992972,4132393,0.40250468684595286,-21.428571428571427
CUEN,2021-06-30,Q2,-3676000,9482000,12936000,380000,-1.5507276945792028,-89.75884235119709
ZTS,2021-06-30,Q2,1069000000,4352000000,14069000000,3819000000,0.9825367647058824,-6.675253488229092
KN,2021-06-30,Q2,30100000.0,1332100000.0,1681900000.0,400800000.0,0.09038360483447189,-11.550155588053272
BECN,2021-06-30,Q3,-150300000.0,1638400000.0,5599300000.0,4766600000.0,-0.366943359375,-4.262911657772154
CFB,2021-06-30,Q2,27612000,637190000,5311434000,96637000,0.1733360536103831,-3.1999969482421875
TPL,2021-06-30,Q2,107098000,547177000,633843000,180087000,0.7829130244875059,-5.872826318363809
UNIT,2021-06-30,Q2,44469000,-2202433000,4745374000,540766000,-0.08076341028308238,-12.086871714146259
PINC,2021-06-30,FY,304584000,2229893000,3522898000,1721152000,0.13659130729591062,4.369072773106111
LEDS,2021-05-31,Q3,-1018000,1572000,15637000,3364000,-2.590330788804071,-81.44560361117092
RL,2021-06-26,Q1,164700000.0,2717700000.0,7961900000.0,1376300000.0,0.24241086212606247,-17.790101550368522
DTST,2021-06-30,Q2,135901,11524291,21056044,6102940,0.04717027711292608,-58.8336170364513
GSIT,2021-06-30,Q1,-4209000,72974000,84537000,8791000,-0.23071230849343602,-39.50177643056666
IEX,2021-06-30,Q2,214851000,2672864000,4782997000,1337983000,0.3215292659858489,-17.70961176107642
BELFA,2021-06-30,Q2,11080000,196598000,473879000,249385000,0.22543464328223076,51.51515599565114
AMSWA,2021-07-31,Q1,2947000,126534000,179456000,29271000,0.09316073150299524,-18.20677647968717
GPN,2021-06-30,Q2,460271000,26850140000,45149673000,4127444000,0.06856887897046347,-39.86882762067108
CPIX,2021-06-30,Q2,1395388,47808407,88851474,19592642,0.1167483367517349,-28.07017470477505
RGNX,2021-06-30,Q2,-107778000,507245000,836402000,40919000,-0.849908821181086,-37.554694512943165
CELH,2021-06-30,Q2,4545768,186839360,241548125,115108202,0.09731928004891474,-15.218822576039706
PPIH,2021-07-31,Q2,2573000,52069000,121685000,64227000,0.1976607962511283,33.76810745891478
GDRX,2021-06-30,Q2,32729000,824394000,1586929000,337066000,0.1588027084136954,-82.5048584160372
GXXM,2021-06-30,Q2,-555050,-1641965,3403906,588115,1.3521603688263757,100.0
BA,2021-06-30,Q2,6000000,-16682000000,148935000000,32215000000,-0.0014386764176957199,-42.20654601802672
TWI,2021-06-30,Q2,10797000,181550000,1127438000,842157000,0.2378848801982925,75.82547939006227
HEAR,2021-06-30,Q2,10559000,133692000,222753000,171617000,0.31592017472997636,-59.931077909514826
ASH,2021-06-30,Q3,176000000,3202000000,6766000000,1786000000,0.2198625858838226,17.268572126116073
CI,2021-06-30,Q2,2647000000,48709000000,154207000000,84102000000,0.21737255948592663,12.768375618377743
ZS,2021-07-31,FY,-262029000,528895000,2257631000,673100000,-0.49542725871864923,-35.13219464786979
O,2021-06-30,Q2,220419000,11873679000,21984941000,907086000,0.07425466024473122,7.251309119793235
NVT,2021-06-30,Q2,131600000.0,2492800000.0,4709800000.0,1150200000.0,0.21116816431322208,-0.38411950308561266
DK,2021-06-30,Q2,-163800000.0,952400000.0,6788400000.0,4583700000.0,-0.6879462410751785,23.72802479941301
CSBR,2021-07-31,Q1,-172000,7538000,28108000,11253000,-0.0912708941363757,-17.52381097702753
USAC,2021-06-30,Q2,-121514,17319316,118435793,9214862,-0.028064387762195688,2.002426777138574
WAYS,2021-06-30,Q2,-42494,900665,979628,0,-0.18872277705917295,-37.5
CORG,2021-06-30,Q2,-36673,-69365,100,207,2.114784113025301,-83.54120287217393
RGLS,2021-06-30,Q2,-12047000,36828000,49516000,0,-1.308460953622244,-74.07407647243187
OUT,2021-06-30,Q2,-68300000.0,909900000.0,5772000000.0,600200000.0,-0.30025277503022313,-28.4644192972877
ALV,2021-06-30,Q2,262000000,2615000000,7636000000,4265000000,0.40076481835564054,-23.956633885608564
INLB,2021-06-30,Q3,-1859341,135609971,149923371,15843256,-0.05484378431140583,-76.08695732655474
FNLC,2021-06-30,Q2,17709000,234155000,2450443000,37494000,0.3025175631526126,1.595922924205659
SUP,2021-06-30,Q2,14817000,-20555000,1148355000,705660000,-2.883386037460472,-54.06032377354107
BNGO,2021-06-30,Q2,-28733000,345866000,356809000,7024000,-0.332302105439679,-80.49113288489565
DT,2021-06-30,Q1,13294000,1158954000,2214099000,209740000,0.04588275289614601,-28.9455672328334
BIGC,2021-06-30,Q2,-20765000,211067000,266512000,95673000,-0.39352433113655855,-73.32101019203463
FLIC,2021-06-30,Q2,22655000,416644000,4110781000,61996000,0.21749983199086032,-16.768721350463952
BLGO,2021-06-30,Q2,-3668000,1232000,5445000,1035000,-11.909090909090908,5.882356034843122
WMT,2021-07-31,Q2,7175000000,87127000000,238552000000,279358000000,0.3294042030599011,-7.150891825649717
ISBA,2021-06-30,Q2,10019000,220990000,2031407000,29930000,0.18134757228833884,8.260867906653363
ABMD,2021-06-30,Q1,-26525000,1307522000,1458394000,252585000,-0.08114586217287358,-17.82063943085218
SABR,2021-06-30,Q2,-505589000,-159792000,5608449000,747152000,12.656178031440874,-50.96153757981291
